# contact :: CMIP6 MRI-ESM2-0-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Kyushu at korea-fires_pr-fm_cmip6_MRI-ESM2-0_r1i1p1f1_jp.dat
# year pr_fm
1850 232.68932
1851 328.68878
1852 165.53667
1853 240.70465
1854 217.90659
1855 250.96078
1856 370.91135
1857 250.91093
1858 315.57608
1859 272.83585
1860 144.76596
1861 281.93762
1862 292.95923
1863 244.40488
1864 264.1919
1865 211.02515
1866 151.23502
1867 283.79462
1868 241.9857
1869 221.31865
1870 155.94073
1871 324.2185
1872 287.0359
1873 267.99963
1874 331.36194
1875 272.0408
1876 413.43082
1877 364.03754
1878 327.49347
1879 179.30719
1880 279.67303
1881 371.45245
1882 309.0474
1883 256.07257
1884 215.28937
1885 177.11247
1886 208.58784
1887 160.75943
1888 288.4981
1889 271.69482
1890 190.4327
1891 199.59503
1892 167.64064
1893 338.529
1894 224.40906
1895 323.76617
1896 187.22514
1897 273.47913
1898 315.5421
1899 431.12936
1900 298.51913
1901 287.4032
1902 271.781
1903 185.12404
1904 151.77818
1905 271.6235
1906 129.84897
1907 373.22015
1908 225.58897
1909 295.4167
1910 205.8214
1911 166.52075
1912 269.6705
1913 206.51912
1914 152.99574
1915 241.2185
1916 245.0194
1917 84.85521
1918 153.33205
1919 325.46054
1920 228.59564
1921 191.10345
1922 249.3293
1923 283.58472
1924 220.61485
1925 229.18736
1926 96.40742
1927 283.43683
1928 251.53357
1929 253.16177
1930 288.75394
1931 236.84319
1932 241.17017
1933 177.41335
1934 244.10936
1935 301.3562
1936 331.30896
1937 112.959915
1938 225.17175
1939 248.98029
1940 321.37598
1941 274.48892
1942 241.85883
1943 161.19093
1944 229.23462
1945 200.98796
1946 325.81778
1947 440.4168
1948 189.56941
1949 288.94263
1950 244.97563
1951 323.28192
1952 351.03958
1953 346.98926
1954 184.5463
1955 171.879
1956 296.39053
1957 199.53198
1958 254.7857
1959 364.47263
1960 234.52441
1961 153.49692
1962 259.02332
1963 142.86102
1964 350.76926
1965 258.38644
1966 236.06482
1967 231.79475
1968 185.99402
1969 187.23424
1970 281.29495
1971 187.2899
1972 210.05902
1973 247.03465
1974 191.45447
1975 452.4406
1976 229.74234
1977 266.96848
1978 167.21606
1979 233.69804
1980 149.88753
1981 360.86066
1982 256.24744
1983 315.72556
1984 260.23843
1985 245.629
1986 236.03508
1987 171.23079
1988 237.0323
1989 266.06772
1990 143.14404
1991 152.14284
1992 211.97797
1993 170.42882
1994 162.79958
1995 257.99658
1996 174.76675
1997 213.0291
1998 165.77841
1999 179.78752
2000 153.90462
2001 348.71744
2002 229.49643
2003 201.51186
2004 313.74402
2005 320.20294
2006 205.61812
2007 280.7588
2008 219.45094
2009 345.0824
2010 164.90768
2011 259.81198
2012 330.2715
2013 211.3604
2014 259.10712
2015 239.14018
2016 321.6623
2017 140.533
2018 344.87708
2019 191.6574
2020 249.93526
2021 314.65488
2022 189.75423
2023 207.24443
2024 103.03355
2025 312.42987
2026 269.70386
2027 236.44794
2028 354.0999
2029 176.12347
2030 268.5426
2031 198.8579
2032 377.03464
2033 213.85379
2034 155.339
2035 244.2286
2036 273.72385
2037 195.80865
2038 284.7213
2039 383.6086
2040 276.40094
2041 199.17436
2042 283.70987
2043 241.95728
2044 249.45496
2045 212.74
2046 302.9637
2047 389.0581
2048 125.68219
2049 389.8718
2050 375.95355
2051 350.7286
2052 202.51581
2053 255.87534
2054 453.03378
2055 489.8748
2056 173.33986
2057 211.247
2058 419.35287
2059 323.02264
2060 164.09718
2061 251.2322
2062 153.24556
2063 300.63086
2064 216.48245
