# contact :: CMIP6 INM-CM4-8-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Eastern Korea at korea-fires_pr-fm_cmip6_INM-CM4-8_r1i1p1f1_ek.dat
# year pr_fm
1850 261.48663
1851 353.40088
1852 205.24051
1853 298.52795
1854 252.85754
1855 245.54996
1856 171.33388
1857 255.00937
1858 296.98734
1859 66.5416
1860 314.1331
1861 134.57547
1862 228.93587
1863 200.06436
1864 183.01471
1865 365.88715
1866 144.08202
1867 94.17747
1868 298.1483
1869 190.77502
1870 222.9407
1871 259.8034
1872 283.9793
1873 158.76361
1874 370.35577
1875 318.95593
1876 394.04135
1877 130.18979
1878 279.16977
1879 269.8589
1880 298.14877
1881 346.64505
1882 246.43349
1883 250.37834
1884 208.77625
1885 224.6993
1886 262.05072
1887 280.13205
1888 213.06963
1889 131.6134
1890 155.39386
1891 200.05865
1892 231.45995
1893 190.67888
1894 320.3299
1895 159.95612
1896 210.16997
1897 178.54077
1898 264.56277
1899 331.3599
1900 229.32686
1901 235.20868
1902 180.12486
1903 162.90408
1904 185.35487
1905 340.0691
1906 225.30966
1907 148.28725
1908 265.14154
1909 160.11067
1910 155.62515
1911 146.1563
1912 385.40054
1913 262.36877
1914 194.1307
1915 302.16763
1916 331.09555
1917 201.42761
1918 253.91315
1919 206.009
1920 282.33704
1921 357.7505
1922 309.31107
1923 259.3487
1924 255.91191
1925 237.56673
1926 240.15083
1927 76.003975
1928 246.67383
1929 140.71188
1930 241.87184
1931 229.11592
1932 369.2779
1933 162.50911
1934 127.81785
1935 269.3649
1936 259.80188
1937 67.7426
1938 361.8569
1939 123.69416
1940 332.42407
1941 226.88141
1942 275.69907
1943 446.97427
1944 222.58128
1945 304.20068
1946 386.81552
1947 312.25772
1948 236.25986
1949 193.49918
1950 221.31285
1951 351.2608
1952 235.56221
1953 388.36893
1954 245.22737
1955 169.18683
1956 266.22058
1957 500.1439
1958 305.70947
1959 399.32263
1960 316.37878
1961 268.43646
1962 134.6902
1963 229.84468
1964 307.14853
1965 319.31976
1966 219.97968
1967 248.65694
1968 231.44444
1969 238.41106
1970 332.74155
1971 333.3189
1972 364.11337
1973 406.06635
1974 123.962524
1975 170.41228
1976 297.45755
1977 152.04926
1978 232.44695
1979 255.42322
1980 210.48396
1981 279.68906
1982 208.65057
1983 335.58377
1984 247.75558
1985 243.50697
1986 242.82994
1987 272.2069
1988 436.5336
1989 685.68335
1990 320.0829
1991 373.3142
1992 290.30957
1993 271.82797
1994 175.81935
1995 387.09927
1996 168.84094
1997 237.50482
1998 186.49988
1999 230.6455
2000 217.54607
2001 233.60753
2002 229.35661
2003 260.4974
2004 229.66623
2005 243.20425
2006 371.54672
2007 191.03505
2008 215.8705
2009 367.22974
2010 316.32495
2011 248.4312
2012 213.89964
2013 169.67787
2014 374.4958
2015 220.60732
2016 367.99362
2017 253.79608
2018 189.28143
2019 215.10445
2020 357.40115
2021 212.77588
2022 390.71057
2023 336.6259
2024 381.4326
2025 257.76483
2026 319.94806
2027 322.28198
2028 365.29822
2029 157.34073
2030 238.15675
2031 278.79718
2032 179.42085
2033 190.33212
2034 146.53616
2035 179.50917
2036 303.6993
2037 221.98746
2038 240.65514
2039 299.0249
2040 172.52864
2041 331.18863
2042 235.07323
2043 106.26893
2044 122.88147
2045 204.1322
2046 170.39433
2047 244.71324
2048 202.3737
2049 373.98862
2050 279.738
2051 154.93681
2052 433.3678
2053 455.67203
2054 180.94022
2055 146.1354
2056 304.01675
2057 143.7333
2058 285.744
2059 328.2528
2060 427.55756
2061 263.2647
2062 424.69833
2063 183.11444
2064 380.828
