# contact :: CMIP6 HadGEM3-GC31-MM-r1i1p1f3 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Kyushu at korea-fires_pr-fm_cmip6_HadGEM3-GC31-MM_r1i1p1f3_jp.dat
# year pr_fm
1850 224.71657
1851 199.21689
1852 349.48547
1853 136.7072
1854 329.09866
1855 278.2104
1856 363.1176
1857 242.12094
1858 186.56932
1859 264.39563
1860 299.34317
1861 302.32578
1862 394.60403
1863 394.9511
1864 307.82132
1865 334.81827
1866 342.29837
1867 197.28079
1868 200.13614
1869 261.12537
1870 239.2465
1871 356.86844
1872 408.5862
1873 124.692
1874 441.80853
1875 193.51157
1876 439.99164
1877 198.16731
1878 326.99188
1879 253.31468
1880 214.30887
1881 252.86554
1882 352.9296
1883 311.22513
1884 224.27553
1885 278.84424
1886 338.59836
1887 397.97504
1888 190.77196
1889 292.93912
1890 221.69772
1891 362.55508
1892 307.5023
1893 304.78778
1894 397.34576
1895 224.25409
1896 191.14691
1897 215.97878
1898 444.2163
1899 249.98206
1900 256.06122
1901 258.04227
1902 302.68036
1903 182.57924
1904 314.84088
1905 400.2636
1906 262.02667
1907 309.37582
1908 336.5261
1909 289.59775
1910 213.44862
1911 372.5845
1912 238.98894
1913 239.22629
1914 247.60356
1915 195.48402
1916 193.37834
1917 218.43758
1918 465.5709
1919 359.44452
1920 164.92474
1921 137.97539
1922 325.7335
1923 196.45047
1924 316.48462
1925 262.2507
1926 240.81113
1927 209.76271
1928 420.4494
1929 240.93614
1930 298.3542
1931 344.04105
1932 213.97122
1933 306.6355
1934 266.89813
1935 231.57341
1936 183.63641
1937 412.21664
1938 278.978
1939 292.47638
1940 286.839
1941 221.9264
1942 276.16647
1943 300.55954
1944 403.6375
1945 430.65173
1946 201.88794
1947 271.46402
1948 232.40495
1949 330.09546
1950 315.15173
1951 267.83142
1952 340.19037
1953 282.51328
1954 361.15594
1955 338.29498
1956 238.37117
1957 236.24535
1958 254.27153
1959 152.87236
1960 167.72734
1961 320.6151
1962 263.20886
1963 254.02097
1964 262.4398
1965 429.0729
1966 312.2115
1967 203.65814
1968 257.7152
1969 215.65347
1970 260.94827
1971 261.10068
1972 214.43547
1973 311.81973
1974 523.8127
1975 285.35767
1976 323.31506
1977 318.26657
1978 301.109
1979 253.26753
1980 217.44453
1981 332.96573
1982 212.46796
1983 194.33102
1984 374.71817
1985 365.5422
1986 250.10944
1987 434.7796
1988 201.953
1989 210.38219
1990 278.17395
1991 269.1288
1992 207.88025
1993 315.5268
1994 157.94278
1995 180.67879
1996 274.79184
1997 363.88638
1998 224.80174
1999 253.30078
2000 229.40764
2001 334.5685
2002 208.83353
2003 230.5781
2004 390.5619
2005 301.6043
2006 308.71432
2007 252.6923
2008 344.44153
2009 140.59079
2010 281.75153
2011 116.643524
2012 308.9016
2013 405.25793
2014 335.58328
2015 215.19402
2016 281.1049
2017 293.93127
2018 263.22208
2019 366.0052
2020 409.92978
2021 265.99026
2022 349.86713
2023 208.62837
2024 554.9576
2025 217.19862
2026 174.21548
2027 395.63278
2028 253.09393
2029 279.59473
2030 574.62006
2031 263.82214
2032 397.9945
2033 135.96332
2034 317.56216
2035 267.28876
2036 304.90793
2037 398.47464
2038 208.83965
2039 354.11972
2040 335.6058
2041 358.66434
2042 324.12817
2043 338.99854
2044 233.22383
2045 324.0551
2046 141.59077
2047 145.5771
2048 206.37442
2049 184.90411
2050 364.98795
2051 310.0845
2052 303.66183
2053 312.6537
2054 228.71642
