# contact :: CMIP6 CESM2-r4i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Korea at korea-fires_pr-fm_cmip6_CESM2_r4i1p1f1_kr.dat
# year pr_fm
1850 227.70206
1851 212.51425
1852 101.54503
1853 181.26161
1854 47.149483
1855 119.4297
1856 80.08878
1857 94.499725
1858 182.99867
1859 87.35634
1860 254.83804
1861 152.12267
1862 110.260414
1863 174.36458
1864 60.355804
1865 163.90623
1866 176.74924
1867 148.88536
1868 102.76279
1869 188.6272
1870 56.33194
1871 156.14874
1872 77.00612
1873 92.86132
1874 119.51826
1875 123.769226
1876 111.0124
1877 146.54669
1878 294.36197
1879 114.71002
1880 112.51754
1881 57.340683
1882 41.13316
1883 108.303604
1884 30.800459
1885 106.73415
1886 340.6537
1887 81.39795
1888 60.028812
1889 88.56574
1890 121.16507
1891 36.98039
1892 157.52887
1893 135.40814
1894 137.47458
1895 162.42087
1896 93.58474
1897 109.21943
1898 86.35288
1899 146.1698
1900 44.58038
1901 92.31225
1902 137.96017
1903 79.07116
1904 58.89174
1905 331.21964
1906 148.22285
1907 71.233635
1908 43.789265
1909 98.59564
1910 75.1215
1911 255.0657
1912 99.95327
1913 100.16202
1914 101.4639
1915 155.21326
1916 137.02295
1917 125.83485
1918 95.77093
1919 63.443825
1920 59.250366
1921 136.66847
1922 222.9719
1923 142.31537
1924 105.87039
1925 164.38385
1926 179.17053
1927 52.99316
1928 141.2347
1929 61.001404
1930 145.61751
1931 127.48611
1932 264.80466
1933 108.685776
1934 155.98701
1935 175.70956
1936 97.02851
1937 227.65065
1938 34.8851
1939 138.13293
1940 141.99512
1941 124.38946
1942 145.66489
1943 88.145454
1944 146.1944
1945 125.14832
1946 94.769226
1947 146.99423
1948 129.84068
1949 89.07797
1950 55.68957
1951 131.47246
1952 161.2901
1953 51.299236
1954 125.85966
1955 221.39668
1956 75.555756
1957 202.70677
1958 172.94557
1959 145.3893
1960 243.57571
1961 269.72723
1962 332.15497
1963 86.303856
1964 100.64797
1965 103.81226
1966 153.7278
1967 121.38426
1968 163.53621
1969 112.4412
1970 105.261406
1971 82.28998
1972 51.741512
1973 49.716984
1974 98.942795
1975 111.8426
1976 120.75904
1977 97.08304
1978 252.31972
1979 118.689476
1980 142.57314
1981 48.601177
1982 127.14255
1983 119.81761
1984 124.92322
1985 110.06122
1986 141.31963
1987 99.82782
1988 91.73214
1989 129.21938
1990 123.95431
1991 107.28027
1992 86.577484
1993 174.18088
1994 213.6547
1995 127.54359
1996 110.445625
1997 140.1288
1998 117.68253
1999 50.36618
2000 94.6739
2001 111.08648
2002 132.48944
2003 67.42382
2004 162.4238
2005 82.95713
2006 68.135124
2007 204.22203
2008 118.85988
2009 72.24353
2010 169.92503
2011 136.06519
2012 123.95508
2013 84.17146
2014 186.77722
2015 125.8816
2016 51.438667
2017 121.66044
2018 129.76123
2019 217.99883
2020 146.86777
2021 110.15432
2022 60.123264
2023 142.01053
2024 107.67885
2025 156.52246
2026 31.502989
2027 83.896805
2028 167.38152
2029 193.98495
2030 296.23322
2031 216.1748
2032 153.35838
2033 183.64091
2034 204.24672
2035 45.63063
2036 196.74536
2037 144.25145
2038 118.58507
2039 42.270153
2040 128.2476
2041 262.1937
2042 188.9293
2043 343.7368
2044 161.697
2045 150.43884
2046 231.45416
2047 135.66217
2048 167.4929
2049 39.160553
2050 367.55273
2051 224.0162
2052 197.58395
2053 147.97066
2054 89.14071
