# contact :: highresSST EC-Earth3P-r1i1p1f1 HDWI5x (VPD from hursmin & tasmax) - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Korea at korea-fires_hdwi5x_highresSST_EC-Earth3P_r1i1p1f1_kr.dat
# year hdwi5x
1950 16.307764053344727
1951 16.29936408996582
1952 16.448654174804688
1953 14.591280937194824
1954 13.592463493347168
1955 18.414901733398438
1956 14.056620597839355
1957 15.999300956726074
1958 14.468092918395996
1959 19.7788143157959
1960 16.85382843017578
1961 18.214641571044922
1962 16.796178817749023
1963 13.1752347946167
1964 16.32179069519043
1965 13.085700035095215
1966 15.701495170593262
1967 19.376436233520508
1968 13.951799392700195
1969 15.202606201171875
1970 14.97690486907959
1971 16.17363929748535
1972 17.3631534576416
1973 15.44401741027832
1974 21.8159236907959
1975 20.85438346862793
1976 22.36556625366211
1977 13.62387752532959
1978 16.87211799621582
1979 13.524214744567871
1980 19.656503677368164
1981 16.034744262695312
1982 16.786502838134766
1983 15.094308853149414
1984 15.387474060058594
1985 12.10577392578125
1986 13.647994995117188
1987 11.704671859741211
1988 15.254874229431152
1989 16.400625228881836
1990 14.116522789001465
1991 14.614672660827637
1992 12.106956481933594
1993 19.911409378051758
1994 22.773591995239258
1995 14.256381034851074
1996 14.126581192016602
1997 15.9675874710083
1998 23.753997802734375
1999 13.943768501281738
2000 19.576213836669922
2001 14.310873985290527
2002 15.548873901367188
2003 17.669591903686523
2004 20.046621322631836
2005 19.476049423217773
2006 13.500787734985352
2007 19.422651290893555
2008 15.064323425292969
2009 14.774504661560059
2010 14.071191787719727
2011 16.4220027923584
2012 17.9232177734375
2013 13.21399211883545
2014 13.419174194335938
2015 18.331186294555664
2016 15.715616226196289
2017 16.247726440429688
2018 16.80868148803711
2019 12.346848487854004
2020 13.617377281188965
2021 20.599262237548828
2022 16.461137771606445
2023 20.365394592285156
2024 16.792308807373047
2025 17.028100967407227
2026 14.796740531921387
2027 17.177501678466797
2028 13.120468139648438
2029 15.29979419708252
2030 20.832584381103516
2031 15.71850872039795
2032 19.782987594604492
2033 20.49718475341797
2034 16.79132080078125
2035 15.748515129089355
2036 18.644777297973633
2037 16.112974166870117
2038 15.364169120788574
2039 22.079870223999023
2040 18.65239143371582
2041 16.448461532592773
2042 18.576156616210938
2043 21.670515060424805
2044 21.306140899658203
2045 16.68478775024414
2046 17.00345230102539
2047 16.685209274291992
2048 14.11777400970459
2049 21.5134334564209
