# contact :: ERA5-land VPD5x from monthly mean dewpoint & tasmax - Korea wildfires, c.barnes22@imperial.ac.uk 
# vpd5x [] March maximum of 5-day rolling mean VPD averaged over Kyushu at korea-fires_vpd-from-monthly_ERA5land_kyushu.dat
# year vpd5x
1971 0.6764890551567078
1972 0.6683646440505981
1973 0.6011784076690674
1974 0.6694335341453552
1975 0.6124069094657898
1976 0.6415506601333618
1977 0.5798215270042419
1978 0.6334196329116821
1979 0.6770240068435669
1980 0.5696408152580261
1981 0.7148269414901733
1982 0.838033139705658
1983 0.8368375897407532
1984 0.8294232487678528
1985 0.8582256436347961
1986 0.8280890583992004
1987 0.8936546444892883
1988 0.874153733253479
1989 0.9417390823364258
1990 0.9588844180107117
1991 0.8907595872879028
1992 0.8987764716148376
1993 0.9502832293510437
1994 0.8820049166679382
1995 1.0103285312652588
1996 0.9133201837539673
1997 0.9441500902175903
1998 0.911816418170929
1999 1.0202484130859375
2000 0.9457768797874451
2001 0.9128307700157166
2002 0.966927170753479
2003 0.8616901636123657
2004 0.9808909296989441
2005 0.9095036387443542
2006 0.9290962219238281
2007 1.0122801065444946
2008 0.9918047189712524
2009 0.9458721280097961
2010 0.8833953738212585
2011 0.950922966003418
2012 0.865024983882904
2013 0.9072515368461609
2014 0.9052098393440247
2015 0.8767096400260925
2016 0.8809859156608582
2017 0.9314005970954895
2018 0.8899214863777161
2019 0.9561390280723572
2020 0.9803643226623535
2021 0.9991404414176941
2022 0.9729232788085938
2023 1.0022138357162476
2024 0.9063357710838318
2025 0.710059404373169
