# contact :: ERA5-land HDWI5x from monthly mean dewpoint & tasmax - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Korea at korea-fires_hdwi-from-monthly_ERA5land_korea.dat
# year hdwi5x
1971 2.1246631145477295
1972 2.10953688621521
1973 2.1286416053771973
1974 2.2308833599090576
1975 2.199533462524414
1976 2.20790958404541
1977 2.2861831188201904
1978 2.220965623855591
1979 2.241920232772827
1980 2.198023557662964
1981 2.5024280548095703
1982 2.671241044998169
1983 2.7351410388946533
1984 2.9513492584228516
1985 2.57741379737854
1986 2.5954558849334717
1987 2.7190659046173096
1988 3.0012366771698
1989 3.0025689601898193
1990 2.5491199493408203
1991 2.888075113296509
1992 2.722367525100708
1993 2.8031857013702393
1994 2.8313050270080566
1995 3.218632936477661
1996 3.2911674976348877
1997 3.1304962635040283
1998 3.209393262863159
1999 3.404529571533203
2000 3.276036024093628
2001 3.0844504833221436
2002 3.4669647216796875
2003 2.657994508743286
2004 3.6758830547332764
2005 3.329979419708252
2006 3.5242278575897217
2007 3.4382057189941406
2008 3.2359108924865723
2009 3.494335889816284
2010 2.971019744873047
2011 3.2939765453338623
2012 2.9628403186798096
2013 2.981293201446533
2014 3.238414764404297
2015 3.218069553375244
2016 2.94103741645813
2017 3.17859148979187
2018 3.333221912384033
2019 3.3170173168182373
2020 3.264404296875
2021 3.5993258953094482
2022 3.4828338623046875
2023 3.5261662006378174
2024 2.9399805068969727
2025 2.7284481525421143
