# contact :: ERA5-land VPD5x from  hursmin & tasmax - Korea wildfires, c.barnes22@imperial.ac.uk 
# vpd5x [] March maximum of 5-day rolling mean VPD averaged over Korea at korea-fires_vpd-from-hursmin_ERA5land_korea.dat
# year vpd5x
1970 1.5337547063827515
1971 1.5972280502319336
1972 1.5385249853134155
1973 1.768551230430603
1974 1.2667511701583862
1975 1.1706799268722534
1976 1.262377381324768
1977 1.3429627418518066
1978 1.4308494329452515
1979 1.3934004306793213
1980 1.355380892753601
1981 1.8136180639266968
1982 1.2917038202285767
1983 1.3632839918136597
1984 1.3375924825668335
1985 1.3309873342514038
1986 1.3951225280761719
1987 1.0452618598937988
1988 1.3263343572616577
1989 1.2840608358383179
1990 1.3466236591339111
1991 1.1269258260726929
1992 1.636124610900879
1993 1.33113431930542
1994 1.2573883533477783
1995 1.2569913864135742
1996 1.1763584613800049
1997 1.5898710489273071
1998 1.6937248706817627
1999 1.4609407186508179
2000 1.421921968460083
2001 2.136256217956543
2002 1.7720173597335815
2003 1.4526615142822266
2004 2.0413930416107178
2005 1.4494322538375854
2006 1.7351032495498657
2007 1.578287124633789
2008 1.779189109802246
2009 1.7423994541168213
2010 1.1956100463867188
2011 1.460942029953003
2012 1.44511878490448
2013 1.6208051443099976
2014 1.7385224103927612
2015 1.833229899406433
2016 1.8106058835983276
2017 1.6314306259155273
2018 1.6912091970443726
2019 1.5925159454345703
2020 1.7471694946289062
2021 1.7422760725021362
2022 1.4849284887313843
2023 2.187345266342163
2024 1.5100847482681274
2025 2.4531781673431396
