# contact :: CMIP6 MRI-ESM2-0-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Korea at korea-fires_pr-fm_cmip6_MRI-ESM2-0_r1i1p1f1_kr.dat
# year pr_fm
1850 181.7871
1851 101.23198
1852 84.40048
1853 188.56671
1854 143.47559
1855 85.08244
1856 169.63309
1857 107.58433
1858 177.42741
1859 134.93579
1860 106.76933
1861 176.54056
1862 95.61217
1863 119.29827
1864 95.129616
1865 94.67592
1866 119.923935
1867 64.96781
1868 180.19882
1869 110.59268
1870 68.8469
1871 356.83307
1872 65.20326
1873 141.73874
1874 146.7248
1875 149.28107
1876 135.3398
1877 103.039314
1878 139.11185
1879 43.025948
1880 95.820465
1881 154.08797
1882 146.43652
1883 84.176834
1884 62.693092
1885 72.18299
1886 135.02443
1887 116.431435
1888 176.9949
1889 124.9102
1890 99.25173
1891 79.15086
1892 23.2543
1893 211.76068
1894 111.770386
1895 150.85014
1896 193.1647
1897 135.5515
1898 77.357056
1899 167.15051
1900 197.33157
1901 182.28824
1902 181.16748
1903 71.43875
1904 66.12478
1905 181.56453
1906 96.84721
1907 177.01196
1908 241.45537
1909 110.97608
1910 157.54694
1911 147.06882
1912 160.34157
1913 165.41296
1914 151.36705
1915 245.61824
1916 176.03734
1917 106.25139
1918 50.495052
1919 148.83107
1920 115.8973
1921 34.787376
1922 149.68578
1923 197.91801
1924 99.834435
1925 197.59001
1926 111.998245
1927 207.42906
1928 140.3137
1929 244.19968
1930 39.437813
1931 108.16057
1932 105.171135
1933 163.0494
1934 125.09207
1935 121.6166
1936 247.17052
1937 114.442924
1938 114.46376
1939 95.81917
1940 87.22091
1941 126.86329
1942 81.34113
1943 69.430145
1944 78.22942
1945 90.20056
1946 141.32005
1947 124.97
1948 50.546055
1949 86.79114
1950 49.045067
1951 91.746605
1952 109.45667
1953 109.72035
1954 139.27193
1955 12.033101
1956 116.18345
1957 128.68694
1958 91.05246
1959 147.06981
1960 178.17584
1961 108.35731
1962 153.50624
1963 45.581795
1964 164.3199
1965 86.16714
1966 55.2358
1967 135.19029
1968 52.56535
1969 39.439453
1970 135.44661
1971 152.03668
1972 125.98907
1973 30.013458
1974 117.06668
1975 270.27573
1976 162.22636
1977 142.10767
1978 98.11362
1979 59.265575
1980 93.32177
1981 198.68936
1982 84.60652
1983 151.59721
1984 85.42352
1985 111.98747
1986 136.21811
1987 70.71957
1988 120.39791
1989 124.25115
1990 67.73391
1991 54.08368
1992 95.097176
1993 69.33443
1994 79.82553
1995 99.473465
1996 51.008286
1997 229.3054
1998 33.8559
1999 80.6139
2000 80.35491
2001 111.947495
2002 98.87493
2003 85.27559
2004 85.87067
2005 148.85298
2006 31.004322
2007 58.463333
2008 82.337166
2009 167.49991
2010 108.84422
2011 96.84756
2012 79.58154
2013 118.46633
2014 64.44293
2015 110.48873
2016 150.28548
2017 55.01105
2018 149.44836
2019 42.08564
2020 98.97965
2021 45.52212
2022 121.61411
2023 75.87336
2024 104.69676
2025 167.89435
2026 231.3305
2027 230.68571
2028 128.78426
2029 138.26898
2030 158.45169
2031 34.36768
2032 109.49617
2033 55.29399
2034 77.5683
2035 221.36604
2036 67.02808
2037 79.482086
2038 142.88188
2039 183.32272
2040 242.27687
2041 61.809097
2042 164.01524
2043 78.8384
2044 193.09406
2045 103.41701
2046 119.87294
2047 225.87897
2048 26.476109
2049 165.24504
2050 164.86194
2051 194.11847
2052 204.70232
2053 269.9253
2054 263.64316
2055 140.61765
2056 167.72633
2057 159.55862
2058 63.480026
2059 122.5479
2060 101.44829
2061 325.10272
2062 109.387314
2063 81.50629
2064 172.57336
