# SGSAT 4-year running mean relative to 2024 for Model TaiESM1_r1i1p1f1.hssp585
1852 -1.229756
1853 -1.188656
1854 -1.202755
1855 -1.177235
1856 -1.161976
1857 -1.12669
1858 -1.079915
1859 -1.033192
1860 -0.9588742
1861 -0.9832043
1862 -1.001591
1863 -1.030827
1864 -1.076977
1865 -1.049496
1866 -1.035534
1867 -1.048535
1868 -1.090283
1869 -1.101765
1870 -1.074505
1871 -1.048398
1872 -1.009854
1873 -1.043934
1874 -1.061352
1875 -1.052754
1876 -1.042836
1877 -0.9788327
1878 -0.9661221
1879 -1.006245
1880 -1.03014
1881 -1.026883
1882 -1.075566
1883 -1.137089
1884 -1.216534
1885 -1.346989
1886 -1.373883
1887 -1.312291
1888 -1.305294
1889 -1.260556
1890 -1.236187
1891 -1.296345
1892 -1.275418
1893 -1.272358
1894 -1.258542
1895 -1.241559
1896 -1.259999
1897 -1.244961
1898 -1.282689
1899 -1.27007
1900 -1.233677
1901 -1.271679
1902 -1.308781
1903 -1.321881
1904 -1.371098
1905 -1.359356
1906 -1.345837
1907 -1.389622
1908 -1.407948
1909 -1.4044
1910 -1.360577
1911 -1.357762
1912 -1.344227
1913 -1.336293
1914 -1.341847
1915 -1.250584
1916 -1.166356
1917 -1.166111
1918 -1.156308
1919 -1.194325
1920 -1.23457
1921 -1.184796
1922 -1.137776
1923 -1.076184
1924 -1.060345
1925 -1.102467
1926 -1.119008
1927 -1.131459
1928 -1.133305
1929 -1.108586
1930 -1.103863
1931 -1.146901
1932 -1.127202
1933 -1.068043
1934 -1.068852
1935 -1.020665
1936 -0.9806561
1937 -1.027066
1938 -1.040738
1939 -1.035321
1940 -1.078114
1941 -1.085911
1942 -1.043004
1943 -1.06493
1944 -1.0835
1945 -1.095837
1946 -1.105763
1947 -1.110188
1948 -1.091038
1949 -1.111859
1950 -1.135136
1951 -1.112545
1952 -1.110226
1953 -1.089657
1954 -1.080876
1955 -1.11678
1956 -1.152806
1957 -1.176075
1958 -1.204991
1959 -1.207051
1960 -1.177563
1961 -1.151608
1962 -1.182316
1963 -1.240651
1964 -1.298695
1965 -1.358906
1966 -1.350575
1967 -1.293477
1968 -1.270207
1969 -1.221837
1970 -1.214093
1971 -1.259137
1972 -1.269703
1973 -1.285244
1974 -1.282551
1975 -1.287922
1976 -1.336354
1977 -1.381962
1978 -1.379239
1979 -1.315907
1980 -1.248044
1981 -1.223927
1982 -1.23573
1983 -1.25932
1984 -1.282338
1985 -1.279744
1986 -1.264279
1987 -1.228596
1988 -1.146405
1989 -1.055844
1990 -1.028523
1991 -1.097226
1992 -1.139386
1993 -1.164219
1994 -1.163029
1995 -1.084584
1996 -1.006939
1997 -0.9625592
1998 -0.912167
1999 -0.8781705
2000 -0.8879971
2001 -0.8813214
2002 -0.8702512
2003 -0.8239026
2004 -0.7427411
2005 -0.6990094
2006 -0.640965
2007 -0.6067929
2008 -0.5902753
2009 -0.4911542
2010 -0.4002805
2011 -0.3466382
2012 -0.3158002
2013 -0.3295789
2014 -0.2889905
2015 -0.2271542
2016 -0.192265
2017 -0.1341061
2018 -0.1266141
2019 -0.1266598
2020 -0.0896878
2021 -0.07797668
2022 -0.03871582
2023 0.003467107
2024 0.02548554
2025 0.08832886
2026 0.1546054
2027 0.2135959
2028 0.2856021
2029 0.3260455
2030 0.3187824
2031 0.4049182
2032 0.5633502
2033 0.7161365
2034 0.7916065
2035 0.8249469
2036 0.8256183
2037 0.8242984
2038 0.9174838
2039 1.023365
2040 1.126705
2041 1.204853
2042 1.255382
2043 1.318729
2044 1.360385
2045 1.401195
2046 1.459857
2047 1.527561
2048 1.601711
2049 1.659282
2050 1.702823
2051 1.69347
2052 1.699588
2053 1.779193
2054 1.89146
2055 1.950161
2056 2.009021
2057 2.114559
2058 2.241611
2059 2.374599
2060 2.485591
2061 2.518528
2062 2.450519
2063 2.452854
2064 2.494358
2065 2.551075
2066 2.724399
2067 2.840389
2068 2.917156
2069 3.017894
2070 3.068622
2071 3.083309
2072 3.127048
2073 3.169246
2074 3.193462
2075 3.274089
2076 3.375675
2077 3.444713
2078 3.467662
2079 3.538784
2080 3.628337
2081 3.715389
2082 3.821086
2083 3.917606
2084 3.983234
2085 4.052265
2086 4.137485
2087 4.194919
2088 4.258899
2089 4.363834
2090 4.494236
2091 4.57584
2092 4.595485
2093 4.576602
2094 4.589878
2095 4.675594
2096 4.765201
2097 4.82098
2098 4.915287
2099 4.994823
