# contact :: CMIP6 ACCESS-ESM1-5-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Kyushu at korea-fires_pr-fm_cmip6_ACCESS-ESM1-5_r1i1p1f1_jp.dat
# year pr_fm
1850 343.6309
1851 317.14246
1852 224.86647
1853 215.19405
1854 417.11188
1855 434.38547
1856 303.56308
1857 265.42102
1858 189.75478
1859 193.91908
1860 259.8467
1861 399.70282
1862 188.22005
1863 248.69751
1864 311.90195
1865 304.471
1866 399.40802
1867 209.2695
1868 215.16763
1869 262.6828
1870 157.44806
1871 338.4786
1872 392.94907
1873 259.93744
1874 275.09268
1875 289.6734
1876 329.1121
1877 260.8134
1878 259.97092
1879 201.68251
1880 237.4618
1881 416.32523
1882 340.7875
1883 356.64142
1884 196.75209
1885 153.07832
1886 302.07642
1887 310.60312
1888 193.48936
1889 250.79915
1890 298.59265
1891 304.16382
1892 349.84012
1893 346.14395
1894 450.77585
1895 319.363
1896 297.38004
1897 264.52292
1898 367.34555
1899 237.37671
1900 251.97583
1901 249.08662
1902 339.36432
1903 175.76431
1904 263.20447
1905 238.6431
1906 229.63132
1907 208.78282
1908 387.32715
1909 273.33603
1910 534.86694
1911 270.51807
1912 249.49997
1913 211.64429
1914 386.05115
1915 305.0422
1916 314.7137
1917 339.518
1918 187.64647
1919 336.3073
1920 220.92038
1921 147.6705
1922 305.3277
1923 319.04443
1924 265.45712
1925 240.74792
1926 218.89893
1927 261.23447
1928 299.12296
1929 269.5366
1930 270.98895
1931 275.93228
1932 261.10956
1933 209.51888
1934 270.51498
1935 407.67084
1936 263.1389
1937 308.48843
1938 391.14734
1939 186.34737
1940 341.01035
1941 244.6662
1942 266.25757
1943 389.5333
1944 172.3273
1945 409.1742
1946 279.78098
1947 435.87402
1948 314.63104
1949 344.15662
1950 288.51923
1951 296.94302
1952 407.7398
1953 265.4119
1954 452.3372
1955 383.25824
1956 272.6715
1957 284.55655
1958 339.09058
1959 280.54782
1960 164.04524
1961 143.48485
1962 382.39093
1963 281.11438
1964 424.9547
1965 483.48743
1966 434.13773
1967 283.85117
1968 378.71185
1969 325.3235
1970 180.17534
1971 334.1466
1972 273.47852
1973 175.14145
1974 235.15102
1975 170.87596
1976 212.59921
1977 230.36151
1978 320.27377
1979 250.72858
1980 176.47517
1981 308.3251
1982 284.46976
1983 167.77275
1984 220.32014
1985 255.61111
1986 266.09784
1987 326.44748
1988 228.08508
1989 309.78024
1990 301.96756
1991 290.30075
1992 172.56073
1993 281.25824
1994 194.21335
1995 287.07968
1996 317.1463
1997 285.1563
1998 390.95044
1999 240.23111
2000 328.5287
2001 428.0849
2002 245.84094
2003 284.88712
2004 233.30272
2005 261.03894
2006 345.21466
2007 215.45755
2008 213.92142
2009 228.04659
2010 234.9006
2011 269.4995
2012 180.10753
2013 104.947266
2014 293.54694
2015 241.26321
2016 180.45575
2017 229.49097
2018 283.88666
2019 232.1082
2020 412.55075
2021 315.44733
2022 183.83968
2023 396.576
2024 236.06857
2025 406.41574
2026 251.04193
2027 362.3227
2028 320.4075
2029 342.9771
2030 287.55487
2031 169.4118
2032 286.10992
2033 279.5479
2034 294.4672
2035 200.435
2036 239.02039
2037 277.58502
2038 259.43335
2039 337.6507
2040 392.44025
2041 207.24184
2042 341.53394
2043 356.4339
2044 267.08273
2045 236.87453
2046 408.10312
2047 239.77501
2048 175.29948
2049 296.27637
2050 194.06026
2051 344.6645
2052 295.44315
2053 276.08426
2054 432.65387
2055 513.00684
2056 312.00168
2057 203.05707
2058 295.19177
2059 254.02394
2060 273.47452
2061 393.98132
2062 237.22089
2063 243.42859
2064 267.3281
