# contact :: CMIP6 TaiESM1-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Korea at korea-fires_pr-fm_cmip6_TaiESM1_r1i1p1f1_kr.dat
# year pr_fm
1850 70.23689
1851 49.337727
1852 103.434654
1853 97.86434
1854 169.52582
1855 52.90793
1856 74.02514
1857 49.622128
1858 120.6346
1859 52.446
1860 72.46979
1861 94.15368
1862 172.62717
1863 85.01242
1864 140.05899
1865 80.76186
1866 180.58508
1867 65.42549
1868 128.89914
1869 47.79456
1870 35.935314
1871 107.60672
1872 103.36432
1873 71.81965
1874 91.94163
1875 58.25802
1876 138.53345
1877 177.44958
1878 16.126354
1879 117.2512
1880 90.43234
1881 22.327862
1882 127.03198
1883 105.44768
1884 123.655914
1885 114.5276
1886 78.64635
1887 99.5724
1888 116.99067
1889 177.87349
1890 22.571287
1891 55.192055
1892 81.379196
1893 112.70919
1894 98.78078
1895 140.361
1896 65.432755
1897 79.413155
1898 59.443398
1899 63.432087
1900 31.741817
1901 64.31587
1902 48.189766
1903 75.020706
1904 94.837425
1905 12.271285
1906 52.24161
1907 30.640642
1908 158.48865
1909 43.18989
1910 124.69135
1911 181.59242
1912 61.28915
1913 78.830605
1914 151.61105
1915 105.36881
1916 94.23837
1917 171.68459
1918 118.16559
1919 62.726845
1920 33.976852
1921 71.40457
1922 86.45615
1923 53.008133
1924 125.67048
1925 84.86386
1926 106.035835
1927 119.91867
1928 63.10419
1929 129.62373
1930 57.676136
1931 150.21072
1932 62.944805
1933 74.98695
1934 198.78432
1935 141.54192
1936 181.77585
1937 96.560196
1938 125.58768
1939 45.024998
1940 47.532955
1941 87.0413
1942 131.8858
1943 120.69431
1944 84.312904
1945 113.45826
1946 60.11738
1947 126.97785
1948 75.02566
1949 84.60455
1950 43.649242
1951 180.93672
1952 123.89953
1953 44.517353
1954 27.636023
1955 98.969986
1956 98.457954
1957 99.8192
1958 134.78497
1959 109.6708
1960 76.30382
1961 10.580068
1962 184.56062
1963 74.347374
1964 61.349464
1965 49.132412
1966 32.286247
1967 151.22949
1968 75.10903
1969 52.81279
1970 89.55234
1971 71.7073
1972 106.31444
1973 49.791695
1974 38.48498
1975 74.30527
1976 67.646576
1977 105.75073
1978 95.4689
1979 157.25713
1980 69.999405
1981 85.47939
1982 147.0323
1983 87.603966
1984 150.50339
1985 85.381096
1986 36.72899
1987 94.349594
1988 112.2228
1989 105.101845
1990 108.732346
1991 74.09708
1992 100.79316
1993 126.17537
1994 96.62614
1995 69.408
1996 7.0354114
1997 196.50856
1998 100.27012
1999 203.36642
2000 176.14151
2001 86.24048
2002 132.4541
2003 89.6018
2004 240.54393
2005 91.17388
2006 171.14633
2007 145.49304
2008 192.21428
2009 73.60578
2010 141.08467
2011 112.79949
2012 67.761765
2013 38.200573
2014 48.04191
2015 179.56696
2016 157.32674
2017 108.61825
2018 89.56242
2019 58.5251
2020 93.01384
2021 66.00857
2022 92.421455
2023 104.74642
2024 147.98705
2025 58.74259
2026 86.35434
2027 70.169136
2028 23.905756
2029 59.57288
2030 187.74174
2031 37.804966
2032 77.19841
2033 141.43756
2034 31.258083
2035 148.03082
2036 48.611713
2037 147.01065
2038 113.027115
2039 103.43653
2040 111.68578
2041 52.060402
2042 210.57518
2043 71.15234
2044 64.02163
2045 113.387314
2046 95.45952
2047 39.36339
2048 155.13753
2049 122.836815
2050 152.40096
2051 114.71688
2052 130.2413
2053 120.33916
2054 141.66875
