# contact :: CMIP6 CMCC-ESM2-r1i1p1f1 HDWI5x (VPD from hursmin & tasmax) - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Eastern Korea at korea-fires_hdwi5x_cmip6_CMCC-ESM2_r1i1p1f1_ek.dat
# year hdwi5x
1850 7.049863338470459
1851 6.968349456787109
1852 6.6259965896606445
1853 7.480416774749756
1854 7.181272029876709
1855 6.891814708709717
1856 6.8142619132995605
1857 7.512409210205078
1858 6.354223728179932
1859 6.153571128845215
1860 8.162491798400879
1861 5.88820743560791
1862 6.379776477813721
1863 6.316233158111572
1864 5.161525726318359
1865 5.737179756164551
1866 9.329763412475586
1867 6.353061676025391
1868 5.987426280975342
1869 7.078916072845459
1870 7.080123424530029
1871 6.051770210266113
1872 7.712899684906006
1873 7.536693096160889
1874 6.0755839347839355
1875 9.421236038208008
1876 9.161380767822266
1877 6.118073463439941
1878 6.115453243255615
1879 6.250772953033447
1880 7.103855133056641
1881 7.0502190589904785
1882 7.137110233306885
1883 5.398766994476318
1884 7.011653900146484
1885 5.901413440704346
1886 5.845648765563965
1887 7.220123291015625
1888 5.8597025871276855
1889 7.240426540374756
1890 6.5044169425964355
1891 9.005270957946777
1892 6.074740409851074
1893 6.050452709197998
1894 6.107081890106201
1895 6.489271640777588
1896 5.924007415771484
1897 6.683074951171875
1898 5.780775547027588
1899 6.564399242401123
1900 7.359860420227051
1901 8.44035530090332
1902 6.59490966796875
1903 6.027841567993164
1904 5.558648109436035
1905 6.637296199798584
1906 6.575656414031982
1907 5.975797176361084
1908 6.596462249755859
1909 5.863589286804199
1910 6.373046398162842
1911 6.987866401672363
1912 6.5969157218933105
1913 7.1990790367126465
1914 7.028014659881592
1915 7.175258636474609
1916 7.025311470031738
1917 6.859025001525879
1918 6.676053524017334
1919 6.879083156585693
1920 6.333369255065918
1921 5.854402542114258
1922 8.427349090576172
1923 7.4543328285217285
1924 5.795355796813965
1925 7.4418625831604
1926 6.729330539703369
1927 6.666255474090576
1928 8.408995628356934
1929 6.438676357269287
1930 8.30400562286377
1931 5.344632148742676
1932 6.017127990722656
1933 5.754518985748291
1934 6.572947025299072
1935 9.736104011535645
1936 6.110299587249756
1937 8.259233474731445
1938 8.408260345458984
1939 5.131865978240967
1940 7.0077691078186035
1941 5.721521854400635
1942 7.335599422454834
1943 7.757683753967285
1944 7.746068000793457
1945 6.337756156921387
1946 7.391200542449951
1947 6.473937511444092
1948 7.7036871910095215
1949 5.090419292449951
1950 7.267448425292969
1951 7.139023780822754
1952 5.598067760467529
1953 5.842371463775635
1954 6.2312445640563965
1955 10.21842098236084
1956 8.255698204040527
1957 8.585429191589355
1958 6.917341709136963
1959 6.679342746734619
1960 5.80318546295166
1961 6.507813930511475
1962 7.858880519866943
1963 5.222901821136475
1964 5.98659086227417
1965 8.364826202392578
1966 8.383127212524414
1967 7.86584997177124
1968 7.490879058837891
1969 9.159649848937988
1970 5.5515851974487305
1971 5.0971293449401855
1972 6.986846923828125
1973 8.41430950164795
1974 6.6947455406188965
1975 6.77321195602417
1976 8.026448249816895
1977 6.827233791351318
1978 6.154685974121094
1979 7.333625793457031
1980 9.887333869934082
1981 9.265936851501465
1982 7.432044982910156
1983 6.165252208709717
1984 5.347456455230713
1985 8.375129699707031
1986 6.942387580871582
1987 7.025777339935303
1988 7.331793308258057
1989 6.364623546600342
1990 8.162010192871094
1991 9.007737159729004
1992 6.15774393081665
1993 7.831218719482422
1994 8.04003620147705
1995 5.369131565093994
1996 5.975546836853027
1997 8.868705749511719
1998 8.931349754333496
1999 6.470961093902588
2000 6.625077724456787
2001 6.831246376037598
2002 6.884475231170654
2003 8.767229080200195
2004 7.309300899505615
2005 8.528780937194824
2006 7.761143684387207
2007 8.232996940612793
2008 7.769009590148926
2009 8.168246269226074
2010 7.288337230682373
2011 7.224887847900391
2012 7.2713470458984375
2013 6.701031684875488
2014 8.22071361541748
2015 6.484872341156006
2016 7.379770755767822
2017 8.475757598876953
2018 7.768165588378906
2019 8.187186241149902
2020 8.482840538024902
2021 5.865160942077637
2022 7.719876289367676
2023 5.64107608795166
2024 6.3418474197387695
2025 8.052080154418945
2026 7.685995578765869
2027 9.369797706604004
2028 6.761040687561035
2029 7.520364284515381
2030 7.9924845695495605
2031 7.223860263824463
2032 7.719024181365967
2033 7.630674839019775
2034 5.8242340087890625
2035 8.666301727294922
2036 9.386492729187012
2037 9.749345779418945
2038 9.142274856567383
2039 11.561938285827637
2040 9.027055740356445
2041 7.602893352508545
2042 8.350985527038574
2043 6.758186340332031
2044 8.543963432312012
2045 9.42888069152832
2046 7.0874810218811035
2047 6.920592784881592
2048 11.623197555541992
2049 11.843591690063477
2050 10.208563804626465
2051 10.01236629486084
2052 8.874884605407715
2053 8.593939781188965
2054 8.4531831741333
2055 8.920707702636719
2056 9.164566040039062
2057 7.42732572555542
2058 10.055129051208496
2059 7.168595790863037
2060 10.168257713317871
2061 7.821646213531494
2062 8.764837265014648
2063 11.324365615844727
2064 11.275362014770508
