# contact :: CMIP6 EC-Earth3-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Eastern Korea at korea-fires_pr-fm_cmip6_EC-Earth3_r1i1p1f1_ek.dat
# year pr_fm
1850 101.85009
1851 150.32608
1852 68.97744
1853 261.46527
1854 94.9588
1855 47.17711
1856 134.799
1857 101.578415
1858 145.22545
1859 120.752594
1860 135.00632
1861 141.75229
1862 101.72345
1863 134.7744
1864 146.67096
1865 165.06883
1866 100.19649
1867 214.56847
1868 66.37901
1869 120.94487
1870 60.631744
1871 252.70198
1872 176.747
1873 123.18435
1874 126.01834
1875 93.993675
1876 142.97075
1877 90.40809
1878 47.428967
1879 126.48077
1880 61.04134
1881 241.5753
1882 113.09502
1883 205.58029
1884 104.571014
1885 106.15698
1886 100.84068
1887 132.1668
1888 122.941475
1889 102.23328
1890 124.50432
1891 139.93036
1892 123.56761
1893 148.90526
1894 102.020706
1895 67.399506
1896 148.41582
1897 118.0621
1898 92.187584
1899 182.07925
1900 105.846115
1901 71.75777
1902 144.04912
1903 90.24686
1904 95.61104
1905 123.81068
1906 153.90063
1907 83.158066
1908 100.73264
1909 86.63288
1910 106.59994
1911 47.49051
1912 145.43399
1913 126.730064
1914 132.92601
1915 78.97989
1916 123.77159
1917 146.34808
1918 152.46321
1919 141.16614
1920 193.30133
1921 131.98576
1922 94.78515
1923 205.5317
1924 105.5049
1925 74.37333
1926 83.92002
1927 321.32968
1928 176.1188
1929 127.88574
1930 116.02229
1931 248.86244
1932 186.17905
1933 89.17898
1934 185.40152
1935 268.2441
1936 75.05541
1937 97.79922
1938 194.15222
1939 108.39422
1940 183.90642
1941 199.51433
1942 80.18492
1943 111.911835
1944 226.49352
1945 105.833984
1946 67.27473
1947 153.65823
1948 85.59865
1949 83.47254
1950 137.16106
1951 122.11104
1952 138.0303
1953 88.45777
1954 162.26285
1955 325.01065
1956 111.0744
1957 73.07929
1958 75.21745
1959 87.58589
1960 113.51877
1961 238.13486
1962 135.90091
1963 103.835686
1964 91.88925
1965 70.81333
1966 171.7372
1967 208.74753
1968 194.13426
1969 59.674816
1970 99.316734
1971 221.83212
1972 75.32162
1973 54.68148
1974 154.1017
1975 148.7647
1976 38.648766
1977 169.1745
1978 27.131203
1979 144.57915
1980 84.34453
1981 70.912704
1982 126.38753
1983 45.180748
1984 81.39028
1985 76.065544
1986 87.42051
1987 114.37344
1988 96.90589
1989 110.18618
1990 110.04835
1991 103.90183
1992 29.620987
1993 156.85286
1994 121.850426
1995 131.03462
1996 162.55334
1997 29.855957
1998 135.1837
1999 211.83267
2000 80.58634
2001 115.048004
2002 146.23537
2003 90.95701
2004 89.20547
2005 210.19772
2006 47.640488
2007 120.149185
2008 148.69998
2009 140.81436
2010 81.07775
2011 109.26293
2012 88.68392
2013 38.09807
2014 144.95445
2015 115.35249
2016 155.14381
2017 116.40751
2018 118.69397
2019 71.25981
2020 203.35126
2021 73.19274
2022 94.87909
2023 188.24754
2024 168.33443
2025 84.87466
2026 93.24652
2027 88.26372
2028 179.79321
2029 99.249596
2030 114.425316
2031 111.65281
2032 170.2849
2033 219.25346
2034 93.855156
2035 83.87601
2036 131.06602
2037 208.88765
2038 140.94366
2039 194.06131
2040 150.99556
2041 296.70856
2042 105.901436
2043 97.881424
2044 104.63575
2045 111.697205
2046 86.790215
2047 211.44353
2048 167.96059
2049 163.43776
2050 149.54562
