# contact :: CMIP6 CESM2-WACCM-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Eastern Korea at korea-fires_pr-fm_cmip6_CESM2-WACCM_r1i1p1f1_ek.dat
# year pr_fm
1850 173.88557
1851 216.13252
1852 81.76627
1853 98.540634
1854 204.7791
1855 123.03754
1856 158.5138
1857 154.68918
1858 115.0124
1859 173.94832
1860 174.90213
1861 149.60275
1862 181.9026
1863 75.37547
1864 85.21502
1865 72.206314
1866 94.993614
1867 158.70035
1868 271.27032
1869 84.88331
1870 132.49641
1871 105.82718
1872 204.63983
1873 270.30984
1874 64.43502
1875 217.59312
1876 164.1848
1877 181.41838
1878 300.35995
1879 229.73575
1880 153.47128
1881 112.44508
1882 146.2724
1883 90.83199
1884 182.08269
1885 98.883415
1886 227.32858
1887 226.37799
1888 243.09657
1889 125.03971
1890 102.070854
1891 94.09778
1892 214.42836
1893 274.32224
1894 455.9625
1895 141.25468
1896 110.75583
1897 200.86743
1898 287.9304
1899 86.58035
1900 68.16635
1901 225.78754
1902 196.41449
1903 121.50401
1904 122.11164
1905 90.1842
1906 324.59756
1907 104.02725
1908 26.706284
1909 145.1915
1910 104.34763
1911 203.22778
1912 145.68622
1913 154.58138
1914 61.438145
1915 83.77438
1916 173.15132
1917 137.38986
1918 116.88756
1919 206.10532
1920 217.58925
1921 138.14087
1922 131.24101
1923 66.41157
1924 180.53891
1925 166.24387
1926 72.5857
1927 138.47385
1928 139.52579
1929 376.69278
1930 241.18033
1931 373.98288
1932 90.81494
1933 134.13306
1934 74.580376
1935 175.07263
1936 178.41376
1937 53.3831
1938 90.185135
1939 142.75137
1940 159.11531
1941 317.8844
1942 409.34424
1943 113.288536
1944 266.81274
1945 146.25803
1946 236.46507
1947 317.32047
1948 55.73202
1949 166.50835
1950 81.30625
1951 59.363644
1952 68.119896
1953 100.65865
1954 181.13893
1955 340.74188
1956 75.13801
1957 167.65848
1958 218.80115
1959 83.36177
1960 97.39069
1961 123.22615
1962 67.08372
1963 110.513824
1964 300.34576
1965 69.87866
1966 232.9206
1967 260.9565
1968 155.39539
1969 200.07828
1970 135.97964
1971 97.82643
1972 184.83159
1973 119.205894
1974 98.66264
1975 133.94403
1976 137.14328
1977 98.45675
1978 251.77426
1979 158.62215
1980 142.47076
1981 248.8758
1982 165.1893
1983 58.042145
1984 188.81519
1985 249.56435
1986 137.75667
1987 187.09421
1988 105.46867
1989 99.87296
1990 58.484108
1991 186.31741
1992 88.176025
1993 114.37757
1994 85.92442
1995 122.186714
1996 30.983318
1997 148.97298
1998 228.90038
1999 71.40114
2000 226.89714
2001 242.9366
2002 181.20981
2003 211.64821
2004 216.00854
2005 97.93443
2006 95.37107
2007 42.134438
2008 82.33661
2009 34.141632
2010 306.29776
2011 62.11185
2012 191.2871
2013 211.71512
2014 130.50668
2015 240.80234
2016 121.20607
2017 244.6263
2018 75.40621
2019 134.44386
2020 154.18764
2021 132.0257
2022 171.62985
2023 154.53183
2024 136.04985
2025 122.013985
2026 70.05983
2027 210.92323
2028 139.76057
2029 304.8396
2030 157.89507
2031 198.05873
2032 169.4194
2033 234.0292
2034 171.47752
2035 274.4661
2036 338.86905
2037 167.10724
2038 224.24774
2039 337.1548
2040 169.95113
2041 275.6461
2042 239.4504
2043 250.57741
2044 82.317986
2045 205.24875
2046 215.43681
2047 200.81506
2048 117.62773
2049 240.22328
2050 134.82768
2051 219.12897
2052 262.15054
2053 166.693
2054 265.5966
