# SGSAT 4-year running mean relative to 2024 for Model CMCC-CM2-SR5_r1i1p1f1.hssp585 
1852 -1.408553073223942
1853 -1.369592227211518
1854 -1.3442716840006756
1855 -1.2628492661322461
1856 -1.2450677441348326
1857 -1.2277952155764833
1858 -1.2308148254926419
1859 -1.2665056392439897
1860 -1.3076371226475363
1861 -1.3324821380542442
1862 -1.3836738817040217
1863 -1.4474642971551788
1864 -1.4968861698397653
1865 -1.579224419383749
1866 -1.5696878983974116
1867 -1.516886370957108
1868 -1.4256557410817177
1869 -1.324581830917463
1870 -1.299352844203698
1871 -1.2845405208703689
1872 -1.324458390773195
1873 -1.3496850261004205
1874 -1.3580874264217346
1875 -1.399258110250134
1876 -1.4387077294150643
1877 -1.4516007887522306
1878 -1.4615851257745085
1879 -1.4679973775978876
1880 -1.4489580461731304
1881 -1.457766298639367
1882 -1.513372905479459
1883 -1.6106675179305494
1884 -1.6667197459484804
1885 -1.7044301205255366
1886 -1.7223158171219453
1887 -1.6786901755232062
1888 -1.6880486391841512
1889 -1.7249181777084228
1890 -1.71744342259721
1891 -1.6738580272527042
1892 -1.6009088914298033
1893 -1.4831051028585645
1894 -1.4489112947388243
1895 -1.4862843104009738
1896 -1.5327093801759961
1897 -1.6026458786013595
1898 -1.5581134603341074
1899 -1.4627750035187095
1900 -1.3759490243311436
1901 -1.3228079477008752
1902 -1.3905847487991583
1903 -1.4663909735091956
1904 -1.573428613177411
1905 -1.6326859573611916
1906 -1.5911172146565793
1907 -1.5664127100156868
1908 -1.4664595590421943
1909 -1.3699356671998526
1910 -1.3451377424663082
1911 -1.3416421295447236
1912 -1.4342456564635953
1913 -1.5163015282891514
1914 -1.5346940547060228
1915 -1.4700694149920732
1916 -1.3869909685772424
1917 -1.340256895144222
1918 -1.2994082835530545
1919 -1.3088917392839292
1920 -1.2587778063083093
1921 -1.2017744150821237
1922 -1.2055582451463298
1923 -1.243974881640268
1924 -1.3189380762565541
1925 -1.3829942217520372
1926 -1.3627342556291957
1927 -1.2958582262171312
1928 -1.238054611157489
1929 -1.2071522508748966
1930 -1.240100912017402
1931 -1.2807770673619192
1932 -1.336617348365083
1933 -1.3655695505243397
1934 -1.333870667970471
1935 -1.296114634753005
1936 -1.263791190008872
1937 -1.2877034136961996
1938 -1.3267472814829766
1939 -1.396732593496953
1940 -1.4022376776307226
1941 -1.3868652407351565
1942 -1.4150020781920798
1943 -1.387631379542583
1944 -1.3745527966637763
1945 -1.3642369569176473
1946 -1.2911496765711554
1947 -1.18645562807699
1948 -1.1762475274368107
1949 -1.1577389760683516
1950 -1.123980826146365
1951 -1.1451528758702008
1952 -1.1202051177891885
1953 -1.1379710421958116
1954 -1.143820180568886
1955 -1.1210410260445993
1956 -1.1271935358137313
1957 -1.1188632689714026
1958 -1.1503221498830598
1959 -1.251322181695416
1960 -1.299104662185151
1961 -1.2645042145744902
1962 -1.2267535914703327
1963 -1.1604855215522836
1964 -1.0785861441869322
1965 -1.0752573724416603
1966 -1.1469021830592023
1967 -1.162240629399987
1968 -1.186301987035657
1969 -1.143512531335169
1970 -1.0089118174452611
1971 -0.9726242943600862
1972 -0.9923097739039548
1973 -1.0637607362805444
1974 -1.1620169581696498
1975 -1.1745636867599707
1976 -1.1163661251034895
1977 -1.0332497202337532
1978 -0.9214152960057955
1979 -0.8428666583048727
1980 -0.7944732912704726
1981 -0.7619025642544468
1982 -0.759382359575925
1983 -0.7760051429534176
1984 -0.8143294875307792
1985 -0.843064106131548
1986 -0.8260719899639728
1987 -0.7913303463169221
1988 -0.7443746143125942
1989 -0.6853518693016785
1990 -0.6294563108540103
1991 -0.699347214884245
1992 -0.7898099981828537
1993 -0.8803319518694117
1994 -0.9900127127782046
1995 -0.9786768274593651
1996 -0.8951480224110426
1997 -0.8167202390472266
1998 -0.7523658228748875
1999 -0.6951646746365885
2000 -0.6232265761759379
2001 -0.4828403517219737
