# contact :: highresSST EC-Earth3P-HR-r1i1p1f1 HDWI5x (VPD from hursmin & tasmax) - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Kyushu at korea-fires_hdwi5x_highresSST_EC-Earth3P-HR_r1i1p1f1_jp.dat
# year hdwi5x
1950 20.1718807220459
1951 22.209896087646484
1952 18.591108322143555
1953 15.543306350708008
1954 16.44668960571289
1955 17.118762969970703
1956 18.5571346282959
1957 18.571556091308594
1958 21.26535987854004
1959 25.448516845703125
1960 18.049768447875977
1961 16.433805465698242
1962 15.251803398132324
1963 16.840938568115234
1964 22.713172912597656
1965 20.34065818786621
1966 16.58553123474121
1967 17.48092269897461
1968 15.968996047973633
1969 17.09894371032715
1970 22.519140243530273
1971 20.33816146850586
1972 17.547391891479492
1973 19.85099983215332
1974 16.938365936279297
1975 16.635717391967773
1976 17.98127555847168
1977 18.39059066772461
1978 19.1268253326416
1979 17.58975601196289
1980 19.393381118774414
1981 18.578794479370117
1982 19.331382751464844
1983 18.614177703857422
1984 20.704275131225586
1985 15.854394912719727
1986 19.288095474243164
1987 21.334548950195312
1988 19.457822799682617
1989 16.4140682220459
1990 18.97871208190918
1991 18.8588924407959
1992 17.85683250427246
1993 20.091398239135742
1994 17.488183975219727
1995 18.34479331970215
1996 16.769174575805664
1997 20.21430206298828
1998 19.821086883544922
1999 19.526395797729492
2000 18.599853515625
2001 17.59872055053711
2002 19.762744903564453
2003 14.508383750915527
2004 18.058359146118164
2005 14.913729667663574
2006 17.852487564086914
2007 26.928979873657227
2008 18.78097152709961
2009 18.147111892700195
2010 21.01959228515625
2011 19.331937789916992
2012 16.80690574645996
2013 15.804208755493164
2014 19.12885093688965
2015 23.174560546875
2016 17.969837188720703
2017 15.122448921203613
2018 22.984638214111328
2019 19.89811897277832
2020 17.34903335571289
2021 16.467819213867188
2022 20.884300231933594
2023 18.54070281982422
2024 20.933671951293945
2025 15.9993896484375
2026 24.668195724487305
2027 20.167789459228516
2028 19.087913513183594
2029 25.746129989624023
2030 22.72688102722168
2031 24.010496139526367
2032 20.044267654418945
2033 22.143310546875
2034 22.567541122436523
2035 19.305639266967773
2036 16.835865020751953
2037 18.43039894104004
2038 20.403091430664062
2039 17.39931297302246
2040 17.70499610900879
2041 20.192127227783203
2042 20.03731346130371
2043 22.526491165161133
2044 18.450092315673828
2045 18.44110679626465
2046 23.683128356933594
2047 23.357797622680664
2048 18.796812057495117
2049 21.473371505737305
