# contact :: ERA5-land VPD5x from monthly mean dewpoint & tasmax - Korea wildfires, c.barnes22@imperial.ac.uk 
# vpd5x [] March maximum of 5-day rolling mean VPD averaged over Korea at korea-fires_vpd-from-monthly_ERA5land_korea.dat
# year vpd5x
1971 0.5516534447669983
1972 0.5739228129386902
1973 0.5506628155708313
1974 0.5563844442367554
1975 0.5936535000801086
1976 0.5924076437950134
1977 0.5664383172988892
1978 0.5655688643455505
1979 0.6078556180000305
1980 0.5922157168388367
1981 0.638363778591156
1982 0.7571388483047485
1983 0.7411630749702454
1984 0.7358587384223938
1985 0.7309166193008423
1986 0.6685184836387634
1987 0.7246543765068054
1988 0.7868807315826416
1989 0.7964067459106445
1990 0.7036553621292114
1991 0.757409393787384
1992 0.8003386855125427
1993 0.7622926831245422
1994 0.7491187453269958
1995 0.8598093390464783
1996 0.8089586496353149
1997 0.8364858627319336
1998 0.8457878232002258
1999 0.8915106058120728
2000 0.8403611183166504
2001 0.8085805773735046
2002 0.9060298800468445
2003 0.7357025742530823
2004 0.9242364168167114
2005 0.8563937544822693
2006 0.8965246081352234
2007 0.9131630063056946
2008 0.8680042624473572
2009 0.9142656326293945
2010 0.7456890344619751
2011 0.8324489593505859
2012 0.7844414710998535
2013 0.7666372656822205
2014 0.8508630990982056
2015 0.8428665995597839
2016 0.8143693208694458
2017 0.8607744574546814
2018 0.8404259085655212
2019 0.9472221732139587
2020 0.8971306085586548
2021 0.9285284280776978
2022 0.8844013214111328
2023 0.9947721362113953
2024 0.7378516793251038
2025 0.6703948378562927
