# contact :: CMIP6 CMCC-ESM2-r1i1p1f1 HDWI5x (VPD from hursmin & tasmax) - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Kyushu at korea-fires_hdwi5x_cmip6_CMCC-ESM2_r1i1p1f1_jp.dat
# year hdwi5x
1850 7.984069347381592
1851 8.478238105773926
1852 7.390007019042969
1853 8.137089729309082
1854 7.8839640617370605
1855 10.211127281188965
1856 7.401150703430176
1857 8.511076927185059
1858 7.782843112945557
1859 7.28626012802124
1860 8.357590675354004
1861 7.527018070220947
1862 8.53431224822998
1863 7.595662593841553
1864 7.197323799133301
1865 8.05191707611084
1866 9.347599029541016
1867 7.6974945068359375
1868 7.088529109954834
1869 7.981250286102295
1870 8.219073295593262
1871 6.789776802062988
1872 8.719016075134277
1873 7.849518775939941
1874 7.514871120452881
1875 8.452128410339355
1876 9.832262992858887
1877 8.076201438903809
1878 7.965223789215088
1879 9.251360893249512
1880 7.762193202972412
1881 8.041427612304688
1882 6.983834743499756
1883 7.1432390213012695
1884 7.686725616455078
1885 7.684098720550537
1886 6.779963970184326
1887 10.188457489013672
1888 7.561515808105469
1889 8.369409561157227
1890 7.709773540496826
1891 8.63877010345459
1892 8.54328727722168
1893 6.842668056488037
1894 6.9415764808654785
1895 7.246345043182373
1896 8.1845703125
1897 6.961181163787842
1898 7.614999294281006
1899 7.747613430023193
1900 7.512991428375244
1901 8.878117561340332
1902 7.582284450531006
1903 8.653817176818848
1904 7.2758307456970215
1905 7.373393535614014
1906 8.72683048248291
1907 8.10290813446045
1908 7.659178256988525
1909 8.482410430908203
1910 7.85469388961792
1911 8.43506145477295
1912 8.116775512695312
1913 9.653526306152344
1914 8.124114036560059
1915 7.432393550872803
1916 8.306639671325684
1917 7.639695644378662
1918 8.797125816345215
1919 8.114601135253906
1920 7.45587158203125
1921 8.586334228515625
1922 8.751200675964355
1923 6.807701110839844
1924 7.393622875213623
1925 8.249813079833984
1926 7.991861820220947
1927 7.264682292938232
1928 9.682397842407227
1929 8.243895530700684
1930 9.65167236328125
1931 8.740008354187012
1932 6.471691131591797
1933 8.436190605163574
1934 8.137945175170898
1935 9.854872703552246
1936 6.928025245666504
1937 8.729875564575195
1938 8.847819328308105
1939 6.592088222503662
1940 7.928623199462891
1941 10.286079406738281
1942 7.807460308074951
1943 9.928820610046387
1944 8.707488059997559
1945 7.8626627922058105
1946 7.5982666015625
1947 7.979030132293701
1948 8.923361778259277
1949 7.114724159240723
1950 8.540410041809082
1951 7.412849426269531
1952 6.940928936004639
1953 6.982638835906982
1954 8.28117847442627
1955 11.009370803833008
1956 8.49023723602295
1957 8.236098289489746
1958 8.634315490722656
1959 8.900957107543945
1960 6.717968940734863
1961 7.896347999572754
1962 8.688580513000488
1963 6.266590118408203
1964 8.08275318145752
1965 7.4566969871521
1966 9.400431632995605
1967 8.175861358642578
1968 8.266237258911133
1969 9.847761154174805
1970 7.248906135559082
1971 6.109372138977051
1972 6.241545677185059
1973 8.592751502990723
1974 8.103041648864746
1975 9.74781322479248
1976 8.75629997253418
1977 7.151607513427734
1978 7.290055751800537
1979 8.369126319885254
1980 9.180257797241211
1981 8.419135093688965
1982 8.833101272583008
1983 8.453256607055664
1984 7.879674434661865
1985 8.091238021850586
1986 7.916565895080566
1987 8.124835014343262
1988 8.934568405151367
1989 8.456656455993652
1990 8.444527626037598
1991 9.011391639709473
1992 6.647515296936035
1993 8.341350555419922
1994 9.226641654968262
1995 7.1519317626953125
1996 7.573770046234131
1997 9.010568618774414
1998 8.163103103637695
1999 8.548502922058105
2000 6.861652374267578
2001 7.442572116851807
2002 7.276220798492432
2003 9.081334114074707
2004 8.876455307006836
2005 7.919766426086426
2006 7.543725490570068
2007 8.706209182739258
2008 8.732168197631836
2009 8.004106521606445
2010 9.934256553649902
2011 7.812963008880615
2012 8.871545791625977
2013 8.597844123840332
2014 9.665934562683105
2015 7.013444423675537
2016 9.376177787780762
2017 10.404616355895996
2018 7.612454414367676
2019 9.169780731201172
2020 8.48305606842041
2021 6.871850490570068
2022 8.599736213684082
2023 6.695326328277588
2024 8.948079109191895
2025 7.82656717300415
2026 9.246492385864258
2027 10.237181663513184
2028 8.930319786071777
2029 7.557318210601807
2030 9.025679588317871
2031 10.613917350769043
2032 8.119258880615234
2033 8.760479927062988
2034 8.301983833312988
2035 9.921907424926758
2036 9.62646198272705
2037 9.690875053405762
2038 10.143378257751465
2039 11.535761833190918
2040 9.73686408996582
2041 9.06397533416748
2042 10.403327941894531
2043 9.429327964782715
2044 10.689424514770508
2045 12.022313117980957
2046 8.415283203125
2047 7.552577495574951
2048 12.016480445861816
2049 12.439016342163086
2050 10.494976997375488
2051 11.239056587219238
2052 9.753867149353027
2053 9.844120979309082
2054 9.939384460449219
2055 9.611520767211914
2056 8.877116203308105
2057 8.741303443908691
2058 12.346921920776367
2059 9.988775253295898
2060 13.171586990356445
2061 8.079203605651855
2062 10.998101234436035
2063 12.268145561218262
2064 12.993910789489746
