# contact :: highresSST CNRM-CM6-1-r1i1p1f2 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Kyushu at korea-fires_pr-fm_highresSST_CNRM-CM6-1_r1i1p1f2_jp.dat
# year pr_fm
1950 287.64435
1951 232.73544
1952 237.78969
1953 167.83601
1954 209.0643
1955 263.5167
1956 144.55112
1957 257.73874
1958 342.17642
1959 197.73933
1960 341.7783
1961 202.36292
1962 198.19241
1963 298.45322
1964 336.75436
1965 222.33899
1966 282.24664
1967 273.54517
1968 261.72968
1969 241.57936
1970 305.23083
1971 149.39368
1972 277.6719
1973 310.1286
1974 240.7396
1975 339.31946
1976 353.55286
1977 269.3827
1978 284.62253
1979 242.74933
1980 155.0727
1981 424.26328
1982 326.4733
1983 232.09904
1984 274.26614
1985 526.05444
1986 363.00366
1987 254.87328
1988 338.24576
1989 255.2707
1990 217.046
1991 310.56995
1992 223.8856
1993 192.74211
1994 217.7715
1995 302.04257
1996 319.094
1997 353.40454
1998 266.40436
1999 369.70065
2000 128.12715
2001 295.82724
2002 378.32135
2003 247.96954
2004 240.03304
2005 81.87366
2006 164.26288
2007 312.83286
2008 246.35216
2009 290.74384
2010 325.94525
2011 172.01329
2012 200.36989
2013 310.16968
2014 188.54001
2015 204.87099
2016 173.13255
2017 342.98636
2018 356.44598
2019 459.6299
2020 340.02502
2021 380.02393
2022 272.71948
2023 328.4906
2024 399.28967
2025 344.8501
2026 222.00969
2027 234.49994
2028 221.14867
2029 286.31213
2030 159.45444
2031 251.57315
2032 174.76889
2033 227.1844
2034 233.49258
2035 207.83145
2036 209.34254
2037 233.80388
2038 233.85701
2039 289.33585
2040 195.73505
2041 187.64984
2042 355.38098
2043 336.92123
2044 125.93962
2045 260.3086
2046 577.685
2047 133.53012
2048 291.99954
2049 209.94499
2050 377.08054
