# contact :: ERA5-land HDWI5x from hourly VPD - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Kyushu at korea-fires_hdwi_ERA5land_kyushu.dat
# year hdwi5x
1970 -0.2986554503440857
1971 -0.31432926654815674
1972 -0.18100996315479279
1973 -0.3523804545402527
1974 -0.20211640000343323
1975 -0.3380635678768158
1976 -0.16596555709838867
1977 -0.16871212422847748
1978 -0.2995453476905823
1979 -0.20440295338630676
1980 -0.13939866423606873
1981 5.494164943695068
1982 4.434261322021484
1983 4.318181037902832
1984 4.4433159828186035
1985 4.425971508026123
1986 4.646031856536865
1987 4.179540157318115
1988 4.680870532989502
1989 5.726649761199951
1990 5.1631388664245605
1991 4.086169719696045
1992 3.431305408477783
1993 4.296575546264648
1994 5.102688312530518
1995 6.244637966156006
1996 5.339486122131348
1997 6.788642406463623
1998 5.722903251647949
1999 5.087759494781494
2000 7.208364963531494
2001 5.916109561920166
2002 7.858006477355957
2003 5.455825328826904
2004 5.518117427825928
2005 4.716985702514648
2006 5.912359714508057
2007 5.885941982269287
2008 5.745667934417725
2009 5.754608631134033
2010 6.511643886566162
2011 5.53885555267334
2012 7.112954616546631
2013 6.6335978507995605
2014 5.2442946434021
2015 4.967702865600586
2016 4.7658467292785645
2017 5.454014778137207
2018 4.865363597869873
2019 6.146120548248291
2020 5.783876895904541
2021 5.605958461761475
2022 5.558211803436279
2023 4.894378185272217
2024 6.020160675048828
2025 7.775830268859863
