# contact :: CMIP6 UKESM1-0-LL-r14i1p1f2 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Korea at korea-fires_pr-fm_cmip6_UKESM1-0-LL_r14i1p1f2_kr.dat
# year pr_fm
1850 163.71901
1851 100.00144
1852 232.07324
1853 93.241554
1854 68.13656
1855 73.71752
1856 76.02692
1857 106.031265
1858 190.68011
1859 302.0069
1860 68.92712
1861 69.74981
1862 146.28917
1863 156.64449
1864 225.78046
1865 111.54223
1866 165.67645
1867 107.012955
1868 237.99063
1869 107.75817
1870 115.945114
1871 175.874
1872 111.626854
1873 99.45257
1874 250.79337
1875 180.43588
1876 112.50513
1877 284.83792
1878 108.765854
1879 74.35415
1880 84.0029
1881 136.99214
1882 46.181976
1883 324.7795
1884 192.87572
1885 113.3261
1886 273.56
1887 119.76685
1888 126.42649
1889 60.85463
1890 102.400536
1891 54.257942
1892 132.0929
1893 131.81757
1894 167.45328
1895 72.27214
1896 110.5174
1897 203.8556
1898 199.69124
1899 105.55058
1900 239.52737
1901 149.97946
1902 123.760445
1903 46.58672
1904 145.89737
1905 83.71151
1906 139.50897
1907 252.28366
1908 195.01544
1909 133.1879
1910 220.19943
1911 176.85722
1912 80.76142
1913 210.03828
1914 101.83713
1915 85.05427
1916 93.05144
1917 51.957554
1918 172.59842
1919 144.0477
1920 237.9198
1921 281.4453
1922 165.46468
1923 88.2287
1924 169.46582
1925 124.05883
1926 256.02228
1927 262.59723
1946 104.60237
1947 246.8825
1948 143.83813
1949 163.0615
1950 194.56378
1951 205.76372
1952 144.96315
1953 241.61308
1954 228.73772
1955 147.40329
1956 76.16273
1957 200.4998
1958 102.74652
1959 104.01794
1960 226.04788
1961 86.79469
1962 173.3753
1963 265.534
1964 181.04356
1965 60.528614
1966 104.835
1967 300.51984
1968 134.81839
1969 40.785965
1970 75.417725
1971 127.125015
1972 73.0017
1973 121.40325
1974 172.7647
1975 85.657
1976 134.385
1977 87.05697
1978 177.95915
1979 101.78658
1980 169.95935
1981 206.54004
1982 149.89168
1983 81.84203
1984 66.20265
1985 167.95671
1986 103.29925
1987 159.06387
1988 73.96765
1989 163.0422
1990 94.03921
1991 132.92093
1992 228.2756
1993 78.346275
1994 147.8284
1995 85.74707
1996 196.01085
1997 137.54805
1998 187.99951
1999 195.73456
2000 251.76768
2001 121.36432
2002 74.889496
2003 112.68754
2004 181.95482
2005 126.5149
2006 395.3237
2007 89.57366
2008 70.4635
2009 144.3998
2010 206.409
2011 95.42311
2012 244.75447
2013 123.47906
2014 162.66618
2015 102.7399
2016 152.42976
2017 156.2682
2018 154.64722
2019 181.54274
2020 83.369
2021 174.0661
2022 126.65267
2023 140.38232
2024 127.868004
2025 143.45107
2026 103.710815
2027 281.5344
2028 77.31185
2029 136.94498
2030 199.35472
2031 140.64917
2032 71.72964
2033 166.3874
2036 152.96179
2037 315.13425
2038 174.04361
2039 122.49077
2040 145.58604
2041 151.58488
2042 173.34744
2043 203.62321
2044 83.065544
2045 97.91436
2046 48.512375
2047 93.45563
2048 86.663185
2049 174.62482
