# contact :: CMIP6 NorESM2-MM-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Kyushu at korea-fires_pr-fm_cmip6_NorESM2-MM_r1i1p1f1_jp.dat
# year pr_fm
1850 211.48645
1851 239.41171
1852 178.3219
1853 105.65099
1854 275.2381
1855 253.04686
1856 256.29593
1857 111.78808
1858 260.65363
1859 194.01428
1860 283.36285
1861 273.58688
1862 222.71939
1863 191.76985
1864 215.31288
1865 289.53656
1866 301.27237
1867 250.6947
1868 218.3998
1869 361.9741
1870 182.67259
1871 98.39128
1872 239.61502
1873 214.38089
1874 311.61728
1875 333.404
1876 126.14839
1877 176.30951
1878 211.90579
1879 180.11032
1880 335.20383
1881 331.1726
1882 294.72586
1883 357.5721
1884 201.67949
1885 220.52234
1886 155.3394
1887 196.34814
1888 290.17145
1889 240.37323
1890 145.90947
1891 167.97395
1892 115.83573
1893 274.406
1894 171.39783
1895 209.81209
1896 290.0066
1897 327.44696
1898 303.4739
1899 253.477
1900 251.34167
1901 293.16418
1902 130.44505
1903 263.1427
1904 181.54895
1905 206.99957
1906 177.18008
1907 204.91823
1908 239.58284
1909 265.44366
1910 215.90773
1911 242.38629
1912 324.12338
1913 232.04427
1914 134.30682
1915 289.5454
1916 286.2912
1917 402.1919
1918 273.80716
1919 217.05016
1920 286.00583
1921 194.70992
1922 268.18686
1923 184.17377
1924 247.47786
1925 114.42466
1926 198.65419
1927 232.75192
1928 214.66344
1929 236.08224
1930 289.69583
1931 266.72046
1932 219.65314
1933 230.10826
1934 120.83295
1935 273.11456
1936 283.18225
1937 413.5837
1938 265.86337
1939 264.29315
1940 223.70047
1941 275.55222
1942 179.82495
1943 292.85583
1944 204.00073
1945 266.84305
1946 236.605
1947 246.23582
1948 300.38144
1949 151.2038
1950 181.1739
1951 391.30627
1952 322.12192
1953 155.72037
1954 162.31833
1955 277.48688
1956 334.3196
1957 126.50302
1958 249.30675
1959 201.96239
1960 129.32942
1961 218.24779
1962 194.60327
1963 205.33827
1964 205.87532
1965 245.13177
1966 335.5276
1967 163.85693
1968 192.68071
1969 174.76408
1970 236.2669
1971 225.53146
1972 350.8166
1973 241.24603
1974 237.87216
1975 248.80223
1976 222.10129
1977 198.77289
1978 287.3873
1979 251.45998
1980 224.8593
1981 123.236404
1982 155.07861
1983 284.98795
1984 272.15814
1985 250.37663
1986 144.36649
1987 205.74464
1988 202.52763
1989 190.28265
1990 250.68787
1991 227.87456
1992 177.26859
1993 269.61826
1994 291.46524
1995 216.38179
1996 342.57828
1997 350.2978
1998 150.39746
1999 103.28017
2000 198.55661
2001 251.22243
2002 176.18236
2003 314.83914
2004 171.60454
2005 255.45793
2006 366.4398
2007 287.10052
2008 178.089
2009 280.87424
2010 303.57358
2011 363.2994
2012 219.35428
2013 186.70589
2014 138.52032
2015 236.95555
2016 94.386246
2017 173.11153
2018 262.3819
2019 108.366066
2020 197.21739
2021 239.27423
2022 237.2946
2023 233.7223
2024 259.47235
2025 209.89769
2026 129.5239
2027 284.42184
2028 180.57358
2029 212.48277
2030 146.61905
2031 327.23743
2032 238.16887
2033 201.48141
2034 140.02618
2035 242.69164
2036 239.6875
2037 233.32445
2038 199.13846
2039 338.1841
2040 335.92975
2041 374.19385
2042 240.73924
2043 186.78172
2044 170.9338
2045 216.80634
2046 219.47162
2047 280.48557
2048 191.8372
2049 327.8144
2050 159.10611
