# contact :: CMIP6 CESM2-WACCM-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Korea at korea-fires_pr-fm_cmip6_CESM2-WACCM_r1i1p1f1_kr.dat
# year pr_fm
1850 161.71733
1851 199.2095
1852 73.46424
1853 97.17815
1854 175.4456
1855 116.61951
1856 108.27444
1857 110.245834
1858 103.54908
1859 136.15245
1860 163.80284
1861 139.17804
1862 165.83884
1863 57.934666
1864 74.38841
1865 50.998947
1866 126.480545
1867 130.08855
1868 203.67514
1869 84.18265
1870 127.59507
1871 89.60822
1872 175.67639
1873 228.40231
1874 76.32963
1875 150.0716
1876 136.9306
1877 172.89365
1878 245.21553
1879 195.73734
1880 107.97948
1881 92.08684
1882 143.66013
1883 75.29882
1884 166.1508
1885 80.17501
1886 179.80034
1887 207.42206
1888 213.9381
1889 104.2673
1890 99.046295
1891 76.22779
1892 217.65399
1893 213.24751
1894 362.35715
1895 136.7909
1896 99.12737
1897 175.46088
1898 227.411
1899 86.83955
1900 66.73033
1901 182.32266
1902 155.10495
1903 143.31972
1904 112.78511
1905 65.65354
1906 304.0477
1907 73.601654
1908 31.484716
1909 133.8578
1910 96.757286
1911 210.40277
1912 119.91786
1913 130.6774
1914 45.60951
1915 67.87278
1916 144.98999
1917 133.20862
1918 81.57746
1919 187.2356
1920 180.6414
1921 109.57788
1922 148.16954
1923 47.479954
1924 156.09904
1925 148.90189
1926 92.10672
1927 109.335266
1928 110.65187
1929 327.1911
1930 225.89807
1931 323.49146
1932 77.03985
1933 137.3455
1934 66.67377
1935 149.10347
1936 155.1022
1937 47.750164
1938 78.68993
1939 158.76009
1940 156.26808
1941 285.30093
1942 322.97668
1943 110.48226
1944 220.85266
1945 105.52957
1946 196.00995
1947 266.57864
1948 53.197563
1949 130.93376
1950 56.66386
1951 46.630238
1952 49.067707
1953 87.544014
1954 136.66348
1955 320.4415
1956 60.189667
1957 135.41272
1958 169.69951
1959 72.472275
1960 90.680756
1961 104.479065
1962 39.89659
1963 92.37579
1964 246.59898
1965 78.17227
1966 211.64252
1967 212.0353
1968 126.63652
1969 153.15349
1970 90.32771
1971 101.86514
1972 148.71075
1973 100.19297
1974 71.68289
1975 105.34339
1976 112.69885
1977 95.89008
1978 181.15106
1979 118.87491
1980 138.30759
1981 209.23291
1982 142.76685
1983 43.201416
1984 170.85355
1985 188.3665
1986 131.13327
1987 166.47101
1988 135.81856
1989 84.39468
1990 48.16123
1991 140.2009
1992 79.621895
1993 100.23672
1994 73.38101
1995 92.89774
1996 29.227947
1997 121.642075
1998 189.23953
1999 68.168205
2000 225.0127
2001 218.57977
2002 165.44604
2003 205.80328
2004 172.25713
2005 83.45427
2006 117.25278
2007 52.76541
2008 63.46944
2009 30.16862
2010 209.1535
2011 83.69398
2012 161.72595
2013 163.65335
2014 133.57162
2015 205.9275
2016 93.93871
2017 186.67891
2018 64.811264
2019 112.785034
2020 137.31125
2021 125.18983
2022 165.7346
2023 128.69704
2024 112.440186
2025 111.57001
2026 79.35107
2027 181.84497
2028 116.41021
2029 300.78595
2030 145.35327
2031 162.34567
2032 141.47916
2033 235.10512
2034 172.84825
2035 241.65933
2036 266.52008
2037 144.85963
2038 207.17975
2039 281.40732
2040 140.35358
2041 261.641
2042 194.19612
2043 207.58568
2044 85.840996
2045 209.5823
2046 173.7278
2047 165.62146
2048 101.07671
2049 181.86107
2050 123.37884
2051 182.59007
2052 228.22711
2053 170.25952
2054 222.52953
