# contact :: CMIP6 EC-Earth3-Veg-LR-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Korea at korea-fires_pr-fm_cmip6_EC-Earth3-Veg-LR_r1i1p1f1_kr.dat
# year pr_fm
1850 116.60715
1851 104.90084
1852 156.03369
1853 163.90666
1854 180.06104
1855 102.38017
1856 117.01864
1857 93.83897
1858 121.52844
1859 148.52473
1860 158.32047
1861 64.99167
1862 96.67603
1863 117.70986
1864 134.94357
1865 36.499046
1866 133.63318
1867 96.009026
1868 142.60283
1869 94.08248
1870 85.130455
1871 70.014366
1872 104.28985
1873 105.52419
1874 160.54413
1875 193.54819
1876 93.35629
1877 151.46788
1878 175.47847
1879 210.06337
1880 136.2936
1881 111.78845
1882 127.22447
1883 84.06549
1884 98.51622
1885 120.94422
1886 120.32042
1887 140.44652
1888 167.2783
1889 165.03064
1890 62.272797
1891 104.441986
1892 38.56008
1893 210.43651
1894 140.1522
1895 67.108215
1896 145.3129
1897 86.89261
1898 60.811756
1899 123.93277
1900 118.37781
1901 100.71832
1902 95.53415
1903 78.062065
1904 43.63014
1905 68.855545
1906 66.22544
1907 101.76467
1908 100.7261
1909 156.15332
1910 74.64849
1911 98.672195
1912 132.19688
1913 60.02875
1914 132.64474
1915 76.72264
1916 209.31015
1917 132.50252
1918 94.01838
1919 143.24127
1920 150.42972
1921 93.33205
1922 79.92935
1923 90.39936
1924 100.455536
1925 110.470406
1926 115.32831
1927 160.16498
1928 79.66476
1929 79.07798
1930 51.15055
1931 208.45493
1932 102.17205
1933 46.36645
1934 112.62478
1935 151.943
1936 143.11656
1937 156.28488
1938 94.30098
1939 141.92546
1940 67.17114
1941 58.241188
1942 133.99733
1943 140.08513
1944 64.51758
1945 132.86337
1946 108.255585
1947 42.15194
1948 76.751724
1949 87.84257
1950 186.94873
1951 202.29474
1952 86.718155
1953 71.57052
1954 154.46312
1955 48.13595
1956 311.792
1957 112.31331
1958 115.19103
1959 114.55571
1960 104.29126
1961 199.67174
1962 67.965904
1963 116.52041
1964 112.03827
1965 76.23328
1966 136.06105
1967 63.123924
1968 181.86005
1969 106.893936
1970 219.66373
1971 88.04568
1972 118.30327
1973 110.71671
1974 118.34899
1975 204.23741
1976 105.1603
1977 166.9687
1978 139.26477
1979 135.40482
1980 83.54499
1981 146.30263
1982 116.26459
1983 163.57025
1984 137.28282
1985 172.99472
1986 99.69511
1987 90.185776
1988 172.13492
1989 64.98518
1990 186.26642
1991 110.97542
1992 142.96692
1993 101.018394
1994 131.98656
1995 96.60841
1996 85.61804
1997 148.59247
1998 145.30257
1999 147.03323
2000 127.77713
2001 162.5371
2002 149.06554
2003 184.23187
2004 206.6426
2005 81.561905
2006 143.06682
2007 55.809044
2008 47.802124
2009 147.72217
2010 38.24218
2011 181.69368
2012 70.47294
2013 53.239605
2014 45.688194
2015 108.77895
2016 132.92618
2017 115.556656
2018 97.87669
2019 122.514145
2020 194.92192
2021 64.5422
2022 116.61153
2023 84.7901
2024 127.046074
2025 125.666336
2026 153.6377
2027 126.12501
2028 161.46611
2029 119.22616
2030 137.85255
2031 193.0047
2032 125.83727
2033 134.29979
2034 57.38421
2035 86.18035
2036 165.70314
2037 95.37302
2038 247.97423
2039 84.89132
2040 153.56677
2041 179.10252
2042 118.83015
2043 234.0843
2044 43.62034
2045 56.41737
2046 266.33157
2047 88.231224
2048 129.81476
2049 146.31462
2050 91.97576
