# contact :: CMIP6 HadGEM3-GC31-LL-r1i1p1f3 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Korea at korea-fires_pr-fm_cmip6_HadGEM3-GC31-LL_r1i1p1f3_kr.dat
# year pr_fm
1850 123.515724
1851 272.98492
1852 127.40204
1853 253.78969
1854 106.675354
1855 162.5988
1856 161.77846
1857 140.63126
1858 139.38338
1859 265.4045
1860 169.25854
1861 150.23378
1862 97.82418
1863 150.8735
1864 111.75925
1865 91.06969
1866 110.46935
1867 38.887135
1868 142.73158
1869 209.63565
1870 101.87974
1871 175.03331
1872 131.44284
1873 195.59448
1874 136.75134
1875 145.93668
1876 68.95731
1877 152.54558
1878 74.69946
1879 189.55602
1880 82.17523
1881 101.77295
1882 78.97053
1883 119.86541
1884 113.85015
1885 154.33911
1886 119.37319
1887 217.85483
1888 199.02547
1889 61.111397
1890 59.046158
1891 170.5338
1892 205.77245
1893 174.89153
1894 110.12433
1895 65.14152
1896 73.46598
1897 137.27377
1898 95.28383
1899 164.95866
1900 73.350136
1901 136.59746
1902 160.70885
1903 133.79974
1904 91.097305
1905 89.76431
1906 69.88799
1907 152.22113
1908 137.37434
1909 147.4615
1910 172.2935
1911 84.26221
1912 133.9549
1913 170.84354
1914 119.367096
1915 220.69246
1916 79.97846
1917 302.2855
1918 83.12025
1919 114.2915
1920 75.57261
1921 77.22839
1922 129.1164
1923 119.12174
1924 62.248474
1925 140.76381
1926 73.998245
1927 114.88577
1928 198.5349
1929 141.61128
1930 280.71048
1931 114.428444
1932 63.9347
1933 75.915146
1934 152.86374
1935 61.655674
1936 176.16391
1937 112.34997
1938 78.35219
1939 310.49973
1940 80.21712
1941 89.79738
1942 149.46413
1943 205.21643
1944 97.05387
1945 134.43521
1946 65.18326
1947 45.12197
1948 277.0317
1949 141.56357
1950 363.99808
1951 166.20038
1952 112.297745
1953 166.59593
1954 149.60655
1955 118.552185
1956 121.460625
1957 162.52832
1958 88.11317
1959 126.831345
1960 94.75952
1961 220.72227
1962 117.62175
1963 118.26027
1964 208.77002
1965 66.406845
1966 128.9116
1967 107.766304
1968 204.59187
1969 116.853645
1970 99.38168
1971 46.307713
1972 228.5209
1973 133.10709
1974 177.15771
1975 119.887405
1976 162.83597
1977 156.90685
1978 90.88539
1979 88.20005
1980 85.8643
1981 71.223526
1982 169.98346
1983 87.780685
1984 122.881065
1985 166.10391
1986 251.70744
1987 229.59406
1988 209.98474
1989 108.82552
1990 139.96375
1991 183.39935
1992 131.16566
1993 94.857445
1994 86.70415
1995 200.29909
1996 277.42386
1997 191.42424
1998 157.62917
1999 89.35622
2000 135.59517
2001 169.64691
2002 41.30558
2003 404.9421
2004 180.4182
2005 196.88805
2006 56.34037
2007 178.37654
2008 165.7452
2009 98.27674
2010 152.82187
2011 141.92491
2012 119.39786
2013 208.6493
2014 199.83844
2015 200.14153
2016 144.74596
2017 139.59645
2018 83.351685
2019 162.43013
2020 46.331104
2021 195.41766
2022 337.7408
2023 96.30313
2024 141.92299
2025 127.40567
2026 179.03032
2027 228.24748
2028 141.05563
2029 228.00545
2030 105.127625
2031 116.953384
2032 93.44579
2033 52.89782
2034 172.07932
2035 185.855
2036 203.29295
2037 121.99294
2038 135.00679
2039 152.49927
2040 163.568
2041 132.96893
2042 183.3035
2043 184.54718
2044 130.58093
2045 189.59758
2046 158.73813
2047 126.15706
2048 98.1021
2049 225.45876
2050 212.02588
2051 144.91965
2052 149.59755
2053 212.12306
2054 140.9074
2055 159.92763
2056 70.06632
2057 293.85226
2058 100.13964
2059 300.67148
2060 274.53284
2061 224.8185
2062 75.55822
2063 377.09863
2064 186.63744
2065 150.44864
2066 168.04414
2067 133.44742
2068 135.53639
2069 272.5147
2070 199.08502
2071 266.618
2072 186.51273
2073 351.63354
2074 182.3254
2075 244.78644
2076 159.69989
2077 167.36026
2078 113.84715
2079 219.27216
2080 254.97566
2081 171.8578
2082 118.451324
2083 135.42259
2084 254.12718
2085 322.1877
2086 142.50563
2087 128.79872
2088 204.87105
2089 234.65187
2090 324.95813
2091 144.02666
2092 201.56456
2093 178.19688
2094 232.45099
2095 270.36526
2096 268.68002
2097 312.84653
2098 149.12877
2099 310.9583
2100 442.31665
