# contact :: HighResMIP HadGEM3-GC31-LM_r1i14p1f1_gn smoothed GSAT, c.barnes22@imperial.ac.uk 
# tas [degC] 4-year running mean of area-weighted mean of 2m air temperatures at GSAT-smoothed_highresmip_HadGEM3-GC31-LM_r1i14p1f1_gn.dat
# year tas
1950 13.806526654227316
1951 13.825826483421329
1952 13.84250243617854
1953 13.847318428009892
1954 13.807802804067986
1955 13.771704167904115
1956 13.780650348982231
1957 13.821875621520238
1958 13.868521007152019
1959 13.91197851813017
1960 13.918269410993378
1961 13.892882301448392
1962 13.900444982005281
1963 13.867632177171807
1964 13.825307399600868
1965 13.814441204318328
1966 13.771316965481653
1967 13.763634515916486
1968 13.787960235043942
1969 13.791559676470772
1970 13.78822573457034
1971 13.820991926932384
1972 13.814632904404192
1973 13.815493669829202
1974 13.813488341006472
1975 13.785002983800402
1976 13.82563008536982
1977 13.839880329597394
1978 13.912946343611123
1979 13.99110882950127
1980 13.99240730256095
1981 14.018739613178296
1982 14.033870211313864
1983 14.013488293866327
1984 13.980386874484068
1985 13.972576459814059
1986 13.997649189696197
1987 14.018912297423588
1988 14.045580313255641
1989 14.086190193238135
1990 14.068672397567571
1991 14.040770127705187
1992 14.024666865174256
1993 14.009500802011818
1994 14.018225948757879
1995 14.039616767738934
1996 14.13524219355753
1997 14.233720946420968
1998 14.230569542776259
1999 14.267644706187687
2000 14.268031042927594
2001 14.252979325473063
2002 14.328756871732656
2003 14.390787752383876
2004 14.416092334526716
2005 14.425155561573524
2006 14.412481666020424
2007 14.369413886866365
2008 14.355234723088136
2009 14.379396434617338
2010 14.3863800348921
2011 14.435241470263882
2012 14.462737055873713
2013 14.477380080141128
2014 14.565881091958648
2015 14.633177233719328
2016 14.67791703727776
2017 14.685296532602294
2018 14.694416338122066
2019 14.675606227836536
2020 14.6687111868672
2021 14.706952523798225
2022 14.743252238642166
2023 14.792437638759854
2024 14.859006660897208
2025 14.927166631990374
2026 14.95562906497739
2027 14.992863611720134
2028 15.021335612461318
2029 15.035405911436998
2030 15.05288945089995
2031 15.10248278966632
2032 15.179946408757903
2033 15.26834204947934
2034 15.287445896748544
2035 15.287743838767032
2036 15.289546443899107
2037 15.27265268330868
2038 15.353338072699996
2039 15.421406186693925
2040 15.47910751181294
2041 15.527955264597153
2042 15.53703012004004
2043 15.565377065302577
2044 15.607163807531165
2045 15.685363835624301
2046 15.723150829732504
2047 15.782878784967036
2048 15.817055383139724
2049 15.871984787745118
2050 15.929434315531807
