# contact :: CMIP6 NorESM2-MM-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Korea at korea-fires_pr-fm_cmip6_NorESM2-MM_r1i1p1f1_kr.dat
# year pr_fm
1850 139.50993
1851 99.00202
1852 95.64615
1853 68.493126
1854 128.6815
1855 38.997116
1856 134.53233
1857 57.427635
1858 31.0355
1859 50.876667
1860 83.91285
1861 156.46378
1862 98.571846
1863 142.95517
1864 128.84016
1865 141.12231
1866 129.46889
1867 65.05925
1868 124.11276
1869 158.3768
1870 32.92645
1871 16.315252
1872 78.13885
1873 112.17241
1874 113.130714
1875 68.19518
1876 118.81287
1877 216.41849
1878 88.15969
1879 79.081696
1880 245.21274
1881 106.74985
1882 66.413795
1883 111.58876
1884 86.43271
1885 58.218876
1886 59.655952
1887 74.83155
1888 88.20298
1889 69.152
1890 86.35669
1891 39.371693
1892 62.811493
1893 75.63877
1894 55.75209
1895 25.199965
1896 155.83621
1897 129.9379
1898 146.3878
1899 181.90085
1900 63.864563
1901 204.42386
1902 64.530266
1903 119.843796
1904 63.369545
1905 65.49372
1906 111.72303
1907 78.74564
1908 96.24526
1909 57.400574
1910 69.80972
1911 58.38696
1912 127.16749
1913 152.31082
1914 70.926544
1915 165.52765
1916 104.55922
1917 177.59232
1918 83.20791
1919 66.29008
1920 50.75193
1921 162.79929
1922 175.8062
1923 64.844635
1924 53.30309
1925 57.599712
1926 83.05315
1927 106.06165
1928 108.26863
1929 70.0331
1930 162.98038
1931 111.59565
1932 84.24208
1933 93.15773
1934 93.827065
1935 43.244064
1936 122.92563
1937 161.44373
1938 150.65903
1939 85.910065
1940 205.14285
1941 79.22996
1942 186.26242
1943 77.44706
1944 153.51552
1945 78.58786
1946 113.8395
1947 98.90122
1948 47.86386
1949 49.76693
1950 71.813416
1951 135.06944
1952 159.13504
1953 74.25539
1954 47.32433
1955 64.55165
1956 91.58981
1957 63.030422
1958 140.37897
1959 162.76514
1960 98.14397
1961 144.09557
1962 95.57886
1963 170.76309
1964 100.16948
1965 65.063934
1966 160.9356
1967 89.26315
1968 166.71272
1969 102.786354
1970 110.4067
1971 47.48053
1972 81.09925
1973 68.51233
1974 88.52289
1975 76.90336
1976 82.02838
1977 67.675125
1978 133.91168
1979 94.995514
1980 62.62158
1981 251.97516
1982 76.349106
1983 216.76952
1984 97.33685
1985 78.264786
1986 84.80449
1987 125.52333
1988 123.040344
1989 89.3908
1990 127.87296
1991 90.160164
1992 74.05601
1993 62.324146
1994 106.19134
1995 98.25615
1996 227.95464
1997 276.41962
1998 142.50224
1999 62.712685
2000 135.18489
2001 117.601265
2002 124.99075
2003 107.351944
2004 139.01672
2005 81.72569
2006 135.50311
2007 76.541245
2008 100.01588
2009 218.73293
2010 171.15018
2011 239.2299
2012 35.05832
2013 161.03073
2014 87.30691
2015 46.64791
2016 78.3407
2017 113.260605
2018 90.393715
2019 67.66027
2020 123.93246
2021 268.23865
2022 142.6243
2023 141.50697
2024 125.22132
2025 130.28867
2026 51.368294
2027 90.48489
2028 110.20939
2029 168.88765
2030 97.114044
2031 228.51149
2032 182.931
2033 98.57991
2034 128.3134
2035 117.1932
2036 54.66949
2037 126.40187
2038 64.701385
2039 196.34512
2040 162.76488
2041 260.36826
2042 75.65304
2043 72.32706
2044 54.007183
2045 53.446617
2046 52.250744
2047 198.50644
2048 174.11116
2049 65.350685
2050 71.70523
