# contact :: ERA5-land HDWI5x from monthly mean dewpoint & tasmax - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Kyushu at korea-fires_hdwi-from-monthly_ERA5land_kyushu.dat
# year hdwi5x
1971 2.52551007270813
1972 2.5420303344726562
1973 2.314171552658081
1974 2.6141209602355957
1975 2.3381450176239014
1976 2.3753514289855957
1977 2.2747457027435303
1978 2.4971461296081543
1979 2.340590238571167
1980 2.0250256061553955
1981 2.8101539611816406
1982 2.982083559036255
1983 3.038956642150879
1984 3.1865944862365723
1985 3.089761257171631
1986 3.2368600368499756
1987 3.239642858505249
1988 3.075692892074585
1989 3.4654862880706787
1990 3.3605575561523438
1991 3.2889087200164795
1992 3.0532386302948
1993 3.5236423015594482
1994 3.2225613594055176
1995 3.662144422531128
1996 3.637840747833252
1997 3.480485677719116
1998 3.395725965499878
1999 3.718585729598999
2000 3.5086941719055176
2001 3.4251511096954346
2002 3.614518404006958
2003 3.2776730060577393
2004 3.6914470195770264
2005 3.2965683937072754
2006 3.458874225616455
2007 3.581591844558716
2008 3.69464373588562
2009 3.3614349365234375
2010 3.3549346923828125
2011 3.5476014614105225
2012 3.1377415657043457
2013 3.4083564281463623
2014 3.4674155712127686
2015 3.2638776302337646
2016 3.0734355449676514
2017 3.410395383834839
2018 3.199613332748413
2019 3.2329533100128174
2020 3.432157516479492
2021 3.6866073608398438
2022 3.5289268493652344
2023 3.366934299468994
2024 3.3280961513519287
2025 2.810070753097534
