# contact :: CMIP6 CNRM-CM6-1-r1i1p1f2 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Korea at korea-fires_pr-fm_cmip6_CNRM-CM6-1_r1i1p1f2_kr.dat
# year pr_fm
1850 69.20201
1851 91.80518
1852 161.28949
1853 109.607895
1854 60.42795
1855 111.17898
1856 131.02612
1857 150.44557
1858 104.14155
1859 113.06619
1860 126.17085
1861 74.52912
1862 161.3096
1863 81.825226
1864 187.1171
1865 155.21101
1866 64.84936
1867 144.84296
1868 106.767654
1869 81.91731
1870 78.85332
1871 149.83095
1872 98.46911
1873 103.14922
1874 101.69729
1875 315.7301
1876 215.05165
1877 110.66249
1878 50.842594
1879 78.86317
1880 45.69684
1881 33.607376
1882 142.0993
1883 103.43781
1884 165.40521
1885 108.38357
1886 65.535194
1887 98.680786
1888 239.52284
1889 49.713806
1890 120.51515
1891 126.86486
1892 154.24693
1893 173.75233
1894 76.86163
1895 105.32892
1896 124.842804
1897 73.12104
1898 70.10173
1899 127.6327
1900 105.98545
1901 89.66491
1902 143.03468
1903 146.35529
1904 79.74718
1905 142.2627
1906 131.88802
1907 212.58554
1908 135.1721
1909 173.42691
1910 69.80803
1911 196.69307
1912 107.029884
1913 94.30162
1914 108.758804
1915 119.915115
1916 117.20013
1917 230.01337
1918 207.62679
1919 121.53539
1920 91.84834
1921 138.6704
1922 145.83989
1923 138.48802
1924 153.74086
1925 95.58301
1926 167.07957
1927 143.34512
1928 79.89365
1929 103.239426
1930 110.56512
1931 126.00959
1932 131.84851
1933 69.66816
1934 111.68283
1935 58.46941
1936 155.47536
1937 61.275074
1938 207.03253
1939 167.6373
1940 129.70818
1941 140.60002
1942 96.797195
1943 90.19253
1944 113.96207
1945 161.40398
1946 111.14282
1947 90.76988
1948 159.74205
1949 153.91763
1950 81.45494
1951 136.31073
1952 131.52902
1953 122.57452
1954 70.3977
1955 116.47106
1956 113.26544
1957 78.07895
1958 105.22169
1959 159.7094
1960 54.7474
1961 165.00665
1962 81.46617
1963 123.891205
1964 121.97785
1965 72.94173
1966 116.4675
1967 149.68105
1968 36.657787
1969 136.23347
1970 77.743866
1971 125.568886
1972 198.46272
1973 174.57164
1974 119.0554
1975 166.92201
1976 100.89528
1977 69.23719
1978 67.3106
1979 95.11746
1980 191.85872
1981 107.1803
1982 138.07065
1983 110.11679
1984 84.6261
1985 95.359055
1986 137.7722
1987 170.55128
1988 121.42386
1989 36.48166
1990 104.919876
1991 77.11796
1992 71.60997
1993 150.15276
1994 108.99833
1995 65.601845
1996 87.08683
1997 116.28561
1998 235.69194
1999 88.90757
2000 34.891907
2001 121.091415
2002 120.02495
2003 112.95736
2004 167.43286
2005 167.83257
2006 70.90099
2007 83.69003
2008 99.15255
2009 153.26955
2010 15.2443695
2011 75.25186
2012 114.78092
2013 77.17804
2014 75.315094
2015 81.904724
2016 110.63994
2017 161.5388
2018 203.09511
2019 188.27356
2020 104.27046
2021 162.64885
2022 30.268385
2023 116.57068
2024 179.86751
2025 68.13348
2026 63.014713
2027 39.748116
2028 81.92918
2029 196.08092
2030 45.874756
2031 277.26016
2032 135.64166
2033 143.61977
2034 77.7521
2035 98.630196
2036 70.97517
2037 99.63958
2038 82.7371
2039 129.73253
2040 221.78786
2041 136.96382
2042 171.97139
2043 184.08928
2044 97.15261
2045 154.62288
2046 158.75159
2047 324.1607
2048 147.34998
2049 189.67772
2050 186.56401
2051 75.89529
2052 145.07004
2053 96.896454
2054 146.9178
2055 150.99031
2056 166.31729
2057 196.41724
2058 114.45703
2059 130.03923
2060 227.73682
2061 73.160126
2062 70.097595
2063 90.36084
2064 123.14132
2065 108.9942
2066 149.73955
2067 81.94545
2068 143.1658
2069 220.53352
2070 142.05641
2071 140.5604
2072 326.8265
2073 223.39131
2074 193.15596
2075 158.3856
2076 72.98901
2077 71.54058
2078 113.28967
2079 83.80035
2080 175.99713
2081 152.67337
2082 162.5595
2083 150.58482
2084 100.62458
2085 69.22513
2086 120.27028
2087 188.77101
2088 145.52118
2089 194.14642
2090 107.90117
2091 279.56787
2092 94.41323
2093 172.11656
2094 59.51942
2095 146.25679
2096 104.2595
2097 147.13316
2098 265.17908
2099 82.10815
2100 204.599
