# contact :: ERA5-land HDWI5x from hourly VPD - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Eastern Korea at korea-fires_hdwi_ERA5land_eastern-korea.dat
# year hdwi5x
1970 -0.4793813228607178
1971 -0.23619870841503143
1972 -0.1136854887008667
1973 -0.31335869431495667
1974 -0.14473174512386322
1975 -0.18862009048461914
1976 -0.23626677691936493
1977 -0.2342027723789215
1978 -0.30989930033683777
1979 -0.37306612730026245
1980 -0.22114205360412598
1981 5.573665618896484
1982 5.020131587982178
1983 4.599944591522217
1984 6.764989376068115
1985 5.3095622062683105
1986 4.167016506195068
1987 4.657434463500977
1988 4.949291229248047
1989 5.435267448425293
1990 6.163468837738037
1991 5.019337177276611
1992 4.618685245513916
1993 4.93141508102417
1994 5.592235088348389
1995 7.0619659423828125
1996 5.516590595245361
1997 7.273368835449219
1998 6.645773410797119
1999 6.494157314300537
2000 8.933507919311523
2001 10.126619338989258
2002 11.369132041931152
2003 6.137243747711182
2004 9.23560905456543
2005 6.949779033660889
2006 8.456962585449219
2007 8.4705228805542
2008 6.634843349456787
2009 9.151476860046387
2010 6.100579261779785
2011 6.5183234214782715
2012 7.412689208984375
2013 8.414891242980957
2014 6.724466800689697
2015 7.3775177001953125
2016 6.014354228973389
2017 6.042088985443115
2018 7.5940704345703125
2019 8.376876831054688
2020 8.12063980102539
2021 7.196872234344482
2022 6.639002323150635
2023 8.641095161437988
2024 6.646582126617432
2025 13.893717765808105
