# contact :: CMIP6 EC-Earth3-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Kyushu at korea-fires_pr-fm_cmip6_EC-Earth3_r1i1p1f1_jp.dat
# year pr_fm
1850 175.0394
1851 280.82382
1852 165.01491
1853 291.94296
1854 200.27042
1855 152.35931
1856 254.27818
1857 240.71487
1858 188.76237
1859 231.8084
1860 397.31012
1861 182.38367
1862 203.92056
1863 360.74084
1864 279.46912
1865 226.54886
1866 187.18176
1867 249.6475
1868 242.61842
1869 274.10764
1870 143.97177
1871 293.83463
1872 230.6619
1873 199.53651
1874 252.57704
1875 235.0481
1876 296.27167
1877 153.45384
1878 211.70723
1879 228.39786
1880 233.60521
1881 298.8381
1882 356.94727
1883 319.2412
1884 176.23277
1885 178.16716
1886 282.56015
1887 333.93723
1888 245.42075
1889 131.78627
1890 278.9322
1891 157.3122
1892 318.3733
1893 307.14124
1894 196.20251
1895 213.80531
1896 214.0036
1897 203.16954
1898 281.85248
1899 229.6862
1900 201.5278
1901 238.93388
1902 261.3109
1903 228.32137
1904 223.31688
1905 210.31506
1906 242.9024
1907 265.85764
1908 202.08612
1909 304.93765
1910 203.61658
1911 211.33131
1912 296.03085
1913 174.04567
1914 227.0085
1915 199.03726
1916 306.5085
1917 259.9389
1918 319.44263
1919 249.23529
1920 455.81238
1921 210.8627
1922 302.5864
1923 274.44507
1924 254.32515
1925 212.14166
1926 257.76797
1927 333.8914
1928 286.23065
1929 226.60666
1930 289.737
1931 273.61017
1932 386.50238
1933 187.69833
1934 281.06613
1935 316.3579
1936 149.42569
1937 231.01624
1938 208.5102
1939 273.20862
1940 320.97562
1941 268.55908
1942 224.43425
1943 211.413
1944 389.02725
1945 271.97937
1946 163.73904
1947 383.30878
1948 178.67113
1949 217.48347
1950 254.93906
1951 335.65314
1952 181.32593
1953 249.38062
1954 227.81107
1955 447.97195
1956 241.08928
1957 155.1155
1958 285.38422
1959 205.28867
1960 291.15988
1961 500.06714
1962 187.42242
1963 245.86925
1964 191.90158
1965 192.42928
1966 229.76917
1967 288.98877
1968 272.49216
1969 130.62581
1970 224.20891
1971 310.42368
1972 278.582
1973 187.41982
1974 344.17892
1975 308.45944
1976 150.30833
1977 156.17024
1978 159.3223
1979 273.14102
1980 220.04924
1981 175.58273
1982 200.90735
1983 189.61781
1984 187.49283
1985 193.40678
1986 214.62253
1987 248.43585
1988 275.65747
1989 201.39606
1990 257.7799
1991 318.51218
1992 172.49625
1993 258.34567
1994 300.64807
1995 227.13069
1996 225.05998
1997 129.89478
1998 257.9529
1999 372.93875
2000 154.83987
2001 169.9338
2002 244.03708
2003 238.5631
2004 207.01355
2005 223.33928
2006 218.34685
2007 184.85645
2008 335.82367
2009 243.65433
2010 230.50415
2011 166.65782
2012 269.71643
2013 216.20993
2014 280.729
2015 197.043
2016 272.18848
2017 229.07
2018 204.68198
2019 189.5476
2020 318.4597
2021 164.57129
2022 235.63058
2023 280.3762
2024 191.00505
2025 243.1142
2026 236.94955
2027 141.41464
2028 180.57552
2029 288.347
2030 197.48784
2031 240.7609
2032 272.3402
2033 190.27116
2034 218.06236
2035 258.71283
2036 352.04883
2037 361.3442
2038 275.66516
2039 238.75737
2040 276.2379
2041 367.8713
2042 202.30531
2043 176.69612
2044 232.328
2045 278.56052
2046 146.77425
2047 245.02213
2048 309.49728
2049 314.27896
2050 271.61154
