# contact :: CMIP6 GFDL-CM4-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Eastern Korea at korea-fires_pr-fm_cmip6_GFDL-CM4_r1i1p1f1_ek.dat
# year pr_fm
1850 65.41661
1851 134.34508
1852 61.05691
1853 152.83914
1854 103.95574
1855 137.41307
1856 84.2832
1857 76.28442
1858 151.19308
1859 88.905205
1860 101.32008
1861 160.28073
1862 132.97688
1863 82.68904
1864 62.594574
1865 123.390465
1866 108.47978
1867 154.55814
1868 29.723963
1869 80.52682
1870 163.422
1871 69.36156
1872 169.57716
1873 168.68166
1874 73.61433
1875 180.02734
1876 96.82822
1877 155.31262
1878 143.9412
1879 203.74403
1880 150.14046
1881 147.56479
1882 145.60812
1883 174.20636
1884 122.92885
1885 87.05104
1886 30.535261
1887 274.85544
1888 182.44307
1889 159.77652
1890 99.073456
1891 131.05684
1892 104.41774
1893 179.86754
1894 144.41304
1895 170.36038
1896 77.3965
1897 53.466488
1898 103.934456
1899 97.52449
1900 37.112373
1901 84.55074
1902 216.45192
1903 252.77153
1904 82.28458
1905 171.99863
1906 144.87878
1907 140.40627
1908 90.95876
1909 55.27455
1910 67.4319
1911 84.01139
1912 116.78729
1913 145.47253
1914 130.55922
1915 180.41626
1916 103.95818
1917 79.18806
1918 76.44485
1919 54.358143
1920 132.30386
1921 223.079
1922 141.23723
1923 102.15777
1924 249.61917
1925 201.74037
1926 97.29714
1927 61.425503
1928 203.3474
1929 130.04045
1930 68.75701
1931 237.15268
1932 143.80193
1933 70.523224
1934 70.95453
1935 88.20398
1936 155.74602
1937 178.00914
1938 113.09889
1939 31.365057
1940 76.44341
1941 150.84602
1942 154.38515
1943 21.752321
1944 52.248295
1945 133.93085
1946 162.37694
1947 94.2994
1948 108.98056
1949 135.77437
1950 73.807335
1951 96.103455
1952 125.50331
1953 86.47391
1954 105.41891
1955 69.51158
1956 105.7063
1957 171.1931
1958 187.35143
1959 66.76095
1960 113.03535
1961 101.56108
1962 108.404755
1963 82.62176
1964 118.24201
1965 25.489832
1966 94.45314
1967 163.9788
1968 80.9864
1969 123.75559
1970 246.43489
1971 97.04534
1972 40.718765
1973 117.68241
1974 131.48586
1975 91.24244
1976 105.0244
1977 109.73393
1978 112.43794
1979 55.184002
1980 263.35294
1981 150.54063
1982 62.800377
1983 119.53439
1984 169.66792
1985 71.699295
1986 41.417538
1987 132.49745
1988 67.80929
1989 111.724464
1990 135.3093
1991 137.64526
1992 77.0627
1993 140.89577
1994 89.015045
1995 136.86317
1996 240.66415
1997 151.01572
1998 30.85588
1999 96.80144
2000 147.67766
2001 130.68321
2002 70.14516
2003 129.14577
2004 58.103428
2005 139.18822
2006 173.39922
2007 154.39865
2008 115.55281
2009 81.044106
2010 57.579647
2011 68.482895
2012 94.18349
2013 130.7286
2014 102.69824
2015 76.22591
2016 63.63219
2017 80.793655
2018 149.85257
2019 201.27086
2020 45.693336
2021 44.433575
2022 150.88249
2023 201.30508
2024 85.56266
2025 80.96175
2026 86.88272
2027 111.01537
2028 103.601204
2029 90.32398
2030 195.42963
2031 149.0414
2032 147.46765
2033 134.21783
2034 152.30872
2035 155.84802
2036 114.75047
2037 71.119354
2038 174.09695
2039 272.68698
2040 132.98967
2041 79.41896
2042 144.41722
2043 186.8922
2044 152.21329
2045 216.95949
2046 137.31097
2047 124.22492
2048 111.996124
2049 127.39449
2050 127.65552
2051 142.55531
2052 172.93893
2053 71.38339
2054 206.51445
