# contact :: CMIP6 MPI-ESM1-2-LR-r1i1p1f1 HDWI5x (VPD from hursmin & tasmax) - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Eastern Korea at korea-fires_hdwi5x_cmip6_MPI-ESM1-2-LR_r1i1p1f1_ek.dat
# year hdwi5x
1850 14.396493911743164
1851 12.173964500427246
1852 11.94808292388916
1853 16.505477905273438
1854 15.802093505859375
1855 17.529146194458008
1856 8.646797180175781
1857 10.479235649108887
1858 12.329498291015625
1859 15.652351379394531
1860 14.513099670410156
1861 16.105587005615234
1862 17.488666534423828
1863 10.047660827636719
1864 16.21532440185547
1865 18.453956604003906
1866 11.582854270935059
1867 11.720537185668945
1868 10.119012832641602
1869 10.237881660461426
1870 9.713143348693848
1871 11.899348258972168
1872 15.785983085632324
1873 15.124651908874512
1874 17.675992965698242
1875 10.29858112335205
1876 11.846360206604004
1877 14.89206600189209
1878 14.575441360473633
1879 11.196541786193848
1880 9.294445037841797
1881 21.375904083251953
1882 10.02330207824707
1883 12.398428916931152
1884 12.320212364196777
1885 10.824532508850098
1886 18.10059356689453
1887 12.584884643554688
1888 11.547924041748047
1889 10.673590660095215
1890 12.108930587768555
1891 12.941507339477539
1892 10.339560508728027
1893 10.681685447692871
1894 8.620211601257324
1895 11.163169860839844
1896 11.737929344177246
1897 9.393144607543945
1898 16.18362808227539
1899 11.862627983093262
1900 13.754488945007324
1901 11.864812850952148
1902 14.301467895507812
1903 7.417006015777588
1904 12.090779304504395
1905 8.5141019821167
1906 8.745928764343262
1907 7.990820407867432
1908 10.31905460357666
1909 9.801236152648926
1910 14.082964897155762
1911 10.559999465942383
1912 14.19604778289795
1913 11.218558311462402
1914 11.26517105102539
1915 10.828850746154785
1916 18.363407135009766
1917 16.028263092041016
1918 12.59538459777832
1919 16.091400146484375
1920 11.234698295593262
1921 12.259757995605469
1922 12.634050369262695
1923 7.692607879638672
1924 17.095149993896484
1925 10.301139831542969
1926 14.47673511505127
1927 16.566898345947266
1928 12.994096755981445
1929 20.503555297851562
1930 11.073153495788574
1931 17.189977645874023
1932 13.215873718261719
1933 9.20324993133545
1934 14.059602737426758
1935 11.948432922363281
1936 10.617241859436035
1937 13.926787376403809
1938 12.1480131149292
1939 9.733540534973145
1940 16.845781326293945
1941 9.901232719421387
1942 10.343612670898438
1943 12.651244163513184
1944 16.426645278930664
1945 13.810609817504883
1946 19.522663116455078
1947 11.046618461608887
1948 15.32396411895752
1949 9.894721984863281
1950 15.609537124633789
1951 19.242948532104492
1952 8.596312522888184
1953 15.408282279968262
1954 18.816247940063477
1955 15.170700073242188
1956 12.426398277282715
1957 18.428773880004883
1958 13.491084098815918
1959 20.93593978881836
1960 12.455339431762695
1961 13.066800117492676
1962 14.245152473449707
1963 10.393049240112305
1964 15.4732084274292
1965 8.11172103881836
1966 11.397368431091309
1967 10.1295166015625
1968 14.518179893493652
1969 9.698249816894531
1970 11.411005973815918
1971 16.112125396728516
1972 14.375731468200684
1973 10.552546501159668
1974 13.18614673614502
1975 9.209423065185547
1976 10.985817909240723
1977 18.089256286621094
1978 16.95316505432129
1979 12.9981050491333
1980 13.370208740234375
1981 20.137786865234375
1982 11.009878158569336
1983 18.566022872924805
1984 14.163347244262695
1985 15.570915222167969
1986 19.747549057006836
1987 11.518006324768066
1988 11.786683082580566
1989 15.82852840423584
1990 15.634810447692871
1991 14.205962181091309
1992 19.1016902923584
1993 9.199501991271973
1994 14.715716361999512
1995 11.469350814819336
1996 10.240765571594238
1997 12.776395797729492
1998 13.197489738464355
1999 16.941417694091797
2000 12.536772727966309
2001 12.679080963134766
2002 16.411352157592773
2003 8.260430335998535
2004 12.426085472106934
2005 11.875205039978027
2006 12.223139762878418
2007 8.409916877746582
2008 14.520293235778809
2009 17.537919998168945
2010 14.314661026000977
2011 10.091285705566406
2012 12.457902908325195
2013 22.09218406677246
2014 13.794554710388184
2015 11.061833381652832
2016 15.45086669921875
2017 14.148775100708008
2018 20.242923736572266
2019 13.237257957458496
2020 21.743330001831055
2021 13.662243843078613
2022 13.10454273223877
2023 12.961071968078613
2024 14.009066581726074
2025 9.885238647460938
2026 9.925469398498535
2027 13.167198181152344
2028 11.111074447631836
2029 12.239089012145996
2030 17.486469268798828
2031 13.000734329223633
2032 13.365623474121094
2033 10.961658477783203
2034 19.39453887939453
2035 15.530715942382812
2036 21.839984893798828
2037 15.992364883422852
2038 11.478140830993652
2039 19.480424880981445
2040 12.365752220153809
2041 11.330297470092773
2042 14.1360502243042
2043 13.01676082611084
2044 10.494010925292969
2045 17.13007354736328
2046 15.766802787780762
2047 12.835357666015625
2048 22.603116989135742
2049 15.50011920928955
2050 13.911659240722656
2051 15.593185424804688
2052 16.623498916625977
2053 11.43493366241455
2054 10.116438865661621
