# contact :: CMIP6 INM-CM5-0-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Korea at korea-fires_pr-fm_cmip6_INM-CM5-0_r1i1p1f1_kr.dat
# year pr_fm
1850 212.2195
1851 203.4478
1852 247.3882
1853 245.17358
1854 134.72319
1855 101.31173
1856 210.95029
1857 160.66483
1858 83.21191
1859 246.49878
1860 99.64913
1861 125.83882
1862 180.13934
1863 205.91243
1864 205.59729
1865 333.80478
1866 73.08018
1867 152.64787
1868 236.68907
1869 215.72008
1870 171.42361
1871 347.73087
1872 225.14146
1873 96.10238
1874 126.68204
1875 182.15076
1876 151.75145
1877 138.04192
1878 160.05591
1879 125.73169
1880 198.3875
1881 353.134
1882 162.56119
1883 345.9364
1884 178.94814
1885 223.42761
1886 235.77838
1887 149.08226
1888 145.18187
1889 83.16925
1890 86.0555
1891 386.6393
1892 45.224648
1893 236.80157
1894 153.3352
1895 130.11504
1896 194.94212
1897 99.05569
1898 138.36798
1899 360.258
1900 46.21037
1901 193.02463
1902 182.23332
1903 46.535526
1904 103.7437
1905 123.789116
1906 237.13084
1907 262.74335
1908 212.78535
1909 316.0834
1910 206.07921
1911 120.40457
1912 108.76239
1913 228.03008
1914 201.62245
1915 184.52908
1916 264.6473
1917 388.9562
1918 248.76308
1919 186.38687
1920 133.32343
1921 150.50021
1922 206.54842
1923 181.07869
1924 135.35472
1925 265.5597
1926 112.33448
1927 188.59108
1928 148.13129
1929 198.69228
1930 162.47356
1931 302.23282
1932 248.37407
1933 187.49207
1934 172.89554
1935 126.22331
1936 144.61218
1937 262.55957
1938 232.97563
1939 150.60529
1940 174.64871
1941 258.5741
1942 135.5792
1943 144.79086
1944 238.20074
1945 128.48564
1946 79.31215
1947 139.8849
1948 145.31046
1949 322.93988
1950 129.31482
1951 170.9385
1952 90.1308
1953 76.97148
1954 300.0799
1955 223.8636
1956 192.99423
1957 209.71265
1958 309.77042
1959 190.95111
1960 261.27695
1961 132.58221
1962 225.96196
1963 198.83736
1964 179.8736
1965 123.53991
1966 214.51868
1967 314.64432
1968 188.49579
1969 262.4018
1970 249.95145
1971 279.8637
1972 135.37631
1973 98.99575
1974 372.17682
1975 108.1794
1976 150.85909
1977 252.47928
1978 370.32465
1979 246.95416
1980 123.97793
1981 138.06555
1982 246.40324
1983 123.654015
1984 212.51996
1985 177.84613
1986 265.55466
1987 144.12283
1988 99.99027
1989 180.57632
1990 161.54291
1991 234.89877
1992 165.72368
1993 125.98061
1994 136.17488
1995 245.968
1996 114.323814
1997 177.69548
1998 210.1866
1999 215.9617
2000 166.5559
2001 238.1603
2002 213.06581
2003 89.004364
2004 205.13257
2005 275.85007
2006 201.41844
2007 202.24629
2008 166.51898
2009 257.41415
2010 273.8911
2011 120.34602
2012 163.72531
2013 142.96245
2014 249.55647
2015 104.019135
2016 316.30246
2017 313.26984
2018 277.50082
2019 171.7582
2020 204.66096
2021 319.47598
2022 181.4182
2023 321.8958
2024 196.83
2025 363.43503
2026 335.5302
2027 94.44287
2028 115.25553
2029 155.35638
2030 279.0281
2031 198.22089
2032 58.61606
2033 253.29214
2034 332.36334
2035 105.12384
2036 245.5939
2037 166.16147
2038 232.7071
2039 121.330215
2040 107.77392
2041 206.8108
2042 179.17542
2043 160.06119
2044 174.13914
2045 100.45153
2046 268.64032
2047 174.24362
2048 242.593
2049 227.96443
2050 307.79266
2051 57.254993
2052 85.89965
2053 97.79291
2054 227.0323
2055 132.2637
2056 288.37347
2057 150.04993
2058 194.36334
2059 206.08553
2060 214.4217
2061 295.2843
2062 101.4388
2063 171.52235
2064 252.94453
