# contact :: CMIP6 EC-Earth3-Veg-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Kyushu at korea-fires_pr-fm_cmip6_EC-Earth3-Veg_r1i1p1f1_jp.dat
# year pr_fm
1850 212.68784
1851 343.94202
1852 275.68533
1853 241.29645
1854 257.46158
1855 258.95544
1856 244.8637
1857 182.93352
1858 244.99835
1859 152.19519
1860 346.7242
1861 307.3378
1862 240.42949
1863 192.56989
1864 195.37955
1865 229.39656
1866 289.71768
1867 236.0107
1868 264.141
1869 210.31741
1870 264.4275
1871 245.57133
1872 280.88098
1873 267.6355
1874 254.44057
1875 187.5725
1876 240.51521
1877 312.9541
1878 250.11241
1879 359.68518
1880 201.10245
1881 219.56131
1882 390.54562
1883 323.51404
1884 195.89441
1885 172.75517
1886 254.73254
1887 358.09857
1888 243.73767
1889 214.36281
1890 276.8504
1891 258.89987
1892 283.83405
1893 242.40088
1894 349.11533
1895 174.9294
1896 387.19778
1897 135.48074
1898 324.5592
1899 250.65257
1900 389.41553
1901 251.16618
1902 232.17973
1903 275.98114
1904 142.8737
1905 244.45529
1906 216.33086
1907 196.86615
1908 298.4147
1909 244.98871
1910 241.29189
1911 181.99094
1912 213.77264
1913 253.24144
1914 273.28317
1915 230.45068
1916 162.31769
1917 208.79196
1918 281.48984
1919 285.26782
1920 267.00665
1921 230.18011
1922 296.3473
1923 258.1114
1924 339.72473
1925 176.90189
1926 291.10043
1927 232.85725
1928 247.84747
1929 264.8727
1930 175.03719
1931 213.18512
1932 188.11397
1933 263.64478
1934 251.60326
1935 336.57452
1936 152.46744
1937 161.2913
1938 139.54875
1939 193.94379
1940 218.97128
1941 153.36847
1942 252.62521
1943 245.66733
1944 398.8629
1945 309.0239
1946 203.72594
1947 150.1633
1948 193.53015
1949 209.55255
1950 214.92235
1951 122.198296
1952 264.88953
1953 286.16293
1954 335.92365
1955 196.82939
1956 248.11029
1957 242.25934
1958 216.28377
1959 249.85207
1960 247.6522
1961 266.30927
1962 207.622
1963 169.80348
1964 246.8867
1965 214.73672
1966 215.27632
1967 266.81882
1968 189.58371
1969 209.54668
1970 358.70102
1971 219.07384
1972 251.92184
1973 178.4666
1974 243.6553
1975 214.24686
1976 272.38684
1977 372.20337
1978 203.74188
1979 196.31839
1980 201.25766
1981 265.65353
1982 196.65657
1983 240.75905
1984 266.09192
1985 164.3277
1986 261.68204
1987 257.49307
1988 172.0618
1989 149.47597
1990 213.19745
1991 234.73625
1992 215.60928
1993 313.5701
1994 209.57462
1995 209.56113
1996 218.17583
1997 174.56955
1998 370.7745
1999 217.6807
2000 174.09882
2001 192.43544
2002 238.1231
2003 259.43933
2004 304.37744
2005 247.21233
2006 246.23375
2007 177.57166
2008 242.8145
2009 165.05496
2010 238.00114
2011 202.07558
2012 280.44632
2013 277.4257
2014 276.14038
2015 173.16458
2016 188.50049
2017 237.37561
2018 170.92195
2019 230.34094
2020 214.00548
2021 176.0817
2022 346.0182
2023 189.75812
2024 287.80743
2025 192.01524
2026 275.61795
2027 208.37294
2028 268.81577
2029 267.80777
2030 210.14908
2031 163.90259
2032 252.75124
2033 205.8249
2034 302.58206
2035 208.76454
2036 204.53413
2037 137.82782
2038 290.673
2039 246.9885
2040 284.44977
2041 247.60632
2042 150.49075
2043 172.67876
2044 353.35516
2045 169.4748
2046 239.21222
2047 203.18613
2048 312.20828
2049 278.72415
2050 226.56232
