# contact :: highresSST HadGEM3-GC31-HM-r1i1p1f1 HDWI5x (VPD from hursmin & tasmax) - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Kyushu at korea-fires_hdwi5x_highresSST_HadGEM3-GC31-HM_r1i1p1f1_jp.dat
# year hdwi5x
1950 16.375280380249023
1951 17.880298614501953
1952 17.415796279907227
1953 17.610950469970703
1954 15.70417308807373
1955 20.010868072509766
1956 12.2174654006958
1957 14.945404052734375
1958 16.073965072631836
1959 22.37339973449707
1960 16.904706954956055
1961 14.436683654785156
1962 15.763136863708496
1963 14.9241361618042
1964 11.874344825744629
1965 13.526455879211426
1966 25.991769790649414
1967 19.410078048706055
1968 20.816452026367188
1969 16.107210159301758
1970 14.680249214172363
1971 18.035511016845703
1972 18.01618766784668
1973 15.250845909118652
1974 17.315898895263672
1975 17.957962036132812
1976 14.297497749328613
1977 14.964268684387207
1978 15.77839183807373
1979 17.351449966430664
1980 16.4327449798584
1981 14.964242935180664
1982 14.425333976745605
1983 18.5378475189209
1984 14.3746919631958
1985 14.413164138793945
1986 15.821174621582031
1987 19.50441551208496
1988 19.503219604492188
1989 13.732474327087402
1990 15.353560447692871
1991 16.776050567626953
1992 18.087892532348633
1993 19.09296226501465
1994 16.449140548706055
1995 20.501436233520508
1996 15.010812759399414
1997 15.66284465789795
1998 24.70030975341797
1999 18.21317481994629
2000 15.24805736541748
2001 15.044954299926758
2002 15.844696044921875
2003 17.010543823242188
2004 19.9349422454834
2005 14.912193298339844
2006 12.338984489440918
2007 21.909265518188477
2008 15.1387300491333
2009 18.2996826171875
2010 18.760501861572266
2011 18.155214309692383
2012 18.8887939453125
2013 18.13454246520996
2014 16.05384635925293
2015 21.47035789489746
2016 16.656225204467773
2017 14.159341812133789
2018 20.558652877807617
2019 18.86853790283203
2020 15.599570274353027
2021 16.936182022094727
2022 17.41886329650879
2023 20.90580940246582
2024 17.14373207092285
2025 19.843719482421875
2026 18.30653953552246
2027 17.561235427856445
2028 19.116060256958008
2029 16.37874412536621
2030 16.808523178100586
2031 19.1488094329834
2032 14.198443412780762
2033 15.700433731079102
2034 17.767932891845703
2035 15.836873054504395
2036 18.353599548339844
2037 19.384052276611328
2038 17.07899284362793
2039 17.68973159790039
2040 17.48186492919922
2041 13.651951789855957
2042 15.430597305297852
2043 23.537050247192383
2044 19.484426498413086
2045 20.71433448791504
2046 18.697723388671875
2047 18.23995018005371
2048 20.755094528198242
2049 16.276159286499023
2050 16.800039291381836
