# contact :: ERA5-land HDWI5x from vpdmax & tasmax - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Korea at korea-fires_hdwi-from-maxima_ERA5land_korea.dat
# year hdwi5x
1970 4.017049789428711
1971 3.77018141746521
1972 3.562011480331421
1973 4.625377178192139
1974 3.7590198516845703
1975 4.0115275382995605
1976 3.656221866607666
1977 4.030233860015869
1978 4.09054708480835
1979 4.1654462814331055
1980 3.474926471710205
1981 4.381997585296631
1982 3.5267300605773926
1983 3.248447895050049
1984 3.93351149559021
1985 4.0959649085998535
1986 3.4920685291290283
1987 3.0878026485443115
1988 3.48223876953125
1989 3.946432590484619
1990 4.145482063293457
1991 3.166468381881714
1992 3.6630923748016357
1993 3.5360543727874756
1994 3.6170482635498047
1995 4.351685047149658
1996 3.4593396186828613
1997 5.2114081382751465
1998 4.8213653564453125
1999 3.80405592918396
2000 5.8851799964904785
2001 6.330141544342041
2002 7.095062255859375
2003 3.9792492389678955
2004 5.648755073547363
2005 4.8596343994140625
2006 5.636089324951172
2007 5.498341083526611
2008 4.296750068664551
2009 5.767363548278809
2010 3.4834702014923096
2011 4.519906520843506
2012 4.569788932800293
2013 6.146805286407471
2014 4.458351135253906
2015 5.457540035247803
2016 4.943899631500244
2017 4.265930652618408
2018 5.4759087562561035
2019 5.2707366943359375
2020 5.352883815765381
2021 5.309792995452881
2022 4.759135723114014
2023 6.012176990509033
2024 4.573160648345947
2025 10.218379974365234
