# contact :: ERA5-land HDWI5x from mean dewpoint - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Eastern Korea at korea-fires_hdwi-from-dewmean_ERA5land_eastern-korea.dat
# year hdwi5x
1970 4.480846881866455
1971 4.620367050170898
1972 3.529050588607788
1973 5.351044654846191
1974 4.309421539306641
1975 4.606504917144775
1976 4.208553314208984
1977 4.648972034454346
1978 4.837897777557373
1979 4.445651531219482
1980 3.902219533920288
1981 5.9860758781433105
1982 4.784040927886963
1983 4.630763530731201
1984 6.319692134857178
1985 5.423072338104248
1986 4.208927631378174
1987 5.021941661834717
1988 4.694636344909668
1989 5.02838659286499
1990 6.050500392913818
1991 5.453887462615967
1992 4.4692606925964355
1993 4.711295127868652
1994 5.374746799468994
1995 6.480432033538818
1996 5.051491737365723
1997 7.370835304260254
1998 6.46554708480835
1999 6.194215297698975
2000 8.442111015319824
2001 9.797953605651855
2002 10.575084686279297
2003 5.837764263153076
2004 8.955296516418457
2005 6.884169101715088
2006 7.855297088623047
2007 8.091750144958496
2008 6.1449174880981445
2009 8.553678512573242
2010 7.293735504150391
2011 6.182304382324219
2012 6.9063401222229
2013 8.593816757202148
2014 6.2643961906433105
2015 7.153818607330322
2016 5.5621771812438965
2017 5.759131908416748
2018 7.421346187591553
2019 7.839794158935547
2020 8.780526161193848
2021 6.68071985244751
2022 6.436350345611572
2023 8.50488567352295
2024 5.329421520233154
2025 12.315715789794922
