# contact :: CMIP6 TaiESM1-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Kyushu at korea-fires_pr-fm_cmip6_TaiESM1_r1i1p1f1_jp.dat
# year pr_fm
1850 128.05986
1851 140.64917
1852 163.9182
1853 206.23532
1854 396.85443
1855 187.29765
1856 230.57156
1857 243.24475
1858 252.30672
1859 190.37355
1860 88.075165
1861 290.735
1862 396.4763
1863 157.16403
1864 178.06729
1865 231.03445
1866 242.78122
1867 172.58846
1868 146.80183
1869 137.81207
1870 241.57657
1871 162.08774
1872 131.89206
1873 145.86847
1874 219.56917
1875 190.38397
1876 291.68774
1877 193.05124
1878 158.93187
1879 240.8773
1880 179.99672
1881 147.41042
1882 219.64574
1883 241.421
1884 135.00041
1885 229.21156
1886 172.77809
1887 160.72868
1888 289.16336
1889 190.98305
1890 92.455284
1891 147.87221
1892 200.85251
1893 162.78085
1894 150.88013
1895 338.4405
1896 249.58566
1897 117.395935
1898 123.22474
1899 146.34137
1900 130.61827
1901 136.8442
1902 189.89613
1903 137.60776
1904 281.14728
1905 80.892525
1906 225.65814
1907 122.90206
1908 251.96465
1909 164.15402
1910 185.18234
1911 373.7113
1912 89.60198
1913 150.24762
1914 251.92218
1915 107.07554
1916 144.9662
1917 214.79465
1918 403.9937
1919 224.47466
1920 249.63634
1921 218.18555
1922 199.71283
1923 159.40741
1924 314.39157
1925 106.32129
1926 161.49883
1927 130.59853
1928 262.8729
1929 199.4607
1930 74.67963
1931 450.26468
1932 225.14716
1933 228.95245
1934 335.28525
1935 140.54047
1936 283.76062
1937 194.39525
1938 157.93352
1939 132.68672
1940 110.050735
1941 180.97876
1942 120.902374
1943 218.99997
1944 206.11807
1945 299.95285
1946 157.6501
1947 178.84357
1948 307.08493
1949 248.4745
1950 141.2235
1951 206.26599
1952 436.33875
1953 200.11707
1954 121.23023
1955 136.67575
1956 272.89124
1957 217.00615
1958 162.55159
1959 122.79642
1960 153.73851
1961 140.54027
1962 152.64017
1963 223.89159
1964 174.12617
1965 301.5538
1966 147.51562
1967 163.01956
1968 162.89064
1969 158.12097
1970 154.83525
1971 253.63829
1972 183.2522
1973 88.90541
1974 180.39996
1975 153.87572
1976 232.15204
1977 178.57774
1978 219.19403
1979 199.06378
1980 276.75162
1981 164.44408
1982 223.29263
1983 156.22958
1984 214.49173
1985 223.73041
1986 134.2999
1987 318.04022
1988 221.97972
1989 230.03174
1990 127.34232
1991 130.8519
1992 308.22357
1993 142.81963
1994 354.71518
1995 142.2783
1996 100.55803
1997 208.07538
1998 134.90337
1999 178.32225
2000 195.60475
2001 241.5647
2002 206.39946
2003 202.13138
2004 250.67094
2005 249.70685
2006 190.22423
2007 151.35605
2008 246.49721
2009 153.68388
2010 182.7047
2011 207.30138
2012 118.700874
2013 153.38972
2014 205.14914
2015 256.63922
2016 301.99164
2017 198.16295
2018 139.54895
2019 150.6058
2020 201.44072
2021 159.40259
2022 211.14383
2023 206.3015
2024 215.72934
2025 127.560776
2026 122.88077
2027 102.823326
2028 200.97337
2029 100.64772
2030 172.48828
2031 203.27382
2032 171.94258
2033 161.19572
2034 227.45735
2035 278.97226
2036 254.43088
2037 159.59917
2038 110.76799
2039 225.28772
2040 159.51994
2041 216.68661
2042 317.92273
2043 256.08328
2044 244.86325
2045 286.9988
2046 168.79326
2047 136.94756
2048 227.88582
2049 170.55789
2050 153.21674
2051 84.44454
2052 194.4405
2053 231.7968
2054 295.60623
