# contact :: CMIP6 EC-Earth3-CC-r1i1p1f1 HDWI5x (VPD from hursmin & tasmax) - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Eastern Korea at korea-fires_hdwi5x_cmip6_EC-Earth3-CC_r1i1p1f1_ek.dat
# year hdwi5x
1850 6.574517726898193
1851 7.735882759094238
1852 8.591634750366211
1853 13.51697063446045
1854 9.1871337890625
1855 9.413132667541504
1856 8.759978294372559
1857 8.3657865524292
1858 8.693185806274414
1859 11.210515975952148
1860 7.5019965171813965
1861 7.337530612945557
1862 9.571060180664062
1863 8.380605697631836
1864 8.990872383117676
1865 8.948336601257324
1866 9.030409812927246
1867 6.998570442199707
1868 10.012005805969238
1869 9.009161949157715
1870 9.934850692749023
1871 9.059473037719727
1872 7.360264778137207
1873 6.695536136627197
1874 6.6600775718688965
1875 8.029553413391113
1876 6.997412204742432
1877 9.173796653747559
1878 7.772630214691162
1879 6.6719794273376465
1880 5.7263102531433105
1881 9.950068473815918
1882 6.923543453216553
1883 5.8848724365234375
1884 11.729751586914062
1885 11.019953727722168
1886 6.342501640319824
1887 6.97509241104126
1888 9.313750267028809
1889 6.257474899291992
1890 11.788409233093262
1891 6.922229766845703
1892 13.203973770141602
1893 6.070181369781494
1894 7.298862457275391
1895 9.610954284667969
1896 9.870036125183105
1897 5.058810234069824
1898 5.694007396697998
1899 6.9298834800720215
1900 7.248594760894775
1901 9.449820518493652
1902 6.495316982269287
1903 10.324861526489258
1904 6.3892502784729
1905 4.91048526763916
1906 7.525676727294922
1907 6.428187847137451
1908 7.594035625457764
1909 7.159379482269287
1910 9.045811653137207
1911 8.479740142822266
1912 6.142734050750732
1913 7.250410556793213
1914 9.322897911071777
1915 8.2877197265625
1916 6.625801086425781
1917 10.98435115814209
1918 9.444889068603516
1919 7.842232704162598
1920 6.5790910720825195
1921 8.555229187011719
1922 7.282727241516113
1923 7.609788417816162
1924 8.430699348449707
1925 6.839977264404297
1926 7.375985145568848
1927 8.694899559020996
1928 8.704649925231934
1929 6.9227447509765625
1930 9.247298240661621
1931 8.639838218688965
1932 8.530016899108887
1933 6.205803871154785
1934 8.902316093444824
1935 6.941905498504639
1936 10.408740997314453
1937 10.218059539794922
1938 9.68938159942627
1939 7.745860576629639
1940 7.9077324867248535
1941 8.158356666564941
1942 8.126787185668945
1943 8.273982048034668
1944 8.702250480651855
1945 9.690096855163574
1946 8.016027450561523
1947 7.171546936035156
1948 8.785402297973633
1949 6.953754425048828
1950 7.709771156311035
1951 7.834987163543701
1952 8.758106231689453
1953 7.77343225479126
1954 11.540661811828613
1955 9.481435775756836
1956 9.35186767578125
1957 8.8569974899292
1958 7.221625804901123
1959 9.102675437927246
1960 8.446393013000488
1961 9.265264511108398
1962 12.613815307617188
1963 9.785589218139648
1964 7.866275310516357
1965 7.329920291900635
1966 6.4421281814575195
1967 8.633074760437012
1968 8.025840759277344
1969 8.269942283630371
1970 8.748353958129883
1971 8.652987480163574
1972 7.403589725494385
1973 7.110484600067139
1974 9.570075035095215
1975 9.873388290405273
1976 8.869468688964844
1977 11.864718437194824
1978 9.798026084899902
1979 9.712772369384766
1980 7.812934875488281
1981 9.782450675964355
1982 12.797850608825684
1983 8.504228591918945
1984 6.729569435119629
1985 8.88657283782959
1986 9.328391075134277
1987 8.35712718963623
1988 8.0003080368042
1989 7.4044389724731445
1990 6.98732328414917
1991 8.815741539001465
1992 8.72826099395752
1993 8.327969551086426
1994 7.782283306121826
1995 8.097297668457031
1996 6.030889511108398
1997 7.135319709777832
1998 7.1292290687561035
1999 8.632080078125
2000 6.884675025939941
2001 9.152873992919922
2002 8.988916397094727
2003 8.537631034851074
2004 9.794120788574219
2005 8.590160369873047
2006 9.64671516418457
2007 8.085844993591309
2008 6.983062267303467
2009 7.0240373611450195
2010 9.879610061645508
2011 10.257197380065918
2012 10.308690071105957
2013 8.588297843933105
2014 11.240131378173828
2015 9.45468807220459
2016 9.741316795349121
2017 9.022075653076172
2018 7.718621730804443
2019 5.7738871574401855
2020 5.860641002655029
2021 12.367022514343262
2022 8.999262809753418
2023 6.429907321929932
2024 7.917409420013428
2025 9.229405403137207
2026 9.074000358581543
2027 7.827252388000488
2028 12.520071029663086
2029 12.385271072387695
2030 11.08519172668457
2031 6.270153522491455
2032 7.345368385314941
2033 14.889660835266113
2034 8.202277183532715
2035 8.128615379333496
2036 6.735764980316162
2037 7.9939751625061035
2038 8.661233901977539
2039 10.037178039550781
2040 9.556096076965332
2041 15.234771728515625
2042 9.579938888549805
2043 8.987042427062988
2044 10.592721939086914
2045 9.663304328918457
2046 7.364879131317139
2047 10.972197532653809
2048 8.399815559387207
2049 11.096529960632324
2050 7.794719219207764
