# contact :: highresSST HadGEM3-GC31-LM-r1i14p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Eastern Korea at korea-fires_pr-fm_highresSST_HadGEM3-GC31-LM_r1i14p1f1_ek.dat
# year pr_fm
1950 50.559082
1951 183.95091
1952 89.97891
1953 167.31284
1954 101.431946
1955 138.70992
1956 201.9059
1957 159.84306
1958 200.89218
1959 157.35861
1960 208.54738
1961 240.64972
1962 182.9453
1963 170.35742
1964 274.93436
1965 108.654976
1966 203.37764
1967 170.34088
1968 185.15466
1969 135.08429
1970 148.7978
1971 131.38757
1972 184.74664
1973 170.16826
1974 106.29382
1975 124.1883
1976 193.1042
1977 119.18067
1978 233.94601
1979 193.6853
1980 91.10573
1981 140.06664
1982 78.36503
1983 174.96889
1984 170.1494
1985 196.5676
1986 190.85709
1987 78.91827
1988 189.61455
1989 50.531338
1990 179.57806
1991 215.54251
1992 142.49197
1993 243.32416
1994 164.32982
1995 107.10426
1996 133.62178
1997 252.29442
1998 141.6947
1999 451.55783
2000 439.2945
2001 254.37952
2002 308.11035
2003 171.01564
2004 110.57421
2005 64.6472
2006 50.48748
2007 142.70367
2008 123.60081
2009 207.42387
2010 203.1175
2011 106.50127
2012 79.77237
2013 93.24739
2014 298.31216
2015 318.35764
2016 174.74539
2017 88.57251
2018 141.6278
2019 230.05016
2020 76.27139
2021 238.389
2022 198.08382
2023 132.43791
2024 246.96036
2025 261.95026
2026 139.8449
2027 138.93616
2028 180.91568
2029 228.14958
2030 168.72253
2031 292.284
2032 239.55096
2033 304.5677
2034 128.40988
2035 215.84633
2036 288.48416
2037 166.50414
2038 154.78217
2039 84.75654
2040 135.95624
2041 182.86623
2042 304.52887
2043 141.03433
2044 183.65642
2045 297.41486
2046 305.10184
2047 194.88333
2048 114.070114
2049 146.18301
2050 78.21183
