# contact :: highresSST CNRM-CM6-1-r1i1p1f2 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Korea at korea-fires_pr-fm_highresSST_CNRM-CM6-1_r1i1p1f2_kr.dat
# year pr_fm
1950 80.238
1951 149.66081
1952 201.57765
1953 54.54537
1954 62.37782
1955 122.98782
1956 140.10811
1957 63.708447
1958 258.64594
1959 179.99214
1960 120.45933
1961 153.47215
1962 60.1203
1963 101.265594
1964 112.471954
1965 103.98073
1966 161.78432
1967 87.43002
1968 120.91575
1969 75.046135
1970 117.870735
1971 80.657036
1972 159.22272
1973 152.41142
1974 122.39383
1975 175.42715
1976 100.00173
1977 125.328705
1978 67.61439
1979 116.96098
1980 162.68077
1981 63.43844
1982 61.890213
1983 98.22354
1984 68.83252
1985 188.87856
1986 175.76071
1987 106.19535
1988 189.57193
1989 174.91852
1990 149.73148
1991 96.53977
1992 69.0417
1993 82.138504
1994 70.07939
1995 152.69957
1996 155.54535
1997 144.17401
1998 128.06755
1999 122.77915
2000 155.05579
2001 192.16443
2002 112.30047
2003 134.63287
2004 37.89682
2005 63.233307
2006 91.47096
2007 144.48209
2008 98.81972
2009 199.13574
2010 169.89833
2011 87.5939
2012 48.664303
2013 130.77159
2014 50.195335
2015 57.64935
2016 51.94532
2017 94.68479
2018 84.68708
2019 38.280773
2020 179.55824
2021 89.311005
2022 149.26553
2023 210.03575
2024 197.13174
2025 171.4769
2026 173.07518
2027 197.86223
2028 50.94385
2029 117.98178
2030 102.92276
2031 146.07751
2032 89.58795
2033 189.8551
2034 118.876976
2035 76.965034
2036 139.38432
2037 123.779366
2038 81.704666
2039 150.84094
2040 71.30558
2041 150.29823
2042 167.38235
2043 125.27179
2044 85.16389
2045 195.59793
2046 151.96654
2047 173.35112
2048 139.04886
2049 154.36043
2050 202.6736
