# contact :: highresSST HadGEM3-GC31-MM-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Kyushu at korea-fires_pr-fm_highresSST_HadGEM3-GC31-MM_r1i1p1f1_jp.dat
# year pr_fm
1950 372.92328
1951 172.20232
1952 309.30063
1953 281.68112
1954 206.39879
1955 211.20366
1956 224.81468
1957 283.75275
1958 253.3949
1959 321.86188
1960 455.84232
1961 234.02325
1962 290.17343
1963 223.88507
1964 307.33817
1965 295.80698
1966 300.2317
1967 228.62723
1968 108.868385
1969 324.24857
1970 467.47137
1971 264.09308
1972 289.58023
1973 332.8997
1974 202.78519
1975 197.85367
1976 201.528
1977 199.66429
1978 363.65173
1979 270.77985
1980 300.279
1981 230.59865
1982 270.34552
1983 133.72865
1984 189.63051
1985 185.67131
1986 185.74687
1987 287.3202
1988 219.56937
1989 178.36028
1990 260.40582
1991 243.96474
1992 353.18628
1993 313.76443
1994 211.2221
1995 282.89105
1996 230.87334
1997 149.84123
1998 320.32587
1999 201.81406
2000 337.0364
2001 145.93837
2002 255.44579
2003 293.91476
2004 292.19113
2005 206.47038
2006 209.52612
2007 232.487
2008 347.47644
2009 328.59055
2010 222.01225
2011 288.31238
2012 286.69708
2013 321.03354
2014 152.69899
2015 308.88623
2016 211.68362
2017 293.82013
2018 372.99866
2019 258.30084
2020 257.96445
2021 277.0694
2022 148.42181
2023 206.4735
2024 291.7743
2025 287.8936
2026 338.72287
2027 147.91669
2028 330.49066
2029 291.0358
2030 97.26437
2031 309.77515
2032 239.53203
2033 149.27478
2034 398.23465
2035 256.57202
2036 386.19983
2037 194.14708
2038 248.9819
2039 323.21442
2040 252.09613
2041 272.93106
2042 169.98093
2043 294.8726
2044 222.11316
2045 192.32632
2046 361.06415
2047 191.33853
2048 321.7106
2049 432.5148
2050 142.89645
