# contact :: CMIP6 FGOALS-g3-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Kyushu at korea-fires_pr-fm_cmip6_FGOALS-g3_r1i1p1f1_jp.dat
# year pr_fm
1850 152.16711
1851 126.09137
1852 133.8669
1853 194.4237
1854 109.173454
1855 95.75739
1856 111.2236
1857 163.83578
1858 141.82307
1859 164.16376
1860 132.99605
1861 85.94334
1862 89.42035
1863 161.40564
1864 114.82313
1865 151.32903
1866 118.00146
1867 186.3689
1868 116.43289
1869 156.00183
1870 163.63712
1871 122.74686
1872 118.1936
1873 143.69563
1874 128.04828
1875 117.94814
1876 120.46057
1877 127.22798
1878 115.02364
1879 186.38628
1880 136.02515
1881 71.04288
1882 148.23155
1883 188.66786
1884 159.07878
1885 125.37744
1886 145.59193
1887 62.371143
1888 262.12057
1889 126.321236
1890 103.34691
1891 57.447983
1892 147.69186
1893 67.85562
1894 110.32729
1895 151.58026
1896 122.88691
1897 82.98699
1898 140.11942
1899 149.20215
1900 143.89426
1901 135.93855
1902 55.09434
1903 79.543884
1904 84.13646
1905 128.17056
1906 86.097626
1907 120.70249
1908 125.632355
1909 59.022076
1910 139.46446
1911 168.20677
1912 121.51865
1913 106.17581
1914 128.69225
1915 160.37062
1916 209.1517
1917 115.10545
1918 76.285675
1919 169.41312
1920 119.705605
1921 92.37613
1922 107.521706
1923 132.22997
1924 216.3572
1925 154.73364
1926 106.08139
1927 96.57328
1928 155.34213
1929 151.35335
1930 181.9491
1931 162.43985
1932 107.063705
1933 101.21177
1934 121.75185
1935 103.99048
1936 102.09325
1937 148.49014
1938 146.72421
1939 177.55736
1940 110.06208
1941 169.5163
1942 211.93097
1943 142.80632
1944 160.63208
1945 143.60013
1946 89.014336
1947 97.98556
1948 266.31042
1949 56.689037
1950 91.20206
1951 85.25069
1952 61.069412
1953 174.28004
1954 137.86719
1955 148.7099
1956 142.43253
1957 101.177734
1958 109.74141
1959 202.89012
1960 176.22087
1961 117.56833
1962 86.23905
1963 105.40502
1964 129.73393
1965 86.81306
1966 85.26404
1967 89.40978
1968 106.90434
1969 153.23035
1970 121.69916
1971 80.175804
1972 171.83002
1973 80.455734
1974 101.05259
1975 66.64108
1976 104.90727
1977 159.86647
1978 129.65826
1979 92.73697
1980 238.9094
1981 138.6578
1982 148.33119
1983 152.18811
1984 72.908295
1985 102.16117
1986 113.93101
1987 102.807396
1988 180.43767
1989 151.7412
1990 97.62004
1991 197.30673
1992 52.75119
1993 110.74416
1994 70.36828
1995 100.248726
1996 104.37322
1997 113.65552
1998 141.89813
1999 76.32866
2000 148.0818
2001 99.697876
2002 158.60088
2003 85.371155
2004 127.92804
2005 51.402122
2006 154.54156
2007 142.72763
2008 192.75565
2009 116.5565
2010 109.45884
2011 91.28912
2012 105.467964
2013 115.8736
2014 128.2842
2015 156.31459
2016 459.0041
2017 178.94656
2018 75.35641
2019 193.53319
2020 93.11043
2021 83.94548
2022 225.72098
2023 85.7865
2024 155.27608
2025 120.29406
2026 119.31061
2027 84.46766
2028 99.38891
2029 216.54219
2030 125.940765
2031 145.94545
2032 96.231
2033 136.46782
2034 69.0708
2035 170.98154
2036 150.09166
2037 155.8625
2038 154.29675
2039 66.157425
2040 167.61713
2041 206.6662
2042 118.0383
2043 116.54099
2044 119.539444
2045 147.32889
2046 145.72995
2047 57.755394
2048 201.34735
2049 67.62699
2050 206.11646
