# contact :: CMIP6 MPI-ESM1-2-LR-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Kyushu at korea-fires_pr-fm_cmip6_MPI-ESM1-2-LR_r1i1p1f1_jp.dat
# year pr_fm
1850 253.0928
1851 204.16357
1852 189.93448
1853 311.5606
1854 169.39096
1855 164.51239
1856 172.01312
1857 271.63705
1858 221.60927
1859 296.41876
1860 209.91335
1861 286.77054
1862 264.34332
1863 247.73335
1864 236.73177
1865 355.5486
1866 295.39755
1867 275.80273
1868 398.51123
1869 222.13884
1870 222.68823
1871 196.78369
1872 254.44344
1873 384.9327
1874 188.00302
1875 377.77603
1876 357.6143
1877 300.53137
1878 199.86081
1879 324.87943
1880 330.75528
1881 209.64215
1882 137.1251
1883 333.36746
1884 306.2992
1885 322.20514
1886 194.62755
1887 116.721634
1888 254.14014
1889 146.78633
1890 519.0805
1891 256.63498
1892 221.283
1893 132.33572
1894 307.69174
1895 282.569
1896 140.2773
1897 283.58484
1898 201.92578
1899 181.68921
1900 480.8176
1901 210.12212
1902 292.48953
1903 316.4688
1904 215.40068
1905 275.0186
1906 208.40419
1907 290.95013
1908 267.6434
1909 211.36049
1910 198.4954
1911 215.63995
1912 319.27502
1913 314.38934
1914 267.3862
1915 305.07202
1916 250.493
1917 152.85614
1918 281.08023
1919 147.74823
1920 342.39935
1921 337.4353
1922 284.43784
1923 413.71777
1924 337.4778
1925 192.57225
1926 350.87683
1927 221.1703
1928 207.83026
1929 154.33115
1930 277.51962
1931 257.13586
1932 140.30353
1933 248.70676
1934 193.4498
1935 402.63623
1936 206.7724
1937 208.17961
1938 464.67642
1939 313.56427
1940 177.64621
1941 323.00272
1942 361.7568
1943 230.25046
1944 157.41843
1945 194.3709
1946 295.14996
1947 403.1761
1948 242.58957
1949 297.8807
1950 139.77142
1951 211.85777
1952 179.98279
1953 298.62122
1954 326.04755
1955 198.51361
1956 100.6463
1957 294.8125
1958 374.75818
1959 150.27954
1960 240.85817
1961 364.24966
1962 304.5414
1963 224.18373
1964 142.56921
1965 237.96442
1966 365.98193
1967 237.01892
1968 190.68498
1969 275.2799
1970 299.37482
1971 241.04497
1972 314.20953
1973 218.74323
1974 367.97336
1975 379.592
1976 204.51747
1977 265.04233
1978 226.82037
1979 89.47137
1980 406.63095
1981 180.02202
1982 364.0945
1983 320.6305
1984 231.57944
1985 235.83067
1986 338.28052
1987 221.95218
1988 181.9149
1989 138.44188
1990 180.9598
1991 242.40446
1992 146.08989
1993 199.06813
1994 240.18541
1995 311.00122
1996 310.55334
1997 390.90164
1998 205.18445
1999 163.61324
2000 160.16531
2001 238.34016
2002 209.1629
2003 253.79282
2004 187.29414
2005 203.02126
2006 185.48181
2007 255.26012
2008 313.19763
2009 200.89131
2010 302.03293
2011 298.7485
2012 324.47595
2013 168.26312
2014 216.21255
2015 221.24327
2016 243.12259
2017 143.99611
2018 262.98303
2019 299.89096
2020 163.8386
2021 266.14093
2022 364.97977
2023 458.60022
2024 330.52765
2025 235.7066
2026 297.68213
2027 257.8077
2028 179.8351
2029 241.93608
2030 158.40074
2031 174.79391
2032 210.00055
2033 351.08038
2034 325.41418
2035 240.8504
2036 241.59369
2037 218.23982
2038 277.57007
2039 201.15729
2040 261.32895
2041 317.99524
2042 243.63554
2043 209.1368
2044 341.884
2045 412.2572
2046 233.68904
2047 249.3684
2048 196.81294
2049 191.18587
2050 129.6539
2051 313.00937
2052 114.8078
2053 253.54318
2054 362.8188
