# contact :: CMIP6 INM-CM4-8-r1i1p1f1 HDWI5x (VPD from hursmin & tasmax) - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Korea at korea-fires_hdwi5x_cmip6_INM-CM4-8_r1i1p1f1_kr.dat
# year hdwi5x
1850 9.513517379760742
1851 7.701254367828369
1852 10.425070762634277
1853 7.097016334533691
1854 9.846549987792969
1855 11.882050514221191
1856 13.663825988769531
1857 11.138361930847168
1858 9.727887153625488
1859 10.466188430786133
1860 12.965805053710938
1861 8.3268404006958
1862 10.298014640808105
1863 8.393928527832031
1864 8.59101390838623
1865 7.2639665603637695
1866 11.06873607635498
1867 10.745929718017578
1868 8.470358848571777
1869 9.803458213806152
1870 10.932650566101074
1871 11.877367973327637
1872 8.989151954650879
1873 9.768805503845215
1874 11.901119232177734
1875 11.005820274353027
1876 8.49122428894043
1877 11.731218338012695
1878 9.194700241088867
1879 9.279441833496094
1880 14.306958198547363
1881 7.9814958572387695
1882 8.597840309143066
1883 8.841123580932617
1884 10.9700345993042
1885 7.630725383758545
1886 8.33098030090332
1887 11.010573387145996
1888 8.369490623474121
1889 8.9622163772583
1890 14.151779174804688
1891 9.758781433105469
1892 8.251708030700684
1893 9.477662086486816
1894 9.959620475769043
1895 10.415140151977539
1896 8.054777145385742
1897 10.698352813720703
1898 11.557598114013672
1899 8.962586402893066
1900 11.913176536560059
1901 13.707452774047852
1902 9.526129722595215
1903 7.959385871887207
1904 11.911099433898926
1905 9.55617618560791
1906 12.153217315673828
1907 8.51063060760498
1908 11.68163013458252
1909 8.678261756896973
1910 8.9951810836792
1911 9.379034996032715
1912 9.011238098144531
1913 11.713340759277344
1914 9.53421688079834
1915 7.23561429977417
1916 8.89090633392334
1917 11.829329490661621
1918 8.563897132873535
1919 7.027451515197754
1920 9.341055870056152
1921 8.294760704040527
1922 9.650360107421875
1923 10.600981712341309
1924 11.08298397064209
1925 7.687965393066406
1926 10.483161926269531
1927 10.836844444274902
1928 8.623177528381348
1929 10.57363510131836
1930 7.860710144042969
1931 11.575825691223145
1932 11.378875732421875
1933 9.693021774291992
1934 10.352700233459473
1935 9.388351440429688
1936 9.461871147155762
1937 12.692891120910645
1938 13.484158515930176
1939 11.970170021057129
1940 15.860129356384277
1941 7.410888195037842
1942 7.794970989227295
1943 10.360078811645508
1944 8.015876770019531
1945 10.556159973144531
1946 8.553497314453125
1947 10.62452507019043
1948 10.178857803344727
1949 10.519465446472168
1950 9.630742073059082
1951 11.565520286560059
1952 13.169270515441895
1953 8.160346984863281
1954 11.232264518737793
1955 10.212973594665527
1956 8.161349296569824
1957 9.336409568786621
1958 6.662316799163818
1959 9.699544906616211
1960 10.917975425720215
1961 8.431258201599121
1962 9.073700904846191
1963 11.27463436126709
1964 12.003795623779297
1965 9.794872283935547
1966 10.417132377624512
1967 11.885001182556152
1968 9.494039535522461
1969 8.546911239624023
1970 7.551556587219238
1971 12.862564086914062
1972 7.955272674560547
1973 13.047232627868652
1974 11.170252799987793
1975 8.7858247756958
1976 9.057242393493652
1977 8.73184585571289
1978 9.241667747497559
1979 9.984121322631836
1980 10.473196029663086
1981 11.437090873718262
1982 9.460003852844238
1983 8.64319896697998
1984 10.574624061584473
1985 8.416139602661133
1986 8.681198120117188
1987 12.00052547454834
1988 10.489017486572266
1989 7.52234411239624
1990 9.197615623474121
1991 7.956554412841797
1992 8.458511352539062
1993 7.6151041984558105
1994 8.732109069824219
1995 6.021682262420654
1996 9.571954727172852
1997 8.289802551269531
1998 8.168221473693848
1999 8.607783317565918
2000 8.66604995727539
2001 7.58101749420166
2002 9.14597225189209
2003 10.348860740661621
2004 8.628199577331543
2005 8.731145858764648
2006 10.231691360473633
2007 9.851798057556152
2008 10.835951805114746
2009 7.610164165496826
2010 8.512507438659668
2011 10.965142250061035
2012 12.747278213500977
2013 10.147087097167969
2014 10.821220397949219
2015 9.054160118103027
2016 7.8419647216796875
2017 9.753738403320312
2018 7.440659523010254
2019 9.321173667907715
2020 7.634278774261475
2021 9.22622013092041
2022 8.838889122009277
2023 8.400847434997559
2024 8.389164924621582
2025 10.330033302307129
2026 10.664484977722168
2027 9.07105541229248
2028 10.601786613464355
2029 12.373675346374512
2030 9.789207458496094
2031 8.745987892150879
2032 13.972521781921387
2033 8.787867546081543
2034 10.008197784423828
2035 11.966434478759766
2036 8.95257568359375
2037 9.024057388305664
2038 9.20964241027832
2039 12.14438533782959
2040 10.922674179077148
2041 9.973478317260742
2042 9.305670738220215
2043 11.228927612304688
2044 12.915022850036621
2045 9.626482963562012
2046 10.441302299499512
2047 10.968400955200195
2048 9.853178024291992
2049 11.848010063171387
2050 11.567912101745605
2051 9.670734405517578
2052 9.605852127075195
2053 8.637835502624512
2054 8.324111938476562
2055 12.993170738220215
2056 12.45145320892334
2057 10.784134864807129
2058 12.121502876281738
2059 11.847829818725586
2060 8.691882133483887
2061 8.840320587158203
2062 9.051321029663086
2063 13.243071556091309
2064 9.145398139953613
