# contact :: CMIP6 GFDL-CM4-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Korea at korea-fires_pr-fm_cmip6_GFDL-CM4_r1i1p1f1_kr.dat
# year pr_fm
1850 59.515007
1851 136.38567
1852 62.100235
1853 140.32983
1854 91.199
1855 116.443146
1856 81.20495
1857 79.90111
1858 142.56029
1859 85.5364
1860 93.422195
1861 155.14021
1862 129.64044
1863 86.670425
1864 53.944435
1865 112.15645
1866 100.68878
1867 145.8217
1868 30.566692
1869 78.06515
1870 152.04556
1871 68.63658
1872 152.18636
1873 157.67583
1874 66.00959
1875 176.93233
1876 81.010155
1877 147.29741
1878 136.06409
1879 188.93825
1880 152.17867
1881 129.57967
1882 124.085266
1883 174.01875
1884 108.589325
1885 84.885216
1886 27.872211
1887 274.83185
1888 161.42499
1889 161.98077
1890 89.66244
1891 141.13458
1892 105.05032
1893 165.06375
1894 140.3326
1895 163.09737
1896 64.62239
1897 50.897446
1898 115.80567
1899 98.37377
1900 35.148365
1901 80.6868
1902 210.25009
1903 233.57994
1904 80.68495
1905 158.28204
1906 125.969284
1907 117.882645
1908 80.8931
1909 54.73963
1910 60.064346
1911 77.142715
1912 113.926476
1913 124.96709
1914 124.94803
1915 159.41855
1916 105.77817
1917 85.22956
1918 71.013824
1919 48.724426
1920 120.64892
1921 205.46768
1922 120.95648
1923 121.09823
1924 221.17473
1925 207.63705
1926 81.12105
1927 57.168858
1928 163.3211
1929 118.561714
1930 65.59563
1931 201.17
1932 117.39987
1933 77.571175
1934 76.07794
1935 73.29735
1936 146.23056
1937 170.49602
1938 117.44365
1939 28.119698
1940 81.36688
1941 151.3079
1942 160.5129
1943 27.707338
1944 50.9203
1945 135.26572
1946 160.44911
1947 85.89432
1948 94.550514
1949 121.760956
1950 76.73625
1951 88.6036
1952 117.413666
1953 84.45103
1954 98.368904
1955 76.66637
1956 102.6402
1957 148.24179
1958 188.60474
1959 65.86297
1960 116.888916
1961 91.474335
1962 107.30036
1963 78.970955
1964 100.17221
1965 27.095266
1966 84.480354
1967 149.6238
1968 75.50277
1969 105.71678
1970 231.59218
1971 86.164955
1972 43.470623
1973 108.229294
1974 116.75243
1975 75.54357
1976 86.9982
1977 110.7929
1978 107.10401
1979 53.609287
1980 238.12473
1981 140.9368
1982 54.24164
1983 100.67418
1984 163.56335
1985 69.549515
1986 49.650826
1987 128.23279
1988 72.51192
1989 107.16488
1990 129.68213
1991 126.66599
1992 81.50528
1993 156.55994
1994 84.07769
1995 128.64091
1996 217.50475
1997 136.58955
1998 33.359238
1999 84.481926
2000 145.73322
2001 115.54391
2002 67.97863
2003 121.52407
2004 53.43294
2005 126.92258
2006 163.27924
2007 134.55042
2008 100.28424
2009 82.39409
2010 53.811626
2011 61.95177
2012 95.13156
2013 123.05742
2014 132.26352
2015 80.88468
2016 64.36213
2017 77.675316
2018 129.63925
2019 193.01883
2020 52.93679
2021 46.231133
2022 144.56125
2023 190.29546
2024 81.9684
2025 83.133064
2026 85.22948
2027 106.971504
2028 102.51412
2029 82.99414
2030 172.6932
2031 134.14943
2032 134.44151
2033 137.15598
2034 129.3039
2035 152.24121
2036 107.579414
2037 61.652897
2038 168.82681
2039 229.384
2040 116.981964
2041 90.130135
2042 139.16356
2043 178.01323
2044 139.4172
2045 208.83914
2046 115.39208
2047 117.71223
2048 99.574684
2049 117.29236
2050 107.56181
2051 147.5424
2052 151.19394
2053 70.66344
2054 199.59848
