# contact :: CMIP6 CAMS-CSM1-0-r2i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Korea at korea-fires_pr-fm_cmip6_CAMS-CSM1-0_r2i1p1f1_kr.dat
# year pr_fm
1850 66.07984
1851 155.4518
1852 179.68346
1853 168.40486
1854 214.56415
1855 119.72035
1856 248.46834
1857 205.80675
1858 115.12315
1859 183.28404
1860 199.52048
1861 145.71518
1862 248.5046
1863 78.14999
1864 180.75485
1865 104.150505
1866 139.7637
1867 195.82811
1868 113.116806
1869 259.7822
1870 156.50537
1871 110.158134
1872 201.23318
1873 133.36664
1874 114.62221
1875 223.33916
1876 251.30936
1877 158.62805
1878 180.18271
1879 101.375496
1880 234.77927
1881 216.29124
1882 174.12079
1883 155.33336
1884 126.87409
1885 141.51648
1886 213.54906
1887 152.0057
1888 209.06404
1889 273.1471
1890 95.57895
1891 169.01956
1892 152.52753
1893 185.06073
1894 272.0631
1895 275.6905
1896 88.47073
1897 156.80354
1898 165.11678
1899 141.74545
1900 266.8971
1901 94.79677
1902 103.85808
1903 127.816216
1904 46.86033
1905 173.3964
1906 194.7804
1907 148.98274
1908 162.6989
1909 255.50891
1910 202.11203
1911 287.91052
1912 233.24982
1913 117.71046
1914 138.64577
1915 169.79619
1916 143.59096
1917 281.08765
1918 108.65339
1919 130.71313
1920 204.81897
1921 180.22057
1922 59.712906
1923 171.44806
1924 126.226944
1925 128.51433
1926 98.33354
1927 86.108955
1928 192.74005
1929 84.2036
1930 185.97804
1931 322.7097
1932 192.75426
1933 276.25168
1934 151.46747
1935 204.99702
1936 294.36493
1937 46.04682
1938 91.50367
1939 161.36577
1940 203.39244
1941 134.69351
1942 97.15989
1943 242.06993
1944 220.27467
1945 134.20505
1946 124.444756
1947 103.71499
1948 68.742195
1949 65.040115
1950 160.90987
1951 89.81062
1952 260.9876
1953 269.2822
1954 64.38125
1955 138.96078
1956 93.38485
1957 83.98936
1958 151.78777
1959 186.83751
1960 15.324181
1961 294.3888
1962 122.56593
1963 171.51544
1964 188.7393
1965 162.59927
1966 155.18958
1967 139.51486
1968 186.04697
1969 176.18484
1970 88.78086
1971 151.8826
1972 81.41953
1973 157.23091
1974 144.87665
1975 98.00426
1976 71.11675
1977 178.08578
1978 114.7791
1979 95.44459
1980 156.6894
1981 222.27718
1982 124.309395
1983 109.511925
1984 149.80756
1985 85.0792
1986 345.29373
1987 158.38397
1988 202.69447
1989 144.74716
1990 143.08237
1991 160.6375
1992 81.30046
1993 35.80962
1994 132.0454
1995 109.47042
1996 207.2326
1997 225.89445
1998 130.70316
1999 170.31061
2000 264.80032
2001 235.02208
2002 171.61378
2003 146.21486
2004 210.67435
2005 125.67859
2006 182.9557
2007 215.71983
2008 177.42706
2009 177.58694
2010 134.42384
2011 97.69709
2012 141.18553
2013 121.24732
2014 215.14479
2015 107.359375
2016 74.8607
2017 66.34235
2018 291.16412
2019 117.14575
2020 307.55527
2021 216.6698
2022 191.53188
2023 87.63028
2024 28.549822
2025 127.00381
2026 120.5727
2027 102.72239
2028 111.51094
2029 104.40696
2030 109.11049
2031 159.92545
2032 197.3985
2033 240.76997
2034 108.70871
2035 181.55841
2036 259.26086
2037 169.65991
2038 160.40724
2039 59.232853
2040 187.88033
2041 98.30324
2042 188.99812
2043 183.5608
2044 234.67326
2045 206.12103
2046 115.797264
2047 262.15564
2048 164.89304
2049 143.22263
2050 251.95901
2051 106.91817
2052 110.46967
2053 171.98796
2054 113.45539
2055 90.346214
2056 306.7744
2057 167.11673
2058 115.90288
2059 100.73008
2060 162.29231
2061 178.39807
2062 75.957085
2063 98.6731
2064 231.87694
2065 297.0795
2066 173.98782
2067 206.58983
2068 277.83594
2069 114.87721
2070 198.23056
2071 72.019
2072 39.409084
2073 134.64668
2074 331.75955
2075 252.70338
2076 111.07665
2077 187.82785
2078 206.22308
2079 183.40564
2080 241.46014
2081 166.8301
2082 122.55092
2083 125.77229
2084 170.59727
2085 161.72038
2086 120.53437
2087 389.1981
2088 138.86777
2089 128.2385
2090 175.22023
2091 89.92525
2092 153.70653
2093 85.914116
2094 110.31373
2095 252.61021
2096 198.62935
2097 162.8759
2098 193.20235
2099 193.5869
