# contact :: CMIP6 EC-Earth3-CC-r1i1p1f1 HDWI5x (VPD from hursmin & tasmax) - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Kyushu at korea-fires_hdwi5x_cmip6_EC-Earth3-CC_r1i1p1f1_jp.dat
# year hdwi5x
1850 7.362427711486816
1851 8.289030075073242
1852 9.701570510864258
1853 9.48630428314209
1854 9.497907638549805
1855 8.032328605651855
1856 8.234000205993652
1857 8.328516960144043
1858 9.564841270446777
1859 9.50600814819336
1860 7.377952575683594
1861 8.774808883666992
1862 9.896228790283203
1863 7.082840919494629
1864 7.511026859283447
1865 7.541089057922363
1866 9.598698616027832
1867 10.39286994934082
1868 11.433107376098633
1869 6.951263427734375
1870 8.904033660888672
1871 10.205028533935547
1872 8.430272102355957
1873 8.127680778503418
1874 6.547046661376953
1875 7.669236183166504
1876 8.185747146606445
1877 8.426609992980957
1878 8.462214469909668
1879 8.270743370056152
1880 7.851251125335693
1881 10.411486625671387
1882 7.438477516174316
1883 7.718807220458984
1884 9.501919746398926
1885 8.311471939086914
1886 7.711949348449707
1887 8.009981155395508
1888 6.677840709686279
1889 8.18266773223877
1890 9.109403610229492
1891 7.3672404289245605
1892 9.68359661102295
1893 8.529410362243652
1894 9.008269309997559
1895 9.055182456970215
1896 8.5274076461792
1897 6.785891056060791
1898 7.630044460296631
1899 6.726637363433838
1900 7.858551025390625
1901 9.493406295776367
1902 6.981537818908691
1903 8.993157386779785
1904 7.1202545166015625
1905 6.926377296447754
1906 8.890799522399902
1907 8.03610897064209
1908 7.303377628326416
1909 7.118173122406006
1910 9.107267379760742
1911 10.625513076782227
1912 7.9150710105896
1913 8.14822769165039
1914 9.164676666259766
1915 9.626789093017578
1916 7.381866455078125
1917 9.825977325439453
1918 11.021428108215332
1919 10.18967342376709
1920 6.449965000152588
1921 10.293761253356934
1922 7.764110565185547
1923 6.4949469566345215
1924 9.048006057739258
1925 6.878094673156738
1926 9.545565605163574
1927 6.598974704742432
1928 9.627257347106934
1929 7.0468621253967285
1930 6.952017307281494
1931 10.512925148010254
1932 9.390292167663574
1933 9.584282875061035
1934 9.01506233215332
1935 9.51062297821045
1936 8.954812049865723
1937 9.216509819030762
1938 9.827425003051758
1939 7.786980628967285
1940 9.529869079589844
1941 9.404433250427246
1942 9.553900718688965
1943 7.582249641418457
1944 11.068723678588867
1945 8.971221923828125
1946 8.924205780029297
1947 7.671153545379639
1948 7.856762886047363
1949 6.856574535369873
1950 8.744616508483887
1951 8.292952537536621
1952 9.922977447509766
1953 7.80593729019165
1954 10.312461853027344
1955 10.856022834777832
1956 8.350191116333008
1957 9.0208158493042
1958 7.86550760269165
1959 7.741261959075928
1960 9.953200340270996
1961 9.256399154663086
1962 9.628024101257324
1963 9.242781639099121
1964 9.087098121643066
1965 8.760943412780762
1966 8.340527534484863
1967 8.122995376586914
1968 7.235795021057129
1969 8.164158821105957
1970 8.49933910369873
1971 10.386351585388184
1972 8.031660079956055
1973 7.194729804992676
1974 8.37129020690918
1975 9.610779762268066
1976 9.397626876831055
1977 11.724947929382324
1978 10.247359275817871
1979 8.671052932739258
1980 9.592215538024902
1981 7.448119640350342
1982 8.235705375671387
1983 9.003050804138184
1984 7.902486324310303
1985 7.862725257873535
1986 8.949112892150879
1987 8.177331924438477
1988 8.789416313171387
1989 7.936243534088135
1990 7.803043365478516
1991 7.153575897216797
1992 9.163980484008789
1993 7.716114044189453
1994 9.341628074645996
1995 7.0606513023376465
1996 6.959238529205322
1997 6.48330545425415
1998 9.220303535461426
1999 9.69025707244873
2000 8.549071311950684
2001 6.87875509262085
2002 8.756241798400879
2003 8.232710838317871
2004 9.259798049926758
2005 8.44604778289795
2006 10.80985164642334
2007 8.93652057647705
2008 7.375223636627197
2009 7.486981391906738
2010 10.08153247833252
2011 9.250604629516602
2012 13.51023006439209
2013 9.520111083984375
2014 9.303003311157227
2015 8.618528366088867
2016 8.022000312805176
2017 10.87444019317627
2018 7.435554027557373
2019 8.643134117126465
2020 8.21580982208252
2021 9.790884971618652
2022 9.758615493774414
2023 7.845673561096191
2024 7.676103115081787
2025 8.509902954101562
2026 7.6546950340271
2027 8.09642219543457
2028 10.780938148498535
2029 10.640880584716797
2030 10.38575267791748
2031 8.078187942504883
2032 7.698581218719482
2033 15.952051162719727
2034 9.96662425994873
2035 9.170126914978027
2036 9.186006546020508
2037 9.324469566345215
2038 11.63097858428955
2039 8.899223327636719
2040 9.51557731628418
2041 13.751199722290039
2042 10.065354347229004
2043 8.293837547302246
2044 12.050850868225098
2045 6.501283168792725
2046 8.522926330566406
2047 9.620955467224121
2048 9.781980514526367
2049 13.176795959472656
2050 8.442561149597168
