# contact :: CMIP6 GFDL-ESM4-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Eastern Korea at korea-fires_pr-fm_cmip6_GFDL-ESM4_r1i1p1f1_ek.dat
# year pr_fm
1850 165.12433
1851 119.384575
1852 83.28507
1853 124.42395
1854 78.51406
1855 165.6222
1856 52.330135
1857 140.11612
1858 164.65413
1859 123.244705
1860 85.70295
1861 59.27695
1862 66.868225
1863 89.8655
1864 83.496956
1865 85.996765
1866 101.33121
1867 153.57707
1868 251.78503
1869 129.70256
1870 151.74579
1871 101.62432
1872 120.45966
1873 50.60895
1874 190.37035
1875 102.06673
1876 129.4655
1877 196.11296
1878 131.28264
1879 123.43506
1880 40.25574
1881 158.0512
1882 178.668
1883 106.06873
1884 66.001785
1885 134.35706
1886 193.991
1887 84.20509
1888 122.849525
1889 125.49231
1890 131.36923
1891 86.478004
1892 89.19178
1893 74.46638
1894 72.54694
1895 131.26212
1896 93.85413
1897 105.993675
1898 109.87792
1899 110.97
1900 41.815395
1901 127.33238
1902 205.13077
1903 149.05072
1904 80.1975
1905 179.53992
1906 86.85888
1907 122.22686
1908 179.76204
1909 47.28325
1910 185.18533
1911 160.98074
1912 64.11016
1913 131.8822
1914 159.19626
1915 174.1779
1916 145.6025
1917 102.01571
1918 159.50893
1919 155.8423
1920 127.882805
1921 131.90683
1922 115.40086
1923 88.68981
1924 107.346085
1925 113.313995
1926 128.25464
1927 175.35043
1928 60.582993
1929 101.80317
1930 151.75555
1931 40.660065
1932 124.316795
1933 107.10835
1934 67.537865
1935 62.27281
1936 49.274807
1937 173.55507
1938 133.09998
1939 112.72203
1940 119.57442
1941 123.93927
1942 99.76194
1943 164.48055
1944 123.97412
1945 81.38545
1946 105.938934
1947 102.97294
1948 136.16931
1949 125.2039
1950 101.32714
1951 54.536602
1952 182.21968
1953 168.67775
1954 162.47601
1955 108.9854
1956 150.80429
1957 136.58673
1958 215.57407
1959 76.640366
1960 135.75122
1961 150.08067
1962 121.04001
1963 295.624
1964 127.0444
1965 70.39179
1966 116.29545
1967 110.39413
1968 121.74271
1969 109.24839
1970 103.93651
1971 106.42223
1972 151.59024
1973 216.98074
1974 194.72247
1975 75.49496
1976 104.384415
1977 130.10263
1978 63.80726
1979 111.44562
1980 168.66913
1981 164.47015
1982 191.48273
1983 133.89201
1984 133.83392
1985 61.593266
1986 94.56577
1987 139.44821
1988 108.557076
1989 146.17691
1990 143.8182
1991 79.957214
1992 167.02838
1993 105.06632
1994 101.29502
1995 102.481384
1996 57.376167
1997 80.48319
1998 58.49758
1999 159.36195
2000 97.79334
2001 128.47203
2002 141.91699
2003 29.146011
2004 38.939636
2005 85.68389
2006 160.18959
2007 139.77615
2008 74.84635
2009 73.550995
2010 116.499695
2011 127.962975
2012 106.35217
2013 131.91945
2014 141.5563
2015 145.13205
2016 115.42931
2017 126.44275
2018 169.7615
2019 100.29543
2020 184.29193
2021 156.8993
2022 158.76167
2023 241.20067
2024 88.36472
2025 207.83446
2026 123.229225
2027 150.09749
2028 93.50753
2029 146.75244
2030 78.59677
2031 103.715385
2032 186.35529
2033 100.4833
2034 153.70226
2035 189.73634
2036 132.6946
2037 192.28783
2038 103.95912
2039 144.92102
2040 120.54891
2041 104.487885
2042 102.83731
2043 62.359756
2044 291.43848
2045 102.5834
2046 82.92049
2047 216.5573
2048 134.6833
2049 197.05484
2050 138.26987
2051 189.09157
2052 145.66454
2053 119.88616
2054 58.42805
