# contact :: CMIP6 MIROC6-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Eastern Korea at korea-fires_pr-fm_cmip6_MIROC6_r1i1p1f1_ek.dat
# year pr_fm
1850 62.503548
1851 85.01491
1852 121.82355
1853 244.83934
1854 151.0721
1855 176.3536
1856 99.66553
1857 143.70888
1858 83.35533
1859 165.87595
1860 125.51239
1861 71.445244
1862 115.872856
1863 320.74414
1864 92.48347
1865 128.77867
1866 99.94966
1867 149.72357
1868 169.87637
1869 174.96362
1870 201.19376
1871 84.36422
1872 171.79611
1873 209.19028
1874 171.98225
1875 123.11492
1876 80.31087
1877 29.041258
1878 135.25064
1879 145.17178
1880 144.37785
1881 222.76714
1882 74.16649
1883 182.63005
1884 45.230835
1885 39.428432
1886 31.293518
1887 47.979496
1888 186.63277
1889 48.420364
1890 90.105995
1891 24.85349
1892 60.456005
1893 86.521416
1894 173.03853
1895 228.47803
1896 135.81238
1897 80.34518
1898 143.53287
1899 125.66139
1900 159.15489
1901 116.57517
1902 137.72874
1903 77.81031
1904 97.16024
1905 146.93683
1906 120.17771
1907 130.21053
1908 92.48055
1909 168.92108
1910 246.74525
1911 121.94444
1912 82.29113
1913 81.45138
1914 104.24332
1915 246.69844
1916 59.166183
1917 116.13878
1918 200.0959
1919 81.21208
1920 59.02637
1921 53.641422
1922 110.06433
1923 94.09838
1924 123.86231
1925 107.93107
1926 184.91362
1927 47.528774
1928 73.66609
1929 49.996044
1930 109.674255
1931 47.292534
1932 224.31734
1933 116.48803
1934 108.842476
1935 103.911285
1936 86.60532
1937 363.8172
1938 156.03029
1939 153.01761
1940 58.494377
1941 129.79022
1942 121.65301
1943 103.34868
1944 133.66774
1945 83.448524
1946 71.9208
1947 78.01739
1948 69.33844
1949 55.581715
1950 180.3344
1951 79.39576
1952 78.77315
1953 142.10707
1954 140.63
1955 100.820946
1956 134.17122
1957 55.443207
1958 130.07477
1959 88.86496
1960 118.538536
1961 109.39555
1962 234.16269
1963 159.93597
1964 55.65633
1965 95.90624
1966 49.183773
1967 127.31067
1968 278.8995
1969 62.1448
1970 68.14973
1971 43.410213
1972 132.52998
1973 95.82853
1974 91.89874
1975 252.45387
1976 143.92886
1977 112.31194
1978 69.76432
1979 100.97903
1980 142.0624
1981 167.39268
1982 67.43398
1983 83.89759
1984 200.4842
1985 107.60969
1986 91.6718
1987 117.985
1988 208.81616
1989 60.47327
1990 221.3862
1991 183.12338
1992 168.24292
1993 73.186104
1994 153.24988
1995 68.25398
1996 155.10365
1997 84.82991
1998 127.05297
1999 214.92795
2000 274.5117
2001 282.64066
2002 146.42241
2003 119.14922
2004 91.68357
2005 182.64691
2006 111.54762
2007 146.0453
2008 49.070415
2009 213.8207
2010 48.93388
2011 276.99606
2012 145.7976
2013 123.10966
2014 204.10002
2015 160.6692
2016 65.98541
2017 107.02645
2018 104.143486
2019 150.46832
2020 205.1621
2021 131.16258
2022 135.06937
2023 135.78018
2024 89.688156
2025 86.66283
2026 208.85358
2027 161.4899
2028 144.3503
2029 180.44812
2030 159.21179
2031 133.4948
2032 140.75082
2033 46.83856
2034 93.469536
2035 127.21689
2036 184.0654
2037 169.76672
2038 69.17206
2039 97.678085
2040 129.22523
2041 194.64352
2042 82.642944
2043 61.84145
2044 112.72308
2045 148.25084
2046 206.6077
2047 181.99995
2048 97.54941
2049 109.684906
2050 226.60933
2051 158.16678
2052 159.41238
2053 202.29549
2054 227.28926
