# contact :: highresSST CNRM-CM6-1-r1i1p1f2 HDWI5x (VPD from hursmin & tasmax) - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Korea at korea-fires_hdwi5x_highresSST_CNRM-CM6-1_r1i1p1f2_kr.dat
# year hdwi5x
1950 21.337873458862305
1951 18.87347984313965
1952 19.043439865112305
1953 21.500715255737305
1954 15.785507202148438
1955 20.033193588256836
1956 17.516908645629883
1957 16.588346481323242
1958 22.0994815826416
1959 19.171424865722656
1960 16.691242218017578
1961 18.21990394592285
1962 20.02613639831543
1963 13.85517406463623
1964 19.119169235229492
1965 21.86639976501465
1966 22.102651596069336
1967 15.46164608001709
1968 14.326263427734375
1969 19.54688262939453
1970 16.923492431640625
1971 19.027929306030273
1972 16.468242645263672
1973 23.834674835205078
1974 16.81568717956543
1975 19.410985946655273
1976 19.971498489379883
1977 17.35906219482422
1978 18.745281219482422
1979 15.64853572845459
1980 23.93636703491211
1981 16.430822372436523
1982 14.941202163696289
1983 17.929380416870117
1984 16.754669189453125
1985 16.005489349365234
1986 16.974390029907227
1987 24.183609008789062
1988 19.60853385925293
1989 15.368639945983887
1990 18.880075454711914
1991 18.360557556152344
1992 19.249027252197266
1993 15.340896606445312
1994 19.053340911865234
1995 18.895729064941406
1996 14.042642593383789
1997 27.25927734375
1998 22.091020584106445
1999 17.543216705322266
2000 21.77972984313965
2001 20.0125789642334
2002 22.709327697753906
2003 20.719411849975586
2004 14.501873970031738
2005 16.484914779663086
2006 16.622976303100586
2007 16.92995262145996
2008 18.34064292907715
2009 19.561033248901367
2010 18.300994873046875
2011 17.962902069091797
2012 18.064855575561523
2013 17.236408233642578
2014 18.642698287963867
2015 17.742311477661133
2016 15.228413581848145
2017 21.438661575317383
2018 22.030826568603516
2019 26.01666831970215
2020 14.964645385742188
2021 13.614801406860352
2022 16.543210983276367
2023 20.992340087890625
2024 23.894302368164062
2025 21.875349044799805
2026 19.276071548461914
2027 19.04092788696289
2028 24.358457565307617
2029 20.426305770874023
2030 18.791013717651367
2031 21.97746467590332
2032 19.04950523376465
2033 17.378366470336914
2034 22.392120361328125
2035 19.183979034423828
2036 21.756982803344727
2037 22.619125366210938
2038 25.626367568969727
2039 23.74730110168457
2040 25.6416015625
2041 16.353654861450195
2042 19.196123123168945
2043 22.458890914916992
2044 28.257715225219727
2045 21.720808029174805
2046 17.7054443359375
2047 16.542434692382812
2048 19.37542152404785
2049 19.004087448120117
2050 23.767559051513672
