# contact :: ERA5-land VPD5x from mean dewpoint - Korea wildfires, c.barnes22@imperial.ac.uk 
# vpd5x [] March maximum of 5-day rolling mean VPD averaged over Eastern Korea at korea-fires_vpd-from-dewmean_ERA5land_eastern-korea.dat
# year vpd5x
1970 1.513972282409668
1971 1.172343134880066
1972 1.157564401626587
1973 1.3467817306518555
1974 1.0507253408432007
1975 1.1159934997558594
1976 1.1524933576583862
1977 1.285172700881958
1978 1.3145561218261719
1979 1.1941338777542114
1980 1.0655332803726196
1981 1.9452451467514038
1982 1.3503283262252808
1983 1.2187418937683105
1984 1.547660231590271
1985 1.2481096982955933
1986 1.355422854423523
1987 1.129368782043457
1988 1.2128314971923828
1989 1.343214988708496
1990 1.4784626960754395
1991 1.3545392751693726
1992 1.605698823928833
1993 1.474427580833435
1994 1.3421823978424072
1995 1.3853181600570679
1996 1.1903232336044312
1997 1.823951005935669
1998 2.023296594619751
1999 1.528772234916687
2000 1.6247005462646484
2001 2.4450623989105225
2002 1.9095958471298218
2003 1.599399209022522
2004 2.267613172531128
2005 1.5842701196670532
2006 1.884856104850769
2007 1.7013027667999268
2008 1.682721495628357
2009 1.8099466562271118
2010 1.3674845695495605
2011 1.663792610168457
2012 1.4530798196792603
2013 1.8579647541046143
2014 1.769044280052185
2015 1.995216965675354
2016 1.8116222620010376
2017 1.5712850093841553
2018 2.0988779067993164
2019 1.7641311883926392
2020 1.882049798965454
2021 1.7925442457199097
2022 1.6036697626113892
2023 2.2151522636413574
2024 1.387475848197937
2025 2.4315848350524902
