# contact :: highresSST HadGEM3-GC31-MM-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Korea at korea-fires_pr-fm_highresSST_HadGEM3-GC31-MM_r1i1p1f1_kr.dat
# year pr_fm
1950 149.81668
1951 166.83817
1952 240.08948
1953 204.71028
1954 204.44942
1955 219.94632
1956 183.62726
1957 132.44386
1958 82.96012
1959 131.33987
1960 228.03632
1961 149.74533
1962 169.49208
1963 74.554474
1964 233.71048
1965 100.8176
1966 132.97246
1967 136.63472
1968 120.10253
1969 143.66978
1970 221.10037
1971 253.4805
1972 85.74971
1973 144.45161
1974 104.73827
1975 65.176476
1976 164.31985
1977 291.30026
1978 192.98824
1979 178.23462
1980 205.07207
1981 141.64706
1982 100.42735
1983 41.73858
1984 107.6413
1985 51.948112
1986 106.16961
1987 196.36752
1988 148.05522
1989 59.526237
1990 102.15888
1991 106.76209
1992 120.04802
1993 167.92426
1994 96.129845
1995 121.6214
1996 95.35362
1997 160.87416
1998 115.021
1999 61.81773
2000 192.1212
2001 191.51169
2002 165.15875
2003 248.42183
2004 206.2911
2005 86.79013
2006 230.87389
2007 229.2351
2008 149.89285
2009 138.98361
2010 136.7508
2011 169.12949
2012 108.50767
2013 242.66429
2014 214.80034
2015 125.06161
2016 90.34088
2017 115.36739
2018 241.51591
2019 93.38001
2020 97.73111
2021 178.94545
2022 147.72064
2023 143.63187
2024 146.43767
2025 125.085144
2026 92.6886
2027 68.542404
2028 252.90457
2029 101.72501
2030 80.53139
2031 191.5195
2032 201.82068
2033 233.14865
2034 174.35767
2035 266.3291
2036 110.25888
2037 142.17188
2038 220.35498
2039 156.09454
2040 142.5241
2041 138.4075
2042 228.67842
2043 153.44612
2044 173.56535
2045 77.82608
2046 179.27751
2047 61.718117
2048 150.6826
2049 218.4543
2050 144.1151
