# contact :: CMIP6 IITM-ESM-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Kyushu at korea-fires_pr-fm_cmip6_IITM-ESM_r1i1p1f1_jp.dat
# year pr_fm
1850 96.19414
1851 225.98853
1852 270.48218
1853 292.65686
1854 225.07112
1855 227.78299
1856 203.01183
1857 278.61017
1858 214.18712
1859 300.02237
1860 321.7085
1861 192.78496
1862 149.61606
1863 219.4003
1864 151.43867
1865 213.91266
1866 227.83969
1867 233.22789
1868 225.3189
1869 209.90878
1870 162.2182
1871 141.5299
1872 316.45355
1873 98.789795
1874 195.25314
1875 262.734
1876 308.65073
1877 226.26845
1878 256.5474
1879 223.99469
1880 260.53772
1881 141.45604
1882 192.39561
1883 150.22513
1884 274.31857
1885 230.04454
1886 162.29453
1887 244.50601
1888 212.09268
1889 137.32027
1890 305.6998
1891 207.83833
1892 236.75682
1893 158.39667
1894 188.64554
1895 144.94579
1896 225.55046
1897 167.88193
1898 179.62747
1899 220.98303
1900 183.42236
1901 124.001656
1902 223.83832
1903 223.19858
1904 244.53624
1905 270.57138
1906 282.84937
1907 273.42688
1908 323.46735
1909 241.84991
1910 316.5501
1911 212.26265
1912 224.21
1913 158.36539
1914 328.601
1915 167.37581
1916 201.18002
1917 165.25916
1918 241.0575
1919 200.82591
1920 285.32257
1921 119.6312
1922 184.70866
1923 242.24373
1924 228.66057
1925 140.4267
1926 162.25595
1927 180.8155
1928 283.3885
1929 139.34512
1930 133.71068
1931 220.60178
1932 341.9645
1933 251.23262
1934 168.29962
1935 245.34047
1936 259.48413
1937 262.42355
1938 222.44402
1939 311.5415
1940 224.75418
1941 230.74916
1942 164.46182
1943 275.73798
1944 142.78888
1945 133.92923
1946 98.89145
1947 230.06728
1948 282.54514
1949 210.15489
1950 117.41295
1951 284.60107
1952 292.6058
1953 338.49042
1954 159.92538
1955 265.58206
1956 258.7617
1957 268.82278
1958 174.68747
1959 271.83932
1960 105.37103
1961 241.25938
1962 97.7093
1963 232.08475
1964 185.02306
1965 294.86963
1966 140.28162
1967 287.3577
1968 262.91702
1969 256.14185
1970 189.26495
1971 359.8202
1972 250.00937
1973 295.0492
1974 235.77612
1975 208.42097
1976 219.90788
1977 249.55624
1978 127.766594
1979 272.71814
1980 266.96707
1981 295.65878
1982 170.1911
1983 193.39569
1984 257.51578
1985 235.67493
1986 203.4625
1987 173.51984
1988 296.24496
1989 195.25392
1990 216.12877
1991 245.4155
1992 228.39688
1993 203.79759
1994 247.32608
1995 235.41275
1996 84.56123
1997 195.24167
1998 132.34407
1999 219.32065
2000 134.04256
2001 319.20648
2002 291.18726
2003 294.53235
2004 146.98506
2005 292.97018
2006 201.2355
2007 264.87534
2008 205.22871
2009 281.5155
2010 172.52393
2011 337.93805
2012 297.96738
2013 203.36006
2014 237.96208
2015 272.1002
2016 215.13637
2017 324.64908
2018 324.71072
2019 218.42155
2020 268.4237
2021 333.45563
2022 255.86435
2023 183.32076
2024 276.7897
2025 203.57196
2026 201.57195
2027 286.77692
2028 204.06023
2029 330.23044
2030 263.66638
2031 318.02026
2032 114.8022
2033 217.05219
2034 284.26053
2035 317.57755
2036 200.85556
2037 205.68639
2038 223.03651
2039 212.42015
2040 155.9143
2041 256.44562
2042 181.77913
2043 321.1312
2044 148.54019
2045 240.21768
2046 257.00308
2047 489.71707
2048 217.0616
2049 251.29332
2050 277.15213
2051 305.90738
2052 126.962494
2053 186.00679
2054 177.89859
