# contact :: CMIP6 GFDL-CM4-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Kyushu at korea-fires_pr-fm_cmip6_GFDL-CM4_r1i1p1f1_jp.dat
# year pr_fm
1850 144.46008
1851 293.5644
1852 147.86987
1853 287.18112
1854 171.7219
1855 210.95818
1856 244.9109
1857 215.42552
1858 231.53482
1859 370.5183
1860 255.45891
1861 224.56696
1862 277.5087
1863 126.52224
1864 165.45035
1865 184.97763
1866 119.21634
1867 212.88995
1868 180.0118
1869 207.47614
1870 251.37372
1871 215.59186
1872 458.42523
1873 216.95988
1874 204.58772
1875 241.00006
1876 189.29625
1877 186.4423
1878 186.8909
1879 309.64636
1880 171.92755
1881 266.956
1882 240.89383
1883 245.34326
1884 243.49341
1885 203.16469
1886 152.1634
1887 173.70718
1888 212.27625
1889 221.96622
1890 153.7394
1891 232.47664
1892 287.91153
1893 239.88025
1894 332.07193
1895 240.39307
1896 150.18889
1897 141.77153
1898 206.78206
1899 117.45648
1900 214.48524
1901 217.59483
1902 418.41428
1903 172.31544
1904 223.7242
1905 258.22394
1906 269.8183
1907 356.54993
1908 256.33435
1909 158.70297
1910 180.47119
1911 156.60083
1912 280.7045
1913 171.93556
1914 396.85532
1915 152.91292
1916 198.9285
1917 127.02637
1918 236.60947
1919 278.3216
1920 232.29367
1921 273.40207
1922 293.21686
1923 238.24603
1924 335.80783
1925 245.65622
1926 319.81998
1927 168.96608
1928 363.1815
1929 244.49062
1930 178.0539
1931 381.14185
1932 276.90347
1933 205.46593
1934 245.8171
1935 280.33786
1936 213.2085
1937 486.02545
1938 180.17682
1939 135.6338
1940 194.95749
1941 277.78143
1942 240.04631
1943 151.48856
1944 188.26866
1945 352.4846
1946 151.38362
1947 154.91837
1948 233.06345
1949 295.50092
1950 133.63481
1951 205.6854
1952 288.2165
1953 174.92702
1954 144.99017
1955 241.15999
1956 248.09406
1957 290.1847
1958 431.24023
1959 169.78793
1960 152.07445
1961 270.27917
1962 128.70387
1963 334.79044
1964 262.84396
1965 78.488396
1966 143.89311
1967 339.68008
1968 233.47556
1969 356.42834
1970 192.97644
1971 188.31299
1972 123.19589
1973 155.9893
1974 334.33362
1975 187.8084
1976 256.77338
1977 266.69873
1978 148.9829
1979 178.4873
1980 247.09859
1981 206.75061
1982 89.25832
1983 277.83585
1984 199.94838
1985 159.5123
1986 145.03784
1987 297.05484
1988 126.73187
1989 189.13162
1990 190.01302
1991 257.34833
1992 205.5285
1993 312.0633
1994 200.54861
1995 221.77866
1996 299.43057
1997 301.49463
1998 148.83731
1999 106.58479
2000 195.3083
2001 402.5403
2002 379.69714
2003 166.17584
2004 140.62201
2005 282.9199
2006 281.81482
2007 219.72423
2008 256.8923
2009 124.59822
2010 101.92899
2011 217.09045
2012 198.593
2013 142.03899
2014 266.7918
2015 224.92337
2016 191.85857
2017 162.03467
2018 293.30423
2019 256.47998
2020 223.45764
2021 296.73676
2022 290.2319
2023 182.25107
2024 217.80885
2025 179.80666
2026 271.148
2027 218.66245
2028 198.82202
2029 267.95193
2030 247.39606
2031 280.33475
2032 198.87021
2033 277.15665
2034 115.57224
2035 319.89362
2036 177.38574
2037 138.04007
2038 273.2636
2039 390.45572
2040 161.1715
2041 256.48227
2042 231.227
2043 260.2858
2044 362.70068
2045 289.04318
2046 243.35379
2047 204.74838
2048 169.97733
2049 393.43835
2050 177.61151
2051 141.78723
2052 308.85007
2053 151.60292
2054 215.29228
