# contact :: ERA5-land VPD5x from mean dewpoint - Korea wildfires, c.barnes22@imperial.ac.uk 
# vpd5x [] March maximum of 5-day rolling mean VPD averaged over Korea at korea-fires_vpd-from-dewmean_ERA5land_korea.dat
# year vpd5x
1970 1.2805023193359375
1971 1.1075857877731323
1972 1.1311153173446655
1973 1.2734943628311157
1974 0.9250106811523438
1975 0.9304946064949036
1976 1.002476453781128
1977 1.1046148538589478
1978 1.1383306980133057
1979 1.0522600412368774
1980 1.037375569343567
1981 1.7768036127090454
1982 1.2789226770401
1983 1.3044975996017456
1984 1.2428776025772095
1985 1.2513912916183472
1986 1.3426920175552368
1987 1.0131261348724365
1988 1.245571494102478
1989 1.2122061252593994
1990 1.2840837240219116
1991 1.1067975759506226
1992 1.5560592412948608
1993 1.3096922636032104
1994 1.2111941576004028
1995 1.2126953601837158
1996 1.0906018018722534
1997 1.53097665309906
1998 1.6607780456542969
1999 1.313024878501892
2000 1.429611086845398
2001 2.0787765979766846
2002 1.6320968866348267
2003 1.36159348487854
2004 1.9142694473266602
2005 1.4042037725448608
2006 1.6059859991073608
2007 1.500137209892273
2008 1.6954752206802368
2009 1.6237760782241821
2010 1.1617034673690796
2011 1.3605669736862183
2012 1.299843668937683
2013 1.5925344228744507
2014 1.5998624563217163
2015 1.7463207244873047
2016 1.6935642957687378
2017 1.5184569358825684
2018 1.7501457929611206
2019 1.4702503681182861
2020 1.690226435661316
2021 1.594879150390625
2022 1.3971189260482788
2023 2.0406816005706787
2024 1.1675859689712524
2025 1.997884750366211
