# contact :: CMIP6 CESM2-r4i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Kyushu at korea-fires_pr-fm_cmip6_CESM2_r4i1p1f1_jp.dat
# year pr_fm
1850 212.67618
1851 265.7116
1852 189.07748
1853 180.39894
1854 197.32143
1855 207.09152
1856 295.71542
1857 282.91055
1858 274.9148
1859 239.6866
1860 247.56969
1861 325.24005
1862 155.59795
1863 209.43568
1864 235.12065
1865 266.88623
1866 321.1758
1867 219.50726
1868 318.03256
1869 451.81335
1870 174.52681
1871 194.06322
1872 201.25647
1873 203.82298
1874 249.13762
1875 213.10828
1876 312.9418
1877 328.24057
1878 221.87598
1879 263.571
1880 244.07602
1881 326.02747
1882 85.35164
1883 257.55273
1884 175.51665
1885 196.75836
1886 542.53546
1887 185.58238
1888 193.67488
1889 275.37085
1890 188.87363
1891 108.772964
1892 245.94041
1893 212.72363
1894 210.82738
1895 200.37227
1896 156.22813
1897 323.1624
1898 196.67804
1899 148.02344
1900 135.19946
1901 253.68454
1902 251.30328
1903 245.7624
1904 303.01794
1905 284.21738
1906 290.26428
1907 174.43199
1908 176.301
1909 322.34656
1910 97.767006
1911 317.95688
1912 273.80704
1913 251.90625
1914 409.8056
1915 211.86824
1916 451.17648
1917 260.4263
1918 351.54437
1919 158.52663
1920 216.79544
1921 217.96506
1922 113.85822
1923 373.99057
1924 137.28484
1925 217.3879
1926 360.40363
1927 177.0589
1928 111.00104
1929 197.83147
1930 145.47038
1931 300.08295
1932 350.49957
1933 422.45245
1934 223.3323
1935 243.58891
1936 400.30032
1937 353.01846
1938 133.99379
1939 248.2001
1940 439.59308
1941 147.9268
1942 313.50726
1943 227.4707
1944 412.29416
1945 323.65884
1946 172.67923
1947 216.63605
1948 146.28317
1949 285.96912
1950 182.63039
1951 397.07877
1952 315.39047
1953 146.49597
1954 246.17703
1955 280.28415
1956 296.73883
1957 564.5669
1958 315.84494
1959 243.99753
1960 228.31236
1961 382.05234
1962 428.95566
1963 348.9205
1964 219.12962
1965 213.01125
1966 211.50998
1967 135.30067
1968 298.28638
1969 154.99869
1970 332.8016
1971 250.01665
1972 144.89493
1973 128.79964
1974 114.31411
1975 192.40881
1976 233.32906
1977 468.3009
1978 324.73578
1979 220.88806
1980 241.14139
1981 258.9755
1982 189.4486
1983 253.84067
1984 226.71925
1985 423.37073
1986 319.3594
1987 166.14882
1988 472.4348
1989 231.17523
1990 228.15169
1991 220.04198
1992 254.59918
1993 192.77594
1994 248.27141
1995 485.61267
1996 167.66534
1997 256.64352
1998 188.36095
1999 250.134
2000 165.62166
2001 177.69243
2002 276.5019
2003 171.97495
2004 253.25092
2005 210.0941
2006 242.66035
2007 338.3867
2008 220.56587
2009 292.61432
2010 307.4519
2011 235.81035
2012 191.89116
2013 101.738235
2014 353.33276
2015 213.36118
2016 218.56245
2017 275.78882
2018 255.72466
2019 199.82439
2020 259.44424
2021 217.12733
2022 285.83005
2023 306.18723
2024 225.54564
2025 278.69226
2026 178.70708
2027 368.41794
2028 210.9216
2029 347.00354
2030 315.581
2031 496.96207
2032 340.97168
2033 275.0428
2034 315.29913
2035 134.78046
2036 372.36725
2037 318.407
2038 275.42978
2039 150.17331
2040 327.25803
2041 461.84116
2042 266.84735
2043 308.68286
2044 317.4317
2045 530.53735
2046 307.8884
2047 303.56525
2048 362.83044
2049 165.1583
2050 304.72943
2051 288.4316
2052 344.403
2053 314.3204
2054 501.09833
