# contact :: CMIP6 MIROC6-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Korea at korea-fires_pr-fm_cmip6_MIROC6_r1i1p1f1_kr.dat
# year pr_fm
1850 70.85656
1851 71.65786
1852 109.080345
1853 218.9267
1854 142.11557
1855 159.75574
1856 89.75442
1857 123.169945
1858 86.92844
1859 154.65263
1860 127.76546
1861 60.599667
1862 117.988174
1863 262.5977
1864 76.73514
1865 114.13658
1866 89.365105
1867 124.646935
1868 154.34726
1869 163.35
1870 166.80156
1871 85.29058
1872 163.3618
1873 193.91031
1874 160.46808
1875 110.03223
1876 78.11954
1877 31.12605
1878 120.13719
1879 126.03967
1880 141.1649
1881 190.6953
1882 76.70465
1883 149.8225
1884 37.72698
1885 41.72695
1886 24.785767
1887 45.089703
1888 157.57207
1889 58.480576
1890 88.91394
1891 25.750984
1892 59.71012
1893 80.01652
1894 164.0069
1895 210.61194
1896 117.05036
1897 83.92946
1898 134.01169
1899 105.20209
1900 143.15855
1901 107.75949
1902 118.300705
1903 68.88225
1904 95.5105
1905 123.17721
1906 97.806335
1907 101.8483
1908 90.12795
1909 149.25267
1910 222.3769
1911 110.947235
1912 82.02735
1913 74.48266
1914 98.47595
1915 219.8698
1916 59.70165
1917 101.18096
1918 184.62282
1919 77.12821
1920 67.01918
1921 39.09529
1922 102.7408
1923 81.873825
1924 113.04475
1925 101.07801
1926 181.98222
1927 46.07923
1928 60.57894
1929 54.419594
1930 94.14843
1931 58.34244
1932 216.72858
1933 108.74305
1934 111.99586
1935 101.00367
1936 72.78833
1937 304.60986
1938 155.92662
1939 145.47969
1940 57.96543
1941 132.31631
1942 106.506836
1943 98.03111
1944 107.99403
1945 75.18999
1946 63.1823
1947 81.376465
1948 70.84396
1949 51.976807
1950 157.05606
1951 73.15717
1952 76.83269
1953 134.32574
1954 123.67022
1955 103.13894
1956 114.914955
1957 57.654053
1958 127.7478
1959 84.046036
1960 118.78971
1961 106.013466
1962 222.81241
1963 179.78453
1964 53.203865
1965 92.143326
1966 47.55466
1967 124.05503
1968 229.67029
1969 57.464905
1970 65.0178
1971 43.611042
1972 125.685394
1973 95.53932
1974 93.60781
1975 210.80016
1976 132.53412
1977 101.04855
1978 69.85495
1979 103.0164
1980 122.89298
1981 140.8433
1982 57.384106
1983 94.88089
1984 182.90877
1985 108.425415
1986 76.67386
1987 106.97659
1988 187.99365
1989 66.27298
1990 188.67126
1991 181.03989
1992 157.19312
1993 65.49809
1994 131.66258
1995 65.008835
1996 142.48312
1997 82.16304
1998 120.572395
1999 176.0365
2000 254.13644
2001 270.6392
2002 130.23424
2003 109.630394
2004 75.02617
2005 171.84908
2006 112.626
2007 145.37054
2008 49.54745
2009 177.95638
2010 46.919006
2011 229.90645
2012 137.54228
2013 112.20711
2014 205.93753
2015 160.33502
2016 59.132565
2017 104.3138
2018 111.479355
2019 126.911285
2020 196.38951
2021 114.072334
2022 137.46898
2023 118.83855
2024 84.54872
2025 73.953094
2026 199.89314
2027 157.1081
2028 126.35358
2029 164.38074
2030 152.91402
2031 125.41608
2032 143.85469
2033 43.134598
2034 83.0557
2035 115.1592
2036 165.01663
2037 152.68422
2038 72.20072
2039 96.71992
2040 144.57451
2041 179.04074
2042 83.35413
2043 63.596638
2044 97.00799
2045 147.22241
2046 203.522
2047 175.15324
2048 93.592094
2049 109.56106
2050 209.67929
2051 159.40916
2052 139.46835
2053 177.22777
2054 219.5432
