# contact :: HighResMIP CNRM-CM6-1_r1i1p1f2_gr smoothed GSAT, c.barnes22@imperial.ac.uk 
# tas [degC] 4-year running mean of area-weighted mean of 2m air temperatures at GSAT-smoothed_highresmip_CNRM-CM6-1_r1i1p1f2_gr.dat
# year tas
1950 13.387643080963528
1951 13.391657361100998
1952 13.410579868900527
1953 13.423380514217829
1954 13.386858275335678
1955 13.362467879911009
1956 13.38148243227769
1957 13.408792278581105
1958 13.461494921359753
1959 13.479477436329555
1960 13.450450104762835
1961 13.423098107947519
1962 13.408223967616761
1963 13.375120291501336
1964 13.334465021071095
1965 13.338064270815355
1966 13.30765129302374
1967 13.343583460692953
1968 13.410057411664194
1969 13.400108155946448
1970 13.377744504623566
1971 13.375146697593276
1972 13.35797985291634
1973 13.355445429113832
1974 13.38790894918713
1975 13.351370642433459
1976 13.36016392695856
1977 13.377993591812553
1978 13.432452172876232
1979 13.540436493912397
1980 13.568936881983296
1981 13.576912040824396
1982 13.578313598496266
1983 13.519757065503581
1984 13.470025817662172
1985 13.473545244831193
1986 13.50460964170863
1987 13.55483108291693
1988 13.610833365226988
1989 13.671768069831133
1990 13.660693766905787
1991 13.639221696067487
1992 13.61859720451747
1993 13.59649935664019
1994 13.618867619892864
1995 13.6670218624507
1996 13.746524365462601
1997 13.835112525692402
1998 13.812086226292093
1999 13.841489288901895
2000 13.84702145360749
2001 13.844792152959798
2002 13.928625178283006
2003 13.941184413209069
2004 13.967990434752354
2005 13.976161111416028
2006 13.966947417520801
2007 13.957601809471372
2008 13.954763133060203
2009 13.989771978277247
2010 13.987878994227916
2011 14.04026675594373
2012 14.0646218516768
2013 14.087114407778753
2014 14.1890401142189
2015 14.232833281657232
2016 14.272846125088108
2017 14.257567429599716
2018 14.270998571838756
2019 14.273766699462305
2020 14.28050914870911
2021 14.329545944137976
2022 14.351420765644631
2023 14.421861183324735
2024 14.466722929813194
2025 14.544045633575408
2026 14.573289621129259
2027 14.579221857610671
2028 14.615080555682272
2029 14.613690183969378
2030 14.659484884543016
2031 14.704059701468791
2032 14.805640328334247
2033 14.910807736574272
2034 14.910491575409887
2035 14.93035496325064
2036 14.922962035643522
2037 14.879216372399002
2038 14.959946519310641
2039 15.038028884222555
2040 15.096386176472185
2041 15.184837765196058
2042 15.203745117533222
2043 15.232422865189553
2044 15.273195637326213
2045 15.32299589600187
2046 15.365246354404686
2047 15.419885647958312
2048 15.4731555462424
2049 15.53055369969277
2050 15.589902502391798
