# contact :: highresSST CNRM-CM6-1-HR-r1i1p1f2 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Eastern Korea at korea-fires_pr-fm_highresSST_CNRM-CM6-1-HR_r1i1p1f2_ek.dat
# year pr_fm
1950 195.75235
1951 149.54314
1952 349.2132
1953 102.59177
1954 126.37166
1955 188.09898
1956 102.26327
1957 130.65695
1958 200.96748
1959 209.34544
1960 91.189766
1961 181.3821
1962 160.87625
1963 135.06525
1964 198.20006
1965 168.23813
1966 150.22261
1967 114.33081
1968 201.6446
1969 83.51964
1970 144.9216
1971 123.048546
1972 149.21202
1973 225.38087
1974 129.45937
1975 217.69656
1976 99.02073
1977 140.75133
1978 155.87505
1979 181.07948
1980 117.64713
1981 145.90094
1982 136.14917
1983 205.25302
1984 91.02397
1985 142.67014
1986 77.74156
1987 266.01056
1988 110.9848
1989 144.56465
1990 300.86746
1991 64.74176
1992 167.72894
1993 188.88773
1994 148.29414
1995 192.04475
1996 146.68587
1997 157.2576
1998 145.87909
1999 111.90188
2000 98.3978
2001 51.164692
2002 248.32976
2003 119.384254
2004 180.27325
2005 126.232994
2006 179.66711
2007 139.5186
2008 169.2066
2009 142.07066
2010 59.100815
2011 218.36856
2012 226.43199
2013 117.25789
2014 154.22952
2015 110.32676
2016 166.563
2017 211.93074
2018 58.173805
2019 143.98901
2020 108.51659
2021 192.64182
2022 49.532326
2023 331.80823
2024 94.82854
2025 100.66237
2026 155.91116
2027 166.02635
2028 265.47403
2029 161.18785
2030 150.42683
2031 330.2398
2032 120.568405
2033 258.129
2034 318.5556
2035 193.52643
2036 86.4618
2037 201.21303
2038 122.972336
2039 225.30904
2040 140.5801
2041 221.40965
2042 70.85885
2043 140.19685
2044 87.45645
2045 72.84351
2046 162.55551
2047 145.13591
2048 113.34927
2049 113.28889
2050 206.7032
