# SGSAT 4-year running mean relative to 2024 for Model ACCESS-ESM1-5_r1i1p1f1.hssp585
1852 -1.259591
1853 -1.27189
1854 -1.277467
1855 -1.243486
1856 -1.238961
1857 -1.293405
1858 -1.310785
1859 -1.344636
1860 -1.354242
1861 -1.340417
1862 -1.299913
1863 -1.25686
1864 -1.247003
1865 -1.217294
1866 -1.196351
1867 -1.192384
1868 -1.183252
1869 -1.193193
1870 -1.217515
1871 -1.233354
1872 -1.197145
1873 -1.144128
1874 -1.122079
1875 -1.121675
1876 -1.14499
1877 -1.212129
1878 -1.242891
1879 -1.255357
1880 -1.289499
1881 -1.279931
1882 -1.276124
1883 -1.338464
1884 -1.38939
1885 -1.400918
1886 -1.443299
1887 -1.400514
1888 -1.330392
1889 -1.293145
1890 -1.278268
1891 -1.287728
1892 -1.306771
1893 -1.350709
1894 -1.322984
1895 -1.303788
1896 -1.282281
1897 -1.215783
1898 -1.204393
1899 -1.170243
1900 -1.168443
1901 -1.240541
1902 -1.294168
1903 -1.35843
1904 -1.408532
1905 -1.384622
1906 -1.355241
1907 -1.305993
1908 -1.267999
1909 -1.238687
1910 -1.179536
1911 -1.18303
1912 -1.19127
1913 -1.196206
1914 -1.202439
1915 -1.158097
1916 -1.129068
1917 -1.130449
1918 -1.204484
1919 -1.277803
1920 -1.279458
1921 -1.322541
1922 -1.32026
1923 -1.290086
1924 -1.271272
1925 -1.210488
1926 -1.15648
1927 -1.169267
1928 -1.216882
1929 -1.229074
1930 -1.240838
1931 -1.211572
1932 -1.217324
1933 -1.230615
1934 -1.241395
1935 -1.268403
1936 -1.212686
1937 -1.210275
1938 -1.20337
1939 -1.205041
1940 -1.245225
1941 -1.236184
1942 -1.236695
1943 -1.198686
1944 -1.150163
1945 -1.157388
1946 -1.173898
1947 -1.180543
1948 -1.191407
1949 -1.227899
1950 -1.205812
1951 -1.199296
1952 -1.228067
1953 -1.181787
1954 -1.152047
1955 -1.198243
1956 -1.231469
1957 -1.256509
1958 -1.306993
1959 -1.338502
1960 -1.308824
1961 -1.268121
1962 -1.224084
1963 -1.224229
1964 -1.235406
1965 -1.272729
1966 -1.390786
1967 -1.37082
1968 -1.329011
1969 -1.30169
1970 -1.232225
1971 -1.211305
1972 -1.214723
1973 -1.234864
1974 -1.239778
1975 -1.242387
1976 -1.242181
1977 -1.239534
1978 -1.192247
1979 -1.12893
1980 -1.123323
1981 -1.125062
1982 -1.134553
1983 -1.152787
1984 -1.184846
1985 -1.173974
1986 -1.174043
1987 -1.169954
1988 -1.121209
1989 -1.083459
1990 -1.048722
1991 -1.074022
1992 -1.091478
1993 -1.137132
1994 -1.128526
1995 -1.016458
1996 -0.9185039
1997 -0.7537777
1998 -0.6352093
1999 -0.6027309
2000 -0.5376522
2001 -0.4789898
2002 -0.4547512
2003 -0.3957073
2004 -0.3517773
2005 -0.3656399
2006 -0.3952267
2007 -0.395364
2008 -0.3975384
2009 -0.3957607
2010 -0.3464138
2011 -0.3321697
2012 -0.3038494
2013 -0.2655651
2014 -0.2393734
2015 -0.2633831
2016 -0.2518856
2017 -0.2205669
2018 -0.2194149
2019 -0.1519558
2020 -0.1287243
2021 -0.1242153
2022 -0.09328574
2023 -0.0332424
2024 0.01679116
2025 0.1075199
2026 0.1788777
2027 0.2100361
2028 0.2807987
2029 0.3378132
2030 0.407851
2031 0.4510944
2032 0.4670017
2033 0.4658878
2034 0.4854267
2035 0.5253056
2036 0.5660618
2037 0.6195667
2038 0.7281407
2039 0.8054722
2040 0.8334339
2041 0.8508061
2042 0.8380497
2043 0.8667591
2044 0.9149464
2045 1.002997
2046 1.024695
2047 1.01863
2048 1.050292
2049 1.050956
2050 1.094809
2051 1.199973
2052 1.294127
2053 1.371642
2054 1.4756
2055 1.530135
2056 1.548125
2057 1.600203
2058 1.622687
2059 1.695464
2060 1.731398
2061 1.732505
2062 1.747397
2063 1.73358
2064 1.815947
2065 1.914878
2066 1.951163
2067 2.020835
2068 2.106376
2069 2.163825
2070 2.307967
2071 2.394011
2072 2.471762
2073 2.544486
2074 2.52529
2075 2.53485
2076 2.560431
2077 2.569701
2078 2.6044
2079 2.668212
2080 2.751967
2081 2.893027
2082 3.015929
2083 3.099593
2084 3.071135
2085 3.088416
2086 3.145339
2087 3.159232
2088 3.233802
2089 3.270102
2090 3.318877
2091 3.399932
2092 3.455245
2093 3.50228
2094 3.544761
2095 3.573378
2096 3.618567
2097 3.64617
2098 3.68518
2099 3.731887
