# contact :: CMIP6 MRI-ESM2-0-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Eastern Korea at korea-fires_pr-fm_cmip6_MRI-ESM2-0_r1i1p1f1_ek.dat
# year pr_fm
1850 196.5989
1851 113.49947
1852 98.221306
1853 214.70392
1854 149.94122
1855 98.49366
1856 189.7179
1857 127.01491
1858 202.19576
1859 157.71204
1860 122.429405
1861 177.1545
1862 112.05121
1863 127.26099
1864 102.27467
1865 89.25986
1866 131.29141
1867 64.819145
1868 214.97765
1869 127.58258
1870 83.57778
1871 368.63828
1872 73.406555
1873 154.88416
1874 166.5426
1875 154.17317
1876 149.0346
1877 122.434616
1878 138.16995
1879 50.6394
1880 112.32451
1881 187.21034
1882 164.96034
1883 98.31842
1884 87.53678
1885 74.92099
1886 148.82977
1887 130.02625
1888 177.21033
1889 144.03723
1890 98.815575
1891 84.046074
1892 24.705116
1893 196.81596
1894 115.40122
1895 182.71585
1896 218.88596
1897 159.71959
1898 94.75752
1899 216.81169
1900 219.94066
1901 196.09087
1902 221.63164
1903 94.34156
1904 59.410442
1905 214.98853
1906 91.586136
1907 210.86362
1908 250.61288
1909 126.09817
1910 155.15929
1911 166.8039
1912 190.1503
1913 180.20302
1914 168.17372
1915 283.60898
1916 181.06429
1917 109.362175
1918 53.731575
1919 172.44167
1920 137.45282
1921 29.672058
1922 169.29819
1923 216.37936
1924 99.72167
1925 208.59697
1926 118.69075
1927 208.92867
1928 141.58766
1929 265.64755
1930 51.86558
1931 129.71208
1932 108.04326
1933 178.2695
1934 127.79748
1935 135.62653
1936 271.11978
1937 123.77475
1938 118.08068
1939 116.51383
1940 106.1111
1941 159.44046
1942 103.974915
1943 78.56936
1944 80.359436
1945 86.862206
1946 160.2939
1947 140.22423
1948 58.51432
1949 93.78086
1950 63.10332
1951 94.56281
1952 136.80629
1953 124.2986
1954 143.40627
1955 12.063447
1956 134.37794
1957 145.12361
1958 119.49211
1959 160.37201
1960 196.52905
1961 123.15976
1962 173.35315
1963 49.496475
1964 186.49733
1965 110.80664
1966 62.08766
1967 159.83003
1968 56.15742
1969 39.097652
1970 149.38654
1971 153.66522
1972 142.0362
1973 30.58868
1974 117.75151
1975 321.27124
1976 179.29745
1977 157.65727
1978 99.48497
1979 68.1107
1980 97.581085
1981 227.43451
1982 103.74956
1983 161.1969
1984 102.27512
1985 145.37077
1986 150.07916
1987 78.568184
1988 136.94652
1989 139.6218
1990 85.07564
1991 66.48509
1992 107.78782
1993 93.271935
1994 80.65032
1995 111.73294
1996 68.69615
1997 268.21463
1998 44.384266
1999 92.621056
2000 103.91069
2001 125.86107
2002 113.50208
2003 110.535675
2004 95.92722
2005 145.45648
2006 33.44739
2007 72.58843
2008 83.58713
2009 179.18816
2010 119.13113
2011 106.244736
2012 106.6785
2013 130.40845
2014 75.99782
2015 128.18962
2016 181.02365
2017 54.35212
2018 182.06941
2019 58.44956
2020 122.81644
2021 49.682934
2022 140.774
2023 91.07951
2024 117.7626
2025 182.70152
2026 262.219
2027 253.58601
2028 126.96278
2029 159.36359
2030 182.0378
2031 42.300735
2032 109.093414
2033 58.862206
2034 87.92697
2035 234.35732
2036 78.67434
2037 82.21886
2038 158.53496
2039 204.54974
2040 288.39493
2041 79.78461
2042 179.6866
2043 92.83774
2044 214.63481
2045 119.126305
2046 134.83801
2047 268.82733
2048 29.405573
2049 180.87006
2050 187.22531
2051 225.85313
2052 212.6924
2053 290.11023
2054 305.27707
2055 170.08716
2056 172.17596
2057 173.44891
2058 88.90776
2059 149.43425
2060 101.72148
2061 349.6614
2062 139.18831
2063 103.280754
2064 185.8132
